,BTC,ETH,XRP,DOT,LINK,BNB,BCH,CRO,LTC,BSV,ADA,EOS,TRX,XTZ,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0853682718632121,0,0,0.0264702796059568,0,0.0102589895571053,0.18513521639979,0,0.245061362656673,0,0,0,3.17732818268613e-05,0.0619358280118753,0,0,0,0,-0.0189721144614654
ETH,0,0,0.333117373826996,0.0135884730678466,0.161560076574961,0.00424418672673266,0,0,0,0,0.054348413099982,0,0.177114503124077,0.206316710932845,0,0,0,0,0,3.46944695195361e-18
XRP,0,0.0716998020065363,0,0.0594758230475479,0,0,0.405506186776767,0.132710904274414,0,0,0,0,0.10947645584194,0,0,0,0,0,0,0
DOT,0,0.326353436528896,0,0,0.254760253797931,0.288614652560203,0,-0.648842888577435,-2.16840434497101e-19,-0.379853505948245,0.12009254340252,-0.0732111442443574,0.169491343527315,-0.0763384498382815,0.581955330085886,0,0,0,0,0
LINK,0,0.959715045403704,0,0,0,0,0,0,-0.15729155970323,0,0.169258715854057,0,-0.3319593877663,0.361209935745411,0.224640972149279,0,0.234221076766656,0,0,0.112439851315972
BNB,0,0.352423630576846,0,0.0334010234132708,0.0346653361217428,0,0.143411919159725,0.243280414999831,0,-0.0556504971412669,0.0395010012417761,0.142178219244237,-0.0946523374204361,0,0,0,0,0,0,0
BCH,0.313500226855773,0.0668576103224552,0.0796058408623364,0.031779854648624,-0.0175738495369373,0.0746675708581865,0,0,0.27459285647155,0.259817063465905,0,0.151205979829882,-0.0116476337843856,0.00787371759856414,-3.46944695195361e-18,0,0,0,0,0.0358008164603463
CRO,0.737193208685242,0.173592529931213,0.0759537620252902,0.0168182651197578,0,0,1.38777878078145e-17,0,0,0,-0.115659598856163,0,-0.0850087609020199,0,0,0,0,0,0,0.014962584623374
LTC,0,0.0977135760307203,0.0567786813893076,0.0406732181969497,0.0475624121366708,0,0.234596214833369,0,0,0.235223777372034,0.0380696267951313,0.134871693850258,-0.0357107748977263,0,-0.0788104479479768,0,0,0,0,-0.131524476113205
BSV,0,0,0,0.0281471101863772,0.00383662147833674,0.0281660911995759,0.710960419969312,0,0,0,0,0.0639047843253338,0.0476872425698728,0,0.106261419180041,0,0,0,0,0
ADA,-0.73837088517931,0.216637142389977,0.133108056688857,0.0156594232610383,0.115078524294634,0.156722510173813,0.122659960767143,0,0.246011409917139,0.0974996177850696,0,0.104852985126045,0,0.173351680085898,0,0,0,0,-0.324593423768639,0
EOS,0,0.168813147229308,0.000554298662717161,0,0,-0.0128375384872259,0.450925877514893,0.218861524595518,0,0.11077603865236,0,0,-0.0401917136532834,0.17727038924267,0,0,-0.130220061196646,0,0,-0.0208210416732666
TRX,0.729549914395311,0.746668325574632,-0.0209319342971021,0,-0.157493752702447,-0.0655941499061874,-0.883284547960711,0,0.46339392283466,0.290750453378171,0,-0.479918498779752,0,0.301211306825919,0.14424239864201,0,-0.134517554100142,0,1.3271860485511,0.302802168754355
XTZ,0.518872282133427,-0.751704063695962,0.637028225389223,-0.147126147633083,0.337146673563128,0.308679456432377,-0.346405316241585,0,0,0,0.518357349209268,-0.0156232641950591,0,0,0,0,0.282022161505361,0,0,0.0637343399468
OKB,0,0,0,0.0378391622283259,0,0,0.206163644792274,0.0436862887372689,0.00421150979520024,0.271912260090901,0.00939248385459092,0.00133786864684575,0.0605737682293079,0,0,0,0,0,0,0
BV010082.Index,0.0332568247129531,0.00563641755149027,0,-0.0380973732445091,0.00333440568715477,0.0422108785647578,0,0,0.0572920346517855,0,0,-0.129955089524717,-0.0078343066681423,0.0243033189556685,0,0,0,0,0,0
CVIX.Index,0,0.199377976961409,-0.215023961842058,-0.0577329856005893,0.0963677569654238,0,0,0.15909829650122,0,0,0.0577818982143948,0,1.0842021724855e-19,-0.249184072235789,-0.0152430366820619,0,0,0,-0.47902135160099,-0.141384246159073
DXY.Curncy,0,-0.0422123641232778,0.0124544105906965,-0.0156359003810411,0.0196860462218549,0,0.0356927812502459,0,0,-0.0479099099898948,0,0.0145732532473972,0.00472197089623772,-0.0226650527426322,0.0261472211656881,0,-0.0453552272579357,0,0,0
SPX.Index,0,0.0789667157096232,0,0.0212584720356785,0.0320959066236496,0,0,0,0,0.130843759586062,-0.191777548949083,0,-0.0082534145424086,-0.0349014009365255,0,0,-0.255494451355675,0,0,-0.116390791468046
VIX.Index,0,0.0767653167925047,0,0.0645099239779486,0,0.0848363755280972,0.137342047850508,-0.774563416655139,0,0,-0.108358546525902,0,0.344063766874206,0,0,0,-0.621190743083668,0,-2.33321499576733,0
