,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,TAGZ5,XTZ,XLM,LINK,ADA,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00245430250255992,0,0,0.532178616491229,0,0,0.0826322456052193,0,0,0.167679089582218,0,0,0,0,0,0,0,0,0
INNBCL,6.40694171991893,0,32.8199493305544,0,0,-15.077595571791,23.3507355169067,-17.0112989732215,-34.0423545218257,1.57000055200957,-7.03212885770131,13.1591720380833,0,0,0,-7.80240899729381,-1.64664007088942,0,12.1485488007774,1.53540820347901
ETH,0,0.000457958760968125,0,0,0.123222849631994,0.0780856598543236,0,0.233581382332529,0.183494441954675,0,0.235309569813187,0,0.0318574093675412,0.00876872967075069,0.0731162124703704,0,0,0,0,0
XRP,0,-0.00500933140347909,0.163936312519247,0,0,0,0,0.101891088441964,0.125539006251718,0,0,0,0.0351243791745418,0.29381812889505,0.0765990771394773,0,-0.020386673880169,0,0,0.0523083548560718
BCH,0.0378370145840015,0,0.330670513011802,0,0,0.287236598300455,0,0.10962365517099,0.101960855349481,0.0138682456393648,0.104638706728112,0,0,0,0,0,0,0,0,0
BSV,0.0895525552990538,-0.0122904725262465,0.139590725147338,0,0.42490469894977,0,0,0,0,0,0,0.0530874198444818,0,0,0.352693001816034,0.0348030993075269,0.105946965680362,0,0,-0.0700201832878649
LTC,0,-0.00106735709899257,0,0.105185423150631,0.11099421099961,0.0028443812143943,0,0.148107037523682,0.287225588489316,0,0.087145742615332,0,0,0.152203495555422,0,0,0.0172391703933212,0,0,0
BNB,0.0419981127096719,-0.00499328175863732,0.318881037730305,0,0.430691146144141,0,0,0,0,0,0.0639374995077994,0,0.0760007899597651,0,0,0,0,0,0,0
EOS,0,-0.0019548858636868,0.408945634355813,0,0.22085627154817,0.0240624105581861,0,0,0,0,0,0.190972757280546,0,0.0827687292007425,0,0,0.00143417023301861,0,0,0
TAGZ5,0,-0.0110270530942037,0.377649066565521,0,2.66793581707474,-0.187039246833401,0,-3.11968569281987,0.186364536380212,0,0.95038550898416,0,0,0,0,-0.395866340567778,0,0,0,0
XTZ,0,-0.00597928925478905,0.598664387483448,0,0,0,0,0.0275618919375519,0,0,0,0.00000000000000000693889390390723,0.452850945504835,0,0,-0.0882903811876681,0,0,-0.132696453075674,0.0121865280885041
XLM,0,-0.000546012850297813,0,0.498361877238207,0.0353166732567353,0.0855866526531294,0,0.0774400838941748,0,0,0.0884102633923717,0,0,0.0609398504604877,0,0,0.0170153331915622,0,0,0
LINK,0,-0.00667614855699079,0.196209575959252,0,0.0812403498115321,0.00000000000000000173472347597681,0,0.182450104852079,0,-0.013048368514535,0.454261406816938,0,0,0.128807070559639,0,0,0,0,0,0.0295449875088661
ADA,0,-0.00258382228525571,0,0.12439920616378,0,0,0.176974079846176,0.0571619651969171,0.133221262704943,-0.0279410352929174,0.302289674364281,0,0,0,0.162776445654313,0,0.000000000000000000867361737988404,0,0,0
XMR,0,0.00315530879592859,0.0940034027438049,0,0,0,0,0.27786432789739,0.215537691311479,-0.00552115516900174,0.0181967932600785,0.101450611242855,0,0.214517776288124,0,0,-0.0187905196611082,0,0,0
BV010082.INDEX,0,-0.0107489342678159,0,0,0,0.35053952895467,0,-0.0809562678040882,-0.616904954992874,0.234495880187231,-0.918620478198793,0.951897524705731,0.282201425750385,0,0,0,0.1148941513657,0,0.341257790809141,-0.000000000000000000867361737988404
CVIX.INDEX,0,-0.00660684264579788,0,0,0,0,0,-0.605373873118622,0,-0.22278104348433,0.539511526688452,0,0,0,0,0.324610433256261,0,0,-0.596959719297633,0.279539308858044
DXY.INDEX,0.0538892730576208,-0.000605639067414341,0,-0.128051857810684,0,-0.0114321906715986,0,0.0117125592719511,0,0.00417688177687917,0.0584594214551168,0.0314961522431611,-0.0139732126651083,0,0,0.0125978290970366,-0.0172157226329828,0,-0.015004624055022,-0.0101300189427678
SPX.INDEX,0,0.000771101540300354,0,0,0,-0.159213054384078,0,0,0,0,0,0,0.197550884445345,0,-0.0755298238819096,0.245770009998504,-0.00882648293361924,0,0,-0.198186986610818
VIX.INDEX,0,0.0504313856922117,0,0,0.538730063842668,0.116058896857813,0,-1.10202581394114,0,0.140156121126412,-0.399605589705925,0.770770553831715,0,0,0,0.30893474787719,0.302805329196093,0,-1.68536751044778,0
