,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.599504932878683,0.00821282414584547,0.0538025133812912,0.309171737008786,0.0493958655559178,-0.0355023470075111,-0.0382638284607095,0,0.042995398494306,0,0.371677919090722,-0.0289704351976215
XRP,-0.395494278205944,0,0,0.0822148701463989,0.648744128773335,0.935052303321944,-0.250149718453129,-0.248251952457819,0.136966917321319,-0.817541418771396,0,0,-0.306558063109833,0
LTC,1.03349635918679,0.0153176704619865,0,-0.0554879097452567,-0.0952325516906974,0,-0.0170664921086667,0.0450944477537316,0,-0.593509619546405,-0.0360192477858029,0,0,0.189925507788343
DASH,0.662593116277588,0.224538106132875,0,0,-0.100823900865826,0.652641485035603,-0.209755939962173,-0.00913133176434724,-0.175627227139913,1.37840892883641,0.460980263647852,0,0,0.164035986797321
XLM,0,0.102073691097585,0.637216033186969,0,0,0,-0.0570845509927437,-0.0853436658283458,0,0,0,0,0,0
DOGE,0.110373695400195,0.0940672729309936,0.271027651031176,0.11365492692749,0,0,0.028826715359836,0.0577685712972344,-0.0415495994896896,0,0.28152974415452,0,0,-0.0442522382869237
XMR,0.641482203261879,-0.25046840334435,0.863401025009023,-0.299240333332621,0,0.332954512567464,0,0.0218485592222231,0.162647278294659,0.755502907104683,-0.565915659246776,0,-6.46831724112888,-1.12933138088061
XEM,-2.00923987566951,-1.02570381732437,1.92470414912602,0.261136901027626,0.543348578908216,2.23854152147673,-0.78985897450333,0,0.0194204152882658,3.94797200861444,-0.144715865992808,-8.02680679724837,0,-1.02516219289133
DGB,1.0648312577996,0.230907903375665,0,0.313611146240484,-0.558367996402406,-0.272375901873026,0.188149390678094,-0.0354800546885612,0,0.577055730296135,0,0,0,0.263801162538832
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.961447970753058,-0.158883245184276,-0.992700686646411,0,-0.187149399586642,0,0.0220523442899127,0.0384160420401516,0.107713442792627,0,0,0.0309063080407083,0,0.0296094680903775
DXY.INDEX,0.102793176924037,-0.00916119938152486,-0.059662876509331,0,0,0.000402729281041837,-0.00361074593945172,-0.023019118052869,0,0.234366105120984,0.0940435404126301,0,0,-0.0028935615311781
SPX.INDEX,0,-0.000618789225456409,0,-0.0116462782220833,0.0348630446658533,-0.0391627669760668,0,0.000196786693161884,0.0075393903023926,-0.0347667205117736,-0.0132375638429741,-0.0329496379452823,0,-0.10591446505516
VIX.INDEX,-0.0298513966653293,0,0,-0.0192821851174788,0.191423611805717,0,0,-0.000000000000000000216840434497101,0.0209456785006152,0,-0.0253050504529815,0,-7.88973798161176,0
