,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,TAGZ5,XTZ,XLM,LINK,ADA,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00324137127933662,0,0,0.29594685248684,0.0397993789579219,0,0.108747015825308,0.114070303077078,0,0.159109338249399,0,0,0,0.0860878472423141,0,0,0,0,0
INNBCL,0,0,15.3543966608055,9.87436400337534,0,-17.2524213691341,14.3605371948882,-14.412746094129,-16.0068823563817,2.72661912649719,0,10.2279629461556,0,0,0,-2.28821909931267,0.181370356998132,0,12.571514989538,0
ETH,0,0.00278921909110347,0,0.0876423920372598,0,0.0168856634468389,0.108011367564156,0.202248262867218,0.380877456814722,0.0251460886052648,0.204348722573002,-0.0125292243720999,0.0320601653779073,0,0,0.0300253801242655,-0.0028907761032788,0,0,0.0139702877712525
XRP,0,-0.00285934124845299,0.198797912570001,0,0,0,0,0.107114848725378,0.00000000000000000346944695195361,0,0,0,0.0215847087933659,0.224248747270008,0.264749304180087,0,-0.0152395380244994,0,0,0.0420476320174767
BCH,0.0436357216063964,-0.000000000000000000216840434497101,0.407165801136013,0,0,0.295558138055414,0,0.0760816217542725,0,0.0148611013542374,0.0339840904511027,0,0,0,0.12348945627154,0,0,0,0,0
BSV,0.288158257848708,-0.0102962210035375,0.104483703152084,0,0.39599688112841,0,0,0.309294174613662,0,-0.0204075745178268,0,0.0462722512142097,0,0,0,0.0881327930852586,0.082299449386236,0,0,-0.0453794724754903
LTC,0,0,0.0204166304906323,0.0986794079750372,0.121991850620904,0,0,0.138116906331745,0.277709432869047,0,0.0846762760891152,0,0,0.151016280059597,0,0,0.00878826179588438,0,0,0
BNB,0.0906103557252374,-0.0040707880753623,0.290627482136815,0,0.282484048848279,0.0820392761123792,0,0,0,-0.0017962852399514,0,0,0,0.119171215324937,0.112243898145465,0,-0.000000000000000000216840434497101,0,0,0
EOS,0,-0.0063311340015916,0.475384012587778,0,0.142723108935887,0,0,0,0,0.0223357537952438,0,0.0846877726077324,0,0,0.194740909194177,0,0,0,0,0
TAGZ5,0,-0.0107168103645286,0,0,2.35450610850818,-0.29819473637581,0.313825271069311,-2.93530612341461,0,0,0.47137732395108,0.203546346625895,0.168000781525176,0,0.894646997846014,-0.466037107301786,0,0,0,0.0808014778134031
XTZ,0,-0.00597964376506313,0.598646816744917,0,0.00000000000000000693889390390723,0,0,0.0275775300731312,0,0,0,0,0.452837058872311,0,0,-0.0882876184647251,0,0,-0.132702899167089,0.0121859937401453
XLM,0,-0.0000525618145068183,0,0.521130606008437,0,0.0956023358954579,0,0.111630150248082,0,0,0.113188991274295,0,0,0.00874607867448318,0,0,0,0,0,0.0275078911411666
LINK,0,-0.00667568044386247,0.196224648623488,0,0.0812213424965303,0,0,0.182475250424209,0,-0.0130520749425476,0.454247725084694,0,0,0.128803642340992,0,0,0,0,0,0.0295437950688289
ADA,0,0,0,0.045936775531623,0,0,0.258937682547599,0.0612463148579978,0.238041107296501,0,0.328971610524052,0,0,0,0,0,0,0,0,0
TRX,0,0.00247924488721406,0,0,0.219582944830169,0,0,0.249175632935384,0.0863239754603068,0,0.244487803650567,0.123346338663277,0,0,0,0,0,0,0,0
BV010082.INDEX,0,-0.0107489342678159,0,0,0,0.35053952895467,0,-0.0809562678040901,-0.616904954992871,0.234495880187231,-0.918620478198793,0.951897524705729,0.282201425750385,0,0,0,0.114894151365699,0,0.341257790809141,-0.000000000000000000867361737988404
CVIX.INDEX,0,-0.00589340231103453,0,0,0,0,0,-0.570267920536196,0,-0.218675625330447,0.516882394939509,0,0,0,0,0.346762676744572,0,0,-0.619969524310767,0.275037183190562
DXY.INDEX,0.0581749261063247,-0.00083641015866594,0,-0.112462683488571,0,-0.00939289107294714,0,0,0,0.00693128432573249,0.0662530981981189,0,-0.00789556278894307,0,0,0.0123091839698154,-0.018523568547108,0,-0.0104557205223505,-0.00889247038734443
SPX.INDEX,0,0.00225479921719822,0,0,-0.337210367602088,-0.0618947305923865,0,0,0,0.000000000000000000433680868994202,0,0.23828633708481,0.194714815275747,0,0,0.27171235670709,-0.0473802538708575,0,0,-0.192469157311586
VIX.INDEX,0,0.0464361360452629,0,0,0.214942675015566,0.104175314947369,0,-1.16052266853253,0,0.149599064681879,-0.374285955440376,0.577998586717963,-0.0627233251761644,0,0.623715695075088,0.278861980973635,0.299185613101646,0,-1.74528275418192,0
