,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,TRX,DASH,ETC,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.227859673640126,0,0.0538646697436551,0.116152842512929,0,0.108286415672126,0.0474919999029084,0.113423982962304,0,0.00000000000000000346944695195361,0,0,0,0,0,0,0.00634581731556382
ETH,0.0877303715406188,0,0.0157847392970201,0,0.0323847475919572,0,0.17907136755468,0.0291572719580134,0.131895581507814,0.0203092814044073,0.123903672282528,0,0.0656944540627158,0.136316831530906,0.114484738432151,0,0,0,0,0.041968062859817
XRP,0,0.0562212327020195,0,0,0.220590266685664,0.0879067661816848,0.0404339488515148,-0.0650072860499014,0.0421033322945473,0.211537585346228,0.0435887679466444,0,0.0999511414762684,0,0.0923687112311759,0,-0.177189641035362,0,0,0.109718154401015
BCH,0.26265863965257,0,0,0,0.147888183466781,0,0.0199212686487667,0.047855573031813,0.229645550333835,0,0.251455949271614,0,0.0607650723093216,0,0,0,0,0,0,0
EOS,0,0,0,0,0,0,0.495287505177343,0.130072798339621,0,0,0.223237367396649,0,-0.0381554855348495,0.285679515149763,0.284351004964162,0,0,0,0,0.0170854394877036
XLM,0.0793915333547271,0,0,0,-0.126688270272965,0,0,0.294858431934178,0.245041092825051,-0.0695702890260109,0.177923553573247,0.323824230890327,0,0.234414542975237,0,0,0,0,0,0.0242879779941953
LTC,0,0,0.0448826236253205,0.228087186789108,0.130037328795329,0.0346762247245614,0,0.262616509051558,0,0,0,0,0.214761950423125,0.0890462993831729,0,0,0,0,0,0.127997290974786
ADA,-0.0813210178867878,0,0,0.282164336359242,0,0.301506191147722,0,0,0,0,0.165948371907972,0.05022537851454,0.101839450768925,0.00000000000000000346944695195361,0.0530319029652226,0,0,0,0,-0.0673304404898422
XMR,0,0,0,0.565576007652542,0,0.156695979825663,0,0,0,0,0,0,0.140546067735457,0.170495309630132,0,0,0,0,0,0
MIOTA,0.127429468726246,0,0.431355149367402,0,0,0.365914895129449,0,-0.270694374764474,0,0,0.0583211031095065,0,0,0.648161153406002,0,0,0,0,0,0.109918263323896
TRX,0,0.298955883943881,0,0.153377212942812,0.282173677298413,0,0,0.0986721706585833,0,0,0,0,-0.0962791450439497,0.106966645381481,0.119421920974662,0,0,0,0,-0.025442152871383
DASH,0,0.0606774416774832,0,0,0,0,0,0.301099467264578,0.154247957495175,0,0.0234066824159464,0,0.063228959075105,0.113092293709795,0.0304061810119867,0,0,0,0,0
ETC,0.338703310068732,0.449166177523636,0,-0.0000000000000000277555756156289,0.0455339542758561,0,0.170728925245491,0,0,0.373916331790903,-0.211677248717953,-0.374264693247117,0,0.0468723426743493,0.189895533882848,0,0.166582643246531,0,0,-0.0833420116184794
NEO,0,0.118003180378885,0,0,0,0,0,0.0225346089866492,-0.043769982124888,0.353155181143994,0.0722408561726887,0.509672811600788,-0.122832769133557,0,0.136044916338771,0,0,0,0,0.0790872716759791
BNB,-0.595841966938531,0.61674752399901,0,0,0.237349826468297,0.0480265490071385,0,0,0.000000000000000000433680868994202,0,-0.0853841121519464,0,0,0.108932781694183,0,0,0,0,0,0.0162417715446152
BV010082.INDEX,0.00163586856871605,0,0.031855854900907,0,0,-0.00451768716117108,0,0,0,0,0.0403787026441861,0,-0.000000000000000000867361737988404,0.0108083201497062,-0.0377901559926402,0,-0.180023807454693,0,0,-0.0152192642279854
CVIX.INDEX,0,0,-0.0129847438162573,0,0,0.0505925509710733,0,0,0.0243840631724821,0,0,-0.0359272745207776,0.0839776464351977,0.0712557466283086,0.0315400173832718,-0.644875272935742,0,0.821797526901391,0,0.115909595210344
DXY.INDEX,0,-0.0512717304582803,0,0,0,0.0092668189404856,0,-0.0186096964987227,0.0331624940986721,-0.014752843005493,0,0,0.0289583166694072,0,0.0138591456826794,0,0.151127360078055,0,0,-0.00175189823255614
SPX.INDEX,-0.0177232042846096,0,0,0.00847589038774607,-0.0186157476991986,0,0,0.0129942064110811,0.0027607782973191,-0.00883859887365667,0,0.00193946555028992,0,0,-0.00528831206550049,0,0.0566167287000657,-0.120186072494044,0,-0.069230545462925
VIX.INDEX,0.192900292756293,0,-0.496365113314245,0,-0.117273020738887,-0.049073430571971,0,0,0,-0.0849077470355978,0,0,0.316139080156659,0.244996953183717,-0.306799880562846,0,0,0,-3.99742420734382,0
