,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,DASH,MIOTA,BNB,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.034422496216733,0.168204290273313,-0.0551836753770742,0.0560052669253175,0.0624179790947267,0,-0.115645760890928,0.0815869446502271,0,0.0433099898567679,0.190332366826879,0.143840463226872,0,0.208434707237748,0,0,0,0,-0.0141747743343459
XRP,0,0,0.966729159389786,0,0.0353773634864681,0.888873252595588,0,0,-0.291890995453027,0,0,0.268308818111971,-0.692263974977697,0,0,0,0.620758381583318,0,0,0
ETH,0,0.0379181280735408,0,0.0741530941886102,0.0843337381046517,0.165164912813246,0,0.00000000000000000173472347597681,0.047929472354735,0.0981888703692138,0.345835641226916,0,0.113617399992605,0,0.0600730717579801,0,0.0737246548016434,0,0,-0.0366628814816251
BCH,0,-0.0583289497328526,0.507215423163636,0,0,0,0,0.41157271417151,0,0,-0.651196254660311,0.784720420839496,0.44717083737671,0,0,0,0,0,0,0
XLM,0,0.150681115534437,0.0859723987754267,0.00952029461090221,0,0,0,0.502190179222491,0,0.0563087474441859,0,0,0.119967321975288,-0.022510505097925,0,0,0,0,0,0
EOS,0.362902744495121,-0.0206180762012757,0.284042860317733,0.134075942151176,0.0923984039901686,0,0.0738966950464626,0,-0.00000000000000000693889390390723,0.0733067368572052,0,-0.080569908377604,0,0.115791235173491,0,0,0,0,0,-0.0542343448869545
LTC,0,-0.00516212792175074,0.164301167397866,0.16313636586049,0.120250356346002,0,0,0,0.0471272089808843,0.101544521181301,0.235979108228931,0,0,0.0381954755863333,0.0498597466832251,0,0,0,0,0.04628988437578
ADA,0,0,0.168299633425672,0.0912248964225069,0.172152841875661,0.0147892566796622,0,0,0,0.179543147401573,0.151350512930181,0.169722687306953,0,0,0,0,0,0,0,-0.00210752291816976
XMR,0.718661386154296,0,0,0,0,0,0.117525941440585,0,0,0.0129125231257105,0,0.0830490882539578,0.0256856465771805,0,0.289624526881541,0,0,0,0,0
TRX,-0.241228227948671,-0.0680647607588689,0,0,0,0.533261201000627,-0.239387859553603,0.461494476245744,0,0,0,0,0.449496146799125,0.07327924372008,0,0,0,0,0,-0.0306193700883053
DASH,0.075994026959753,0,0.252525035916563,0,0,0,0,0.259555233111738,0.155809394593688,0,0,0,0.136639732394324,0,0.0710223353317124,0,0,0,0,0.0409962035549701
MIOTA,0,0.0312211053350514,0.0000000000000000277555756156289,0.0317319265539216,0,0,0,0.179960681640346,0.381967064835589,0.158759046466761,0,0,0.0621896334914881,0.0448100794878055,0.259432843025587,0,0,0,0,-0.00582937801172959
BNB,0.701786093936421,0,0,0.0619708627240357,0,0,0,0,0,0,0.119546973375509,0.074951719734455,0,0,0.162016678479593,0,0,0,0,0
XEM,0,0.00233310091838025,0,0,0.148815097103138,0,0,0.238613806014421,0,0.225750194327161,0.0714701564930124,0.129989648118221,0,0,-0.102024432061049,0,0,0,0.24616450126857,0.0393478418380008
ETC,0.0722302971148773,-0.0567060039587022,0.343240263202021,0.0606021742431146,0,0,0,0.17836957960881,0,0.00416909465469509,0.175533504794391,0,0.112653545458612,0.0775821482091723,0,0,0,0,0,-0.0264299269704522
BV010082.INDEX,0,-0.0476334650902435,0,-0.0801876368000705,0,0,0,0,-0.0296495273509364,0,0,-0.0149408053576324,0.1951908411805,0.047662968509971,0,0,-0.0733912366796295,0,1.35294738415917,0.105291256844228
CVIX.INDEX,0,0.115406103645211,0,-0.137770546700685,-0.324738910867932,0.0733194002455215,-0.0772919833183866,0,-0.313147107772291,0.109259140354116,-0.0533937282279473,0.247856579065769,0.398270663392541,-0.0110828795334383,0,-0.0627812751511068,0,0,0,0
DXY.INDEX,0,0.0124206168546497,0,-0.00714460485680422,-0.0266097229370019,0,0,0,0,-0.0470438120987524,-0.000000000000000000216840434497101,0.00560564790141994,0.0729288350904645,0,0.000546115322412451,0.0744412769922506,0.0398662622398502,0,0,0.0000047875254454349
SPX.INDEX,0,-0.025673055362591,-0.101366129515059,0,0.034185943934959,0,0,0,0.0152405406120231,0,0,0.0196584069347477,0,0.0400883793618833,0,0.0909934946945853,0.0564140635558598,0,0,-0.129920544261638
VIX.INDEX,0,0,-0.678660622689714,0.395859413804488,0,-0.312152830335774,0,0,0,-0.0795648734680458,0,0.107710255521848,0,0.352166000034475,0,0.967896953980949,1.50124895774124,0,-4.95289754968593,0
