,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0437713401543669,-0.068802298675462,0.0707909602925778,0.115180525228073,-0.0165423009968136,0.248837413866524,0,0,0,0,0,-0.0289841729675987,0,0.0285917147591198,-0.188477007209502,0,0,0,-0.0273824376389244
ETH,0,0,0,0.1492797724057,0.0454745035007009,0,0.333054366829465,0.11444719922373,0.0496569726771992,0.0997022537256082,-0.000000000000000000433680868994202,0.062924295728863,0,-0.000000000000000000867361737988404,0.233697978770131,0,0,0,0,0
XRP,0,0.497129993136789,0,0.216253520875486,0,0.151444847424883,0.502905940481755,0.0411987552089884,0,-0.281770642164062,0.507252283037002,0,-0.912483325685629,0.14403967212916,0,0,0.258088819915761,0,0,-0.00000000000000000346944695195361
BCH,0,0.255110928376779,0.083930325364089,0,0.150154104098062,0,0,0.122047364391888,0,0.184633752150365,0,0.0124609635621692,0,0.00000000000000000346944695195361,0,0,0,0,0,0
EOS,0.404897553018756,0.452185437130385,0,-0.128127053829417,0,-0.105198592988906,0,0.514578017439368,0.0587560144753623,0.0294710954122804,0.0260258023821862,0.0355494814443262,-0.173236182140043,0.207025703328424,-0.252030890126848,0,0,0,0,-0.0441667433863562
XLM,0,0,0.181317294087978,0,0,0,0,0.103316013762692,0.0348609294855957,0.308413566546551,-0.0788671314494963,0,0,0.0623946862079,0.0684504151405922,0,0,0,0,-0.0227419935330688
LTC,0.120063673930938,0.216501418810645,-0.0150203882360936,0.13723350827393,0,0.0738318388219656,0,0.0377150288528516,0.0687490665881478,0.0821908843149252,0.120428662961182,0.0144955395470546,0,0.0300572521942431,0,0,0,0,0,0
ADA,0,0,0.0415702283955356,0.153340626652765,0,0,0,0,0.251180825158039,0.129421287603652,0.00000000000000000693889390390723,0,0.260398107397286,0,0.132136388876254,0,0,0,0,-0.00810748090314563
XMR,0,0.207048612851571,0,0.172278021751468,0.10542338048274,0,0,0,0,0,0.148471393175499,0.137741476404659,0,0.0127405251328916,0,0,0,0,0,0
TRX,0,0.237283125216071,0,0,0.149330067078149,0.03817169559807,0,0.213224958498481,-0.0855100963678681,0,0,-0.04877817025812,0,0.53323623067577,0,0,-0.18078395449916,0,0,0
MIOTA,0,0,0.0499435632620492,0,0.141956661117163,0.0797023875743548,0.0699683043843113,-0.1250259684893,-0.0271059776775341,0.274232782529106,0,-0.130996909662831,0.279219697400849,0.454711802026247,0.0683872956681317,0,0,0,0,-0.0463808823892646
DASH,0,0.315983395473677,-0.116445518028429,0,0.0187105676727397,0,0,0.0587869717631764,0.16538785976147,0,0.133775342855459,0,0,0.322005544779217,0,0,0,0,0,0
BNB,0,0,0,0,-0.0169868435034385,-0.324486706304162,0,0.6200023784271,0.0892373779031728,0.00000000000000000346944695195361,0.112151820696541,0.136803186675266,0,0.105927579674085,0,0,0,0,0,-0.0617153571969582
NEO,-0.180108058932072,-0.00000000000000000173472347597681,0.0508524124234878,0.223313475035288,0,0,0.131538591687928,0.169290798634852,0.160676931296445,0,0.172045106145764,0.230740203772964,0.30429999075072,0,-0.188894735551002,0,0,0,0,-0.0171347637677762
ETC,0,0.35366083731291,-0.0711014492974791,0,0,0,0,0.546462558155143,0,0,0,0.0126959464058463,0,-0.136815045910231,0,0,0.103719130686114,0,0,-0.0338173233969843
BV010082.INDEX,-0.358787370225881,0.00000000000000000346944695195361,-0.0632955402577456,0.0330798139377002,0.074710845537971,0.0135803831202243,-0.0400776429330936,0.0347569289099303,-0.060107678265047,0.00395047645386314,0.0878290362670314,0.0585708179225625,0,-0.121708819223727,0.079493542274794,0,-0.058496459236966,0,0,-0.0189928490942392
CVIX.INDEX,0,-0.0558015586955746,0.0565592359027643,0,0,0.0124241502668213,-0.17672561438699,0,-0.127869646781714,0,0,0.0273801837784886,0.51612023937097,-0.129101645648608,0.103859334545753,0,0,0,0,0.0275545891551613
DXY.INDEX,0.0612107074642044,0,-0.0213482108356193,0,0.0145826824522969,0.00583700462606739,-0.0515638702746059,0,0.00815976834396007,-0.0224714104632744,0.000000000000000000433680868994202,-0.00467661253273076,0,0.0383753508062237,0,0,0.152741007365815,0,-0.019087738598979,0
SPX.INDEX,0,0,-0.008657385852927,0,0,-0.0210188968173869,-0.0593589483687624,0.0442186925385812,0,-0.0824052602763039,0.0402572448984499,-0.00259803858891925,-0.00492025801696996,0.032467740404971,0.015110239897668,0,0,0,0,-0.0989378748922669
VIX.INDEX,-0.568832910211212,0,-0.173904095015523,0,0,-0.112648096744272,0,0.423457957571095,0.00000000000000000693889390390723,-0.571862348333904,0.41987297963733,-0.0430673663139149,0.127903286394375,-0.0705978971527638,0,0,0.02857268518004,0,-7.59357767836716,0
