,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,TRX,ADA,LEO,ATOM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0514087117083933,0.104386071295241,0,0.0202213055685079,0.00000000000000000693889390390723,0.102312248025748,0.043767804055197,0,0,0,0,0,0.29322068061226,0,0,0,0,0
ETH,0,0,0,0.148087450144941,0.392794289208988,0.0845883948688806,0.0180625956282962,0,0,0.0489155592913362,0.0679599120910806,0.0878834394725697,0.0318559626195588,0.0260659817532806,0.050638297275425,0,0,0,0,0
XRP,0,0,0,0.355074724781495,0.330081817636029,0,0,0.0447907644188257,0.0912543862809231,0,0,0.261985946418027,-0.0770398443657355,-0.0986332428487621,0,0,0,0,0,0.211668400465106
BCH,0,0.242532748982147,0.118339953156809,0,0,0,0.0779930060833879,0.201646532495309,-0.0301226456646218,-0.0673571115395626,0.202479178056864,-0.0372793672693459,0,0.119063573513871,0.151521430995602,0,0,0,0,0
LTC,0,0.309122711878664,0.0752061024673521,-0.0000000000000000138777878078145,0,0.531325959260873,-0.0962719325232293,0,0.0174599490647436,0,0.0983124277814708,0,-0.0410038628767068,0.0465551912566247,0.00659668744954027,0,0,0,0,0
EOS,0,0.0915818302729902,0,-0.00756669594625576,0.698076943787557,0,0,0.163445802179979,0.0447840606700391,0.121319616071483,0,0,0,0,0,0,0,0,0,0
BNB,0,0,0.166845350144393,0.293985177961137,0,0.27061562627396,0,0,0.022107790525208,0,0.105800692449993,0,0,0.0172314784084964,0.00317845375154854,-0.0440979822784096,0,0,0,-0.0366303970631884
BSV,0,0,0,0.511933711501688,0,0,0,0,0.0411762707723896,0.349638739793075,0,0.22991144784414,-0.271855198854473,0,-0.0766214751729912,0.19760705792668,0.226476402859514,0,0,-0.0633571167329178
XTZ,0,0,0.375985627391955,0,-0.674556273269717,0,0.80440132384106,0,0,0,-0.512820502973906,0.58272004025013,0,0,0,0,0,0,0,0
XLM,-0.451600746391663,0,0.0310600986477014,0,-0.0312550272855655,0,0.495796485274428,0.0357924030808119,-0.13805153853441,0,0,0,0.223604176265405,0.373415735636771,0,-0.0772695239887905,0.313727064084515,0,0,0
TRX,0,0.436796106529643,0,0,0,0,0,0.130911101762001,-0.202775541008506,0.124671573174045,0,0.430905088012898,0,0.0789602044654009,0.194621513909866,0,0,0,0,-0.250599165489397
ADA,0,0.39079130089719,0.157243414409017,-0.115281044218939,0,0,0,0,0.0100493256625949,0.109101360031346,0.163102354699063,0,0,0.145742555695044,0,0,0,0,0,0.0151631191298726
LEO,0.416116146311183,0.0275075029489915,0,0,0,-0.283543404526268,0,-0.0409157708638275,0.0631324842556179,0.0976366644153586,0.342541636460651,0.0776788807827144,0,-0.0991050968031924,-0.296759909062545,0,0,0,0,0.0465683239896905
ATOM,0,-0.377133132737784,0,-0.00000000000000000693889390390723,0,1.00216465040349,0,0.0677031686087511,0.305772360221512,0.0942085597654927,0,0,0,0,0,0,0,0,0,0.107868704279108
XMR,0,0.259497419570681,0,0.167863574937884,0.193643038762829,0,0.227037936597648,0,0.0666068599473835,-0.0467855352865369,0,-0.0367414108490499,0,0,0,0,0.0376771713829517,0,0,-0.0436222823520118
BV010082.INDEX,0,0,0.156047726989432,0.441420671537379,0,0,-0.194638542120739,-0.238031036013102,0.118904046165544,-0.202643209564309,0.238295611133216,0,0,-0.210469630280217,-0.164085054787856,0,0.110040396070613,0,0,-0.180163814275619
CVIX.INDEX,0.852311774790732,0,-0.0647111193377538,0,0,0,0,0,0.126917408890391,0.097755737524517,-0.397167379584215,-0.137753848379652,0,-0.1354947103428,0.039409784218799,0.18044182731141,0,0,0,0.114404739453496
DXY.INDEX,0,0.0248669290212201,0,-0.0126298927465597,-0.0582052746040482,0.0242362106667782,-0.0171919187299652,0,-0.00419866115087753,0.0473774754209075,0,0,-0.0555652342517685,-0.0145410782264587,0.0164997692584232,0.0604797716059526,-0.0103242191044691,0,0,-0.0074003044678094
SPX.INDEX,0.0350670751222695,0,-0.0240808554632748,0.00033572794235251,0,0.0491043612842946,-0.0112149071882019,-0.0154607072707868,0.00675357392869812,0.00518873036342977,0,0,0,-0.0280446099045805,0,0.0561057108873107,-0.00652853848588005,0,0,-0.0504256011386223
VIX.INDEX,0,0,-0.600709533898806,0,0,0,0.304504091009676,-0.0355674444547809,0,0.447189917411057,-0.239980819221676,0.150754378021865,0,-0.479873706407996,0.200851573345986,0,0.416893947991762,0,-7.70561823784796,0
