,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,XTZ,ETC,XMR,TRX,XLM,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0891837104786984,0,0.154458102808395,0,0.0349882278482808,0.121897371730996,0,0,0.0280049616775189,0,0,0.039915008190172,0,0,0,0,0,0,0.00752893730703651
ETH,0,0,0.175963026612736,0,-0.0266631036225575,0.270989814222111,0.0876074040395242,0.127914564618117,0.164082634200629,0,-0.0273669141062498,0.0290610115636006,0.0201417891462979,0,0,0,0,0,0,0
XRP,0,0.447084930614311,0,0.12420276633675,0,0,0,0,0,0.0231636191409561,0.0119684010787824,0.0398743141721724,0.0840736635431665,0,0.00552565817801499,0,0,0,0,0.0520772225103993
BCH,0,0,0,0,0.221840775768883,0.35409761675247,0,0,0,-0.102069509033509,0.0654154761247883,0.114248397502961,0,0.178361029045361,0.0232245267051268,0,0.0499187073321706,0,0,0.0904242478376156
BSV,0.787555573291238,0,0.358291321760766,1.54758577072455,0,0.276694939764879,0,0,0,0,-0.436707469524396,-0.214537352978469,0.2282253706418,-1.77363585179908,-0.0111955503242035,1.42718634989088,0.0865948066279586,0,0,-0.00637099253308968
LTC,0,0.201218667547293,0.00209083789777635,0.21959856094805,0.000867381880869249,0,0.2134557246653,0.164807441015882,0.0750365325309365,0,0.0253952818557871,0,0.135720122917742,0,0,0,0,0,0,0
EOS,0,0.41353723899331,0,0.0367300377554514,0.0661043783882629,0.131676074039796,0,0.2005547428729,0.105575167689544,0.0405328417946255,0,0,0.155455151214015,-0.0835694354810771,0.0125591289010413,0,0,0,0,-0.0372242531388921
BNB,0.299846496224987,0,0.0430510772097601,0.0784154024990882,-0.0263324989167437,0.256088591859008,0,0,0.157267807263077,0.0328225294072211,-0.0829960262974496,-0.00000000000000000173472347597681,0,0.130564784956216,0.0872767860124753,0,-0.0335912985977986,0,0,-0.00887109432396469
ADA,0,0.075830356108465,0.206414998500288,-0.105838699106563,0.00932910139385777,0,0.144847658093615,0,0,-0.0316702856189902,0.0987602261666543,0.174847443519953,0.433587260146211,0,0,0,0,0,0,-0.0590879080314633
XTZ,0,0,0,0,-0.0758719088470874,0.225687219735535,0.527063142782041,0.372984000850638,0.235476750739567,0,0,0,-0.609649324999865,0,0.103547031698832,0,0.0501583140435384,0,0,-0.168022414921705
ETC,-0.0589075930729214,-0.607088557157415,-0.289436565246462,0.216874438596553,0.0966598037384754,0,-0.215200733465644,0,0,0.213212542106163,0,0.673953161923029,0.394861594930589,0,0.309988537442531,0.0248628236917333,0,0,0,0
XMR,0.0923919546833498,0.139472416647873,0,0.347761958044597,-0.159477869424324,0,0,0,0.233320577042117,0.0993513885273864,-0.0153159457207249,0,0,0,0.145777183807969,0,0.0117963929615241,0,0,-0.0000451808695938632
TRX,0.135513059246757,0.216421730795813,0.323146891877253,0,0.0044153563701057,0,0,0,0.288531352249669,0,0.0970894399702712,0,0,0.0000000000000000138777878078145,0.0893201625818518,0,-0.338948140014233,0,0,-0.0221690563301745
XLM,0.326889139263879,0.2375844787886,0.281932372617691,0.135882832728587,-0.0691205901774019,-0.0949946375344312,0,0.0841213320145555,0,-0.0555665815826088,-0.0460235716936366,0,0,0,0.0500451876335786,0,0,0,0,-0.0663468845943923
DASH,0.480244248237467,0,0.00000000000000000346944695195361,-0.324356446167599,0.303238823129412,-0.203696751343201,0.46637620074009,1.0765885058325,-0.283920724101801,0.0637184648225815,0.14079403730583,0,-0.334548173442219,-0.439268726293084,0,0,0,0,-1.3065341352458,0.138314336362373
BV010082.INDEX,0,-0.0579354499203379,0,0,0,-0.211887003351676,0.162673966666062,0,-0.127192202220847,0.0301511450160058,0,-0.0924517826827983,0.234605120917118,0.248814280794881,0.00479884025363183,0,0.0762161546899577,0,0.707006667231865,-0.0144394368900193
CVIX.INDEX,0,0,0,0.149857783272728,-0.0746922440805625,0,0.0805353530268499,0.0343595119722958,0,0,-0.161935324200262,0,0.152808969757437,0,0.0152224241581675,1.39404687097569,0,0,0,0.0426080188280551
DXY.INDEX,0.0170647700919529,0,0,0.008216651740996,-0.00383491852401039,-0.000000000000000000216840434497101,0,0,-0.0280127398699366,-0.00177035806728605,0.0290601448075027,0,0,0,-0.00418277731175659,0.0672405572419132,-0.0279272664588522,0,0,-0.00436480011453088
SPX.INDEX,0.0155322633768053,0,0,0,0.00529443614174509,0,0,0.00310908413522189,-0.00410978925862218,-0.0249808674563716,0,0,-0.00285216441488787,0.0197213392740808,0,0.126997299273305,0.0158517568030018,0,0,-0.0536909396800955
VIX.INDEX,0,0,0,0,0.0292926767373527,-0.236496844442329,0,0.510854753892724,-0.581119753654897,0.153871276157338,0.295084807334703,-0.405227056848142,0.45662263788461,0,0,0,0.873772705063333,0,-7.95098400222701,0
