,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,MIOTA,XMR,ETC,ZEC,ADA,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0223071768199685,0.0583734333883907,0.0490820793398118,0.0239496574212082,0.0622985281210665,0.137159129616009,0,0.186346298486203,0,0,0,0.0458378008919069,0,0,0,0,0
ETH,0,0,0,0.048296547844369,0.0798793867336739,0.0115004652668628,0.155446885740983,0.0181013181490292,0.152632294841177,0,0.0523890169979934,0.0581531063720036,-0.0236924730104837,0.167574661750389,0,0,0,0,0,0.0494249496484762
XRP,0,0,0,0.117181025666862,0.273331890249875,-0.24623133990266,-0.208492572298635,0.0694876842734072,0.207357965375908,0.0430523483390985,-0.20871244425361,0.229371119256548,0.166505116187067,0.314468449818559,0,0,0,0,0,-0.0952719220841577
BCH,0.723670680760307,-0.51078114440531,0,0,0.140198212260761,0,0.329043522505423,-0.0491168444327017,0.106150127872582,-0.0611810228334807,0,0.244897825193391,0,0,0,0,0,0,0,-0.244161316615271
LTC,0,0.167298677812277,0.051137030995428,0.0130477988346514,0,-0.0738813246449511,-0.0208253148156755,0.00634955315036408,0.0791084281677165,0,0.746529362123031,0,0,0.030521676130379,-0.08275193297124,0,0,0,0,0
DASH,0,0,0,0.141838445597945,-0.155397821520334,0,0.157073455047046,0,0.167848250649147,0.106684760478877,0.0827999031744965,0.152195174170338,0,0.0528429774911733,0,0,0,0,0,0
XEM,0,0.336547115936156,0.14805916698001,0.0157578996125753,0.188013242166469,0.573343285612977,0,0.0851602683493839,-0.058120962500327,-0.124958796950176,0,-0.197782747489735,0,0.0433749608266187,0.109679223506875,0,0,0,0,0.133723754046583
NEO,0,0,0.260526280644954,0.0415819168577247,0.0809667480431099,0.0720103456777809,0.351354384266386,0,0.245430282387979,0.0599052136654046,0,0,0,0.0000000000000000277555756156289,0.128183275464271,0,0,0,0,-0.353238158211427
MIOTA,0,0,0,-0.0720631151446294,0,0,0.0246701713035118,-0.183956931523684,0,0.0627521148274039,0,0.438109292564237,0,0.075688102866534,0.410298997604896,0,0,0,0,0
XMR,0,0,0.327590388078765,0.0898971962031111,0.0660009720543075,0,0.0834054679354888,0.0685187581167437,0,0,0.0625907665423925,0.216497861395097,0,0.042657208163949,0,0,0,0,0,-0.0403492991093719
ETC,0,0.0246279048410802,0.116458803275871,0,0.691916893690142,0.0729921959960968,0,0.0399969893671911,0.0870018662860559,0.0579539917064768,0,0,0,0.126803171281866,-0.092143549069726,0,0,0,0,-0.00485601870551217
ZEC,0,0.100708284206551,0,0.00162043499689734,0,0.219283683774282,0.352982713670336,-0.0428679159440946,0.194759986186314,0.039453725216605,0.0000000000000000138777878078145,0,0,0.110005448616755,0,0,0,0,0,0.0807242715994294
ADA,0,0,0.359680198588444,-0.0332565915768382,0,0.109294543959003,0.0913817704548622,0,0.0655248796807605,0,-0.0604722891917021,0,0,-0.43329751586189,0,0,0,0,0,0.0477280075234198
XLM,0,0.198369176710658,0.179541052575612,-0.102143246933641,0,0,0.213833102114141,0,0,0.201602527584223,0.113690460116886,0.119625836205969,0,0,0,0,0,0,0,0.111567087420083
EOS,0,0,0,0,0.493580551786883,0.0488225488744444,-0.0176286003654606,0.220328709924221,0.252859779675406,0.181443786216675,0,0.0415018113031098,0,0.149700944126181,0,0,0,0,0,0
BV010082.INDEX,0,0,0,-0.00404620692965377,0,-0.096951345562565,0.0152698437925112,-0.00553165501442441,-0.0107577040869624,0,0,0.0235773751582453,0,0.0307429942585941,0.0608516011852463,0,0,0,0,-0.081138719395869
CVIX.INDEX,0,0,-0.0071923012199879,0.00278547284705031,0,-0.102069911764036,0.127210553061571,0.000426610936477491,0.0533807129425191,0.0445694475713241,0,0,-0.0375099763539605,0,-0.0986890828206685,0,0,0,0,0.0879441348876383
DXY.INDEX,-0.0059989058987758,-0.000905362676433105,0,0.00393018209505131,0.00140001940695729,-0.0310508795080796,-0.00224813674750698,0.00785258125677008,0.00372243565547836,0.00663072202786619,0,0.0110618533077198,0,0.000513018855024418,0,0.0498021717121857,0,0,0,0
SPX.INDEX,0.00564111684379677,0,0.00245948329264757,-0.00736169160742262,0,-0.00642442823394226,0.00245697121049214,0,0.00422658638182708,-0.00285859697592048,0.00186325127874297,-0.0109999272372387,0,0.00315790251898903,0,0,0,0,0,-0.0391155064990145
VIX.INDEX,-0.0318428425542934,0,0.119086472582914,0,0.0394497392584387,-0.340245824262853,0.232430855724992,-0.00718252559357734,0,-0.197437681601366,0,0.306040647859538,0,0.00000000000000000346944695195361,-0.154940234104427,0,1.36643397862909,0,-10.2513586224076,0
