,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0954789748313183,0.0320767218540198,0.283563212660814,0.0445516852865714,-0.0105598269181987,-0.00652282655864323,0.00908871963177724,0.192068582244286,0.0325583841415946,0.0655033664237937,0.188514708001878,0,0,0,-0.140422479241894
ETH,0,0,0.164275086701233,0.227066827276759,-0.0149017082661014,-0.0482478025168843,-0.0694152240990665,0.427535386760588,0.37087750545681,-0.414768952032157,0.222593058069884,-0.82805081482121,0.353630044330492,2.41913315723536,0,0
XRP,0,-0.22036380911999,0,0,0,-0.000000000000000000433680868994202,0.184872802432569,0.1121269362381,0,0.28113915474497,0.151839276480653,0,0,0,0,0.15917205317763
LTC,0.619755723647825,0.0834849805155223,0,0,0.00458183617478397,0.00214706137603743,0,0,0,0,-0.00950294912880879,0,0,0,0,-0.0601257822305686
XMR,0,-0.0938442836708545,-0.687924186595143,0.959631359427879,0,0.0543816631348445,0.44069100063531,0,0,0.725730966641113,0,0,1.07062743719545,0,0,0
ETC,0,-2.59255279846889,0.676230876213847,2.25670437927415,0.209373186742483,0,1.98656983638863,0,0.294617639018955,0,0.892262639799316,0,0.575791888362224,0,0,0
DASH,0,0,0,0,0.0514422722699256,0.0381873104505982,0,0.151797953922882,0,0.147280001817103,-0.130050806631802,0,0,0,0,-0.252245511209651
XEM,0,0.0000000000000000277555756156289,-0.0245855165025584,-0.217482850797243,0.147506771380963,0,0.252445007660066,0,0.332445984354359,0.505486318671673,0.23675495646379,0,0,0,0,-0.195191335242937
DOGE,0,0,0.14383631954775,0,0,0,0,0,0,0.170199599950807,0.0551416402903056,0,0,0,0,0.0286214804252086
XLM,0.98314776377516,-0.289042246663764,0.551558313772327,-0.0461104346725135,-0.0187282249469693,-0.0642742788089221,0.114513569888781,-0.0151185547227566,-0.102027904676556,0,-0.0378663355330574,0,0.292064344626676,0,0,0.0996872140193594
DGB,-0.592097851883915,0.727679305616039,0.230079851223531,0,0.0534250712339235,0.118987025941656,0.0849586156661189,0,0,0.430464078472867,0,0,0.52829631349433,0,0,0
BV010082.INDEX,0,-0.0498747840399166,0.00351002725447515,-0.065981359989703,0.0262710132155232,0.00000000000000000173472347597681,-0.0337329490249611,-0.00780422009608029,-0.113856647579387,-0.0577952122404808,0,0,0,0.709594695404859,0,0.0683188579555118
CVIX.INDEX,0,-0.0420411373640294,0,0,0,0.0118795634086162,0,0,0,0.170107858928596,0.0809783870585145,0,0,0,0,0.151808137207525
DXY.INDEX,-0.0283109346628834,0.00335248193943114,0.0102920954323427,0,0.00495736186481118,0.00207784348696903,0.0205254944440863,-0.00633680760780527,0,0.046831939425208,-0.0273494225815121,0.186901463918275,-0.0100540723075978,0,0,0
SPX.INDEX,0,0,0.00852216575154204,0,0.00503778272631941,0,0.0238871267097027,0,0.0287925340134492,-0.00884642012248879,0,-0.036379692699281,0,0,0,-0.0629993796158318
VIX.INDEX,-0.570342800387121,-0.0586239670222685,0.202657574961647,0,0.042460799525024,0.049048744087528,0.213433168493293,-0.382757855564746,0.314796433868689,-0.300474799400615,0.214659404887202,0,0.814132655567905,0,-6.18066889218371,0
