,BTC,ETH,XRP,EOS,LTC,BCH,BNB,XLM,TRX,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0936057391241253,0.0225551453604653,0,0.0395088826778688,0.108857107532482,0.0396984709959441,0.0831661903609088,0,0,0.0152614306115062,0.0719357510361502,0,0.137732243324839,0.0239812690166008,0,0,0,0,-0.0131429005916099
ETH,0,0,0.198092190012697,0,0,0.431633799105521,0,0,0.0564487368946601,0.0365815121080791,0,-0.0600297468316428,0.21331922754446,0,0.166040356412521,0,0,0,0,0
XRP,0,0,0,0.104050635421192,0.0104341292909692,0.0494741646270033,0.0392054204809667,0.168025760103039,0.0628537507025896,0.0337917588516934,0.149255325872217,0,0,0.0712758817078527,0,0.0423921845265067,0.107161983148402,0,0,-0.0246411603236893
EOS,0,0,-0.4324500161587,0,0.00362273704664797,0.796346192461991,0.102092904951097,0,0,-0.0114916648865072,0.470139489860312,0,0,0.184624259146186,0.117501753728569,-0.0624835908277638,0,0,-0.20759597618188,-0.0740003087895355
LTC,0,0.295307474219653,0,0.173268577885017,0,0.349193065128812,0.0340901400674095,0,0.0814658865020155,0,0.257270980105528,-2.77555756156289e-17,0,-0.247937195386104,-0.154512096723464,0,0.320013409141979,0,0,0.125630054870068
BCH,0.356296911013436,0,0.218230895860785,0.265400989059928,0.0660740070997451,0,-0.0237304980212306,0.108338897905274,0,0.267416492791706,0,0,0.190195207180924,-0.214361196947102,-0.0344515875026755,0,0,0,0,0
BNB,0,0,-0.311142854128843,0.0998388174870999,0.261390893658444,0,0,0.502897400181284,0.555589514971479,0,0,-3.46944695195361e-18,-0.0203296111569643,-0.0373910781599333,0,0,-0.203099140744843,0,0,0
XLM,0,0,0.317595577174054,0,0,0.108441874625184,0.0820779953450793,0,0,0,0.35069913560924,0,0,0,0.085605913707879,0,0,0,0,-0.0526915831991509
TRX,0,0,0.0633592718517898,0,-0.124369431071267,0.265065865383396,0.207385316341359,0,0,-0.182801152026225,0.607164289436104,-0.371863897575944,0.314989130468612,-0.181274834987344,0.16028138628876,0,-0.169063029790233,0,0,0.167882116007338
BSV,0,0,0.46032942244412,0,0,0.381799343933532,0.00385497243361346,0,2.82640232747502e-05,0,0,0,0,0.0522536422960451,0.176925685912805,0,0,0,0,0
ADA,0,0.0899190928771577,0.205428815445489,0.067863877947926,0.196827978961496,0,0.0498477009186234,0,0.0728691501745093,0.1591684591571,0,0,0.219716198442516,0,0,0,0,0,0,0
XMR,0,0.0828288096670755,0,0.087750235709376,0,0.140876249299627,0,0,0.136597281963541,0.16850759856722,6.93889390390723e-18,0,0,0.116319750678346,0.122255241789828,0,0,0,0,0
MIOTA,0,0.196700525671062,0.176661937832539,0.0991665781782005,-0.0583411017973631,0.110173657825065,-0.0219746400792293,0,0,0,0.259041383918422,0.112672116627955,0,0.0619553074509177,0,0,-0.104278907234152,0,0,-0.0175111012213685
DASH,0.0614558825862206,0.0667393377643757,0,-0.0958762102997122,0,0,0,0,-0.0570119442977327,0.027537896860261,0.462562571049254,0.184526425323019,0.25483141341772,0,-0.0402693697825364,0,0.000929572518059597,0,0,0
MKR,0,0.887287717060504,-0.504617630528028,0,-0.0699772361255915,0,-0.244524407072216,0,-0.0938534870482743,0.280543198632982,0,0.716876004160401,-0.128901113935335,0.0665017029298714,0,0.457572426681031,0,0,0,-0.0859148070587308
BV010082.Index,0,-0.927521171441693,0.388997596414563,0.0472683621102672,0.0534757335852171,0.0680924258658967,-0.0606157372490859,-0.129692077947362,0,0.0435493982312427,0,0,0.270680563732227,0.0437152043372058,0.310804987132204,0,0.0243564192640319,0,0.529451533771281,0.0684395055388758
CVIX.Index,0,0,0,0,0.10444303232418,0,-0.0936042627854242,0.201603342850432,-0.482034246151024,-0.05313124351503,0.044029310286451,-0.16962820323691,0,0.45609581757705,-0.0764593794807322,0,0,0,0,-0.0714353234216275
DXY.Curncy,0,0,0.0318222614183667,0,0,-0.0319814902038087,0,0,-0.0361351080155624,0.01036708466573,0,0.0245066972301893,0,0.0233564290391092,0.00665755632312843,0.028310220531326,0.0257701197719252,0,0,0.0300128863166036
SPX.Index,0,-0.0333723001027789,0.0335597249610036,0.000702126758188339,0,0,-0.0200947951164052,0,-2.16840434497101e-19,0,0,0,0,0,0,0.197177092904467,-0.0187630383177223,0,0,-0.0641182427487356
VIX.Index,-0.281707428614616,0,0.192908462594367,0,-0.513352543379636,0,0,0.354480090313052,-0.0106979423061407,-0.16469078666183,0.739688318440924,0.719750590791014,0,-0.702285337558506,-0.302482947923733,-0.140749188978631,-0.264510574552309,0,-3.21954572854843,0
