,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.101545628386332,0.0380613731012282,0.331593892930421,0.0395338673127227,-0.00409874432549858,-0.0193783172557641,0.0202205125247201,0.185938566747934,0.0259004012547747,0.0593201292219289,0.329277642371439,-0.0431745920377331,-0.855684840776824,-0.692590668950018,-0.190295204110783
ETH,0,0,0.19721878335041,0.261739619549178,-0.0161217384583275,-0.0553100633964946,-0.11617449104954,0.454073742773028,0.380017911631379,-0.397387735923526,0.215495650229422,-0.633350615635851,0,1.99420662600908,0,0.101348567136881
XRP,0,-0.207463116028774,0,0,0.05898877528468,0,0.179713959807522,0.115139504889904,0,0.263290294986971,0.141632650804293,0,0,0,0,0.159248641981325
LTC,0.58739467539607,0,0,0,0.0160055904943913,0,0.0138798565610252,0,0.121448624835589,0,0.01014161963126,0,0,0,0,0
XMR,0,-0.0819255875995956,-0.781411876573562,1.0452824633574,0,0.032194597694939,0.441004864110988,0,0,0.722667403462259,0,0,1.10233451360788,0,0,0.0665511350051934
ETC,0,-2.72505768987805,0.713023318315036,0,0.31723727977139,0,1.68169832163775,0,0.409349887900535,0,0.928204482277504,0,0,0,0,-0.18141024403198
DASH,0,0,0,0,0.0514422722699256,0.0381873104505982,0,0.151797953922882,0,0.147280001817104,-0.130050806631802,0,0,0,0,-0.252245511209651
XEM,0.655979892079847,0.356854077535102,0,-0.486313858074969,0.0809178123384668,0.0656754245598507,0.129123491139876,0,0.198654284045478,0.400806967515428,-0.0152008659520899,0,0,0,0,-0.0455031145486816
DOGE,-0.643177626377194,0.138277001988554,0,0,0.100385483040746,0.00430582449599568,-0.0300288542484806,0.112148942491942,0,0.488363771912061,0.0170222093267485,0,0,0,3.08598627335081,0.338397088525515
XLM,0.631416549214241,-0.073462638533887,0.491130216786452,0,-0.00901680809459833,-0.0471057269233506,0.10821710944139,-0.0465277765117309,-0.101716506559903,0,-0.0451457835041879,0,0.207792649742406,0,0,0.0667220977574932
DGB,0,0.664384370656552,0,0,0,0.111838144964791,0,0,0,0.144385396160942,0,0,0.547146489554589,0,0,0
BV010082.INDEX,0,-0.0475770359915207,0,-0.0727683053110253,0.0262196932631018,0,-0.0477046807403642,-0.00327143703304864,-0.124228506022472,-0.053255864999702,0.00464170754971795,0,0,0.849645828298753,0,0.067407349742562
CVIX.INDEX,0,-0.0420420744350728,0,0,0,0.0118790629511591,0,0,0,0.170104638794322,0.0809777201024278,0,0,0,0,0.151808002912439
DXY.INDEX,-0.0283160214657761,0.00335279773862095,0.0102916130610502,0,0.00495744899620172,0.00207554547081558,0.0205243915990197,-0.00633591830333451,0,0.0468338003234321,-0.0273505386067724,0.186899547730458,-0.0100540973170467,0,0,0.000000000000000000433680868994202
SPX.INDEX,0,0,0.00511295705409303,0,0.00386200491508864,0.00311842005444537,0.0219752542889012,0.0101173381146352,0.0360808488030631,-0.0203617268718923,0,-0.0181694821110919,-0.01973990651425,0,0,-0.0585914994029368
VIX.INDEX,-1.01879979438647,0,0.106119798991743,0,0,0.077824887460817,0,-0.135422714455353,0.238190441610014,0,0.188729513207995,0.0942283165006727,0.252730178981714,0,-5.1150148836712,0
