,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.271803103201237,0,0.83616275506798,0,0,0,0.129319555864687,0,0.0181095385104331,0.0223960029958457,0,0.0565289484001943,-0.0317344996688438,-0.075498862630911,0,0,0
ETH,0.244715286222638,0,0.204967615032343,0.156883246216944,0.213072121795409,-0.186844528679453,-0.180057798280849,0.0561267906074658,0.168440448682453,0.218444886096783,0.0327696322986956,0.02134571846715,0,-0.414270658565142,0,0,0,-0.189773217479545
XRP,0.103087826500533,0.136711154099797,0,0,0.0669664852552293,0,-0.321624420256134,0.0294747327841927,0,0.0965019326386273,-0.0625963264575062,-0.112031084691826,0.111115051499489,-0.0840036545398098,0.103822219899028,0,0,-0.0594931758925411
LTC,0.61491555968542,0.075925455240754,0,0,-0.0816303006335047,-0.123229563777825,0.114376819882283,0.0715154675396674,0,-0.0250036789939958,0.00219996042947191,-0.0185429579663285,0.0278520181749077,0,0,0,0,0
XMR,-0.949746042930115,0.190349725222665,0.114240645261641,-0.587178121813593,0,0.0379699033382218,0.526902237385706,0.0945995899323812,0,-0.0977207822422918,-0.025949600858452,-0.0268494798544491,-0.188742888506841,0,0,0,0,0
ETC,0,0.055266643991295,-0.773182330909519,-0.0820662434608671,0,0,-0.116303384502576,0.147887545309479,0,0.0626684223487416,0,-0.133929956657275,0.697227301065099,0.560784420580614,0.000137450267689211,0,0,0
DASH,0,-0.0805884173494715,-0.166441697332119,0.434461307454902,0.206782599561663,0.308436339048233,0,0.00000000000000000346944695195361,-0.252798655294695,0,-0.0433863044093474,-0.10165625900468,-0.173432987751136,0,0.069425855750266,0,0,0
XEM,-0.229136871388115,0.242678890866253,0.355996910672278,0.150813613636213,-0.0584338911027403,0,0,0,0,-0.116531268984466,0.0120944330679145,0,0.545470755980743,0,0.0348816774076731,0,0,-0.0674409023091823
DOGE,0,0.1835257780887,0,0,-0.0901185906960018,-0.133307747729365,0,0.129588748300399,0,-0.0300634458094456,0.000902652458743723,0,0.0699400009623704,0,0.103873450872805,0,0,0.0501423974593052
XLM,0.221328022253885,0.609097445667274,-0.422390991383909,-0.985003571697943,0.102169251677134,-0.155235021827319,0,-0.177104196124368,0,0,-0.0229273210183058,0.105525674526902,0.957942364526619,0,-0.64283544814337,0,0,0.141629532071396
ZEC,0,-0.698997827707017,-1.88125346409114,1.80487696671609,0.9683576153616,0.305530223758762,-6.07007493872912,-0.658012941490308,0,0.174791506640877,0,-0.827856792071554,-1.10407514116531,1.03000463098821,-0.104974316320157,0,0,-0.160409363747287
NEO,0.830395907997693,1.36546672822914,-4.00070544953273,0,0.560002097667851,0.318272556947723,-2.27623521936087,0,1.83652165920753,0.441830812396748,-0.363734206974295,0,0.157272491747875,0,0,0,0,0.252634965441363
DGB,0,-0.101239823843697,0.240819525393053,0,-0.199468924209956,0.118672019078149,0.415380188869347,0.166506867360514,0,-0.0247037652634725,-0.0466325452206824,0.0596197304493381,0,0,0.166809714330922,0,0,-0.0976914229734961
BV010082.INDEX,-0.0213368198507056,0,0,0,0.0344406536792786,0.0368887779228696,-0.197548989250465,0,-0.169776858163324,0,-0.02114781197042,0.00110953585990206,0.0683838203824933,0,-0.291469243245987,0,0,-0.0335089540095797
CVIX.INDEX,0,-0.150972973920687,0.0941244134494529,0,0,-0.21471297519882,0.276084885930473,-0.0809987446654264,0.160474250536075,0.035484661456305,0.00453139754701403,-0.00443993892970896,0.196036781661425,0,0,0,0,0.199756128823019
DXY.INDEX,-0.0127059398904548,-0.0000408071299813793,-0.0174785500220709,0,-0.0037621365996832,-0.0103869055012331,-0.0000759149383544894,0.0357318226480664,0,-0.0116967357654814,0.00319188411344287,0.00000000000000000010842021724855,0.00416964795226916,0.0751469721667421,0.00766823757914342,0,0,-0.0217336508774732
SPX.INDEX,0.0191569305786558,0,0,0,0.0101799016970034,0.00484510487145042,0.0113798054637097,0.00452020524393672,0,-0.0116133758629172,0.0000313778517148748,0.0179455270497779,0.00289511274440242,0,0,0,0,-0.0327163804107834
VIX.INDEX,0,0,-0.0820080642126945,0,0.0427827447855761,0.134010318887027,0,-0.672856871994614,0.418232875944503,-0.0401734441369296,0.051969532692577,-0.0143289170318362,0,-0.928475018409829,0.821236896533474,0,-5.77848581983674,0
