,BTC,ETH,XRP,EOS,LTC,BCH,XLM,BNB,TRX,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0385189938547815,0,0.0408307735383886,0.0719369154128221,0.152755419086478,0,0.0569584413526782,0,0,0.0578758601200453,0.0540463613526743,0,0.113770194442869,0.000141758879724359,0,0,0,0,0
ETH,0,0,0.0863116016831674,0,0,0.398091804500688,0,0,0.00000000000000000173472347597681,0.0233317491822671,0,-0.00959353914869561,0.343316022397717,0,0.17883197525403,0,0,0,0,0
XRP,0,0,0,0,0.0106273352214721,0.113418387859567,0.127061123626837,0,0.0381698126735508,0.00959452151615758,0.264370995846651,0,0.0820879588803419,0,0,0,0.0528419514918736,0,0,-0.0393788737684057
EOS,0,0.330142451873761,0,0,0.0475279762703628,0.0814669200600154,0,0.18374081589821,0,0,0.359470029598265,0,0,0,0.165554262665232,0,-0.071310227751713,0,0,0
LTC,0,0.172759851731425,0,0.106299423040881,0,0.343141366503445,0,0,0.104757256041182,0,0.245316907206094,0.26608638719159,0,-0.163568560534477,-0.185333211017765,0,0.460039832921777,0,0,0.132102358883038
BCH,0,0,0.347181977027356,0.19725264516359,0.216850646626101,0,0.0404164440281107,0,0.0840877159137071,0.202882702830723,0,0,0,0,0.0624172398276665,0,0,0,0,0.118668813266025
XLM,0,0,0.317595577174054,0,0,0.108441874625185,0,0.0820779953450791,0,0,0.35069913560924,0,0,0,0.0856059137078791,0,0,0,0,-0.0526915831991507
BNB,0,0,-0.172639654824901,0,0.104912137119754,0,0.563215938208664,0,0.517295020704584,-0.0942013469435373,0,0.00138212485014703,0,0,0.113876922179885,0,-0.246560411677294,0,0,0.0291615623722453
TRX,0,0,0.106639064812135,0.102026712479567,-0.160792170503463,0,0,0.124994296700952,0,-0.0768496882987372,0.402371035482351,0,0.383830210055596,0,0,0,0,0,0,0.187415088416254
BSV,0,0,0.489094348868498,-0.0650566442649605,0,0.39558382086141,0,0,0.00148342210405332,0,0,0,0,0.148333768960815,0.161119774291113,0.105560855760307,-0.00682236471574275,0,0,0
ADA,0,0.0981509954081886,0.344741516865453,0.140654604738174,0.111569886032943,0,0.0345885107206659,0.164029784972553,0.0470625391846301,0.107068969855601,0,0,0,0.129730600707944,0,0,0,0,0,0
XMR,0,0.0828288096670741,0,0.0877502357093756,0,0.140876249299629,0,0,0.136597281963541,0.16850759856722,0,0,0,0.116319750678346,0.122255241789828,0,0,0,0,0
MIOTA,0,0.251741217953733,0,0.287495997551999,0.029142326228286,0,0,0,0,0,0.0892124321067694,0.118130419896578,0,0.112219114254443,0,0,0,0,0,-0.014302664070575
DASH,0.144089676263646,0,0,-0.080216823374467,0,0,0.0947601385262392,0,-0.0718932611643173,0.0643943979861796,0.432611571717634,0.190468414590522,0.190694003368756,0,-0.0402689763141312,0.0145643794356692,0,0,0,0
MKR,0,0.66837763355321,-0.157165949710079,0.56517705990386,0,-0.558511526931423,0,-0.129840228409472,-0.0883265875227095,0.512059174006605,0,0.503485923249716,-0.37395581191492,0,0,0.694033082134666,0,0,0,0
BV010082.INDEX,0,-0.920782046736957,0.461659110734034,0,0.0862499043864007,0.0143269367072008,-0.139259240446633,-0.0430177348467968,-0.0181250338968519,0.0210599928108875,0,0,0.285032272547044,0.0546070480700219,0.323406732999217,0,0,0,0,-0.0458944691194839
CVIX.INDEX,0,0,0,0,0.104444465811115,0,0.201600666888734,-0.0936077669784984,-0.482029204563386,-0.0531286581051136,0.0440142004300439,-0.16962174604274,0,0.456108330131389,-0.0764608015985973,0,0,0,0,-0.0714390597649246
DXY.INDEX,0,-0.00990908887867771,0.019037674726711,0,-0.0023049754261642,0,0,0,-0.0321127880531801,0.0166640883150443,0,0.0369029229990266,0,0,0,0.0199109045740578,0.022201413354581,0,0,0.0245467967007341
SPX.INDEX,0,-0.0420747056798633,0.0438261796582635,0,0,-0.00526751184871086,0,-0.0197872904268721,0,0,0,0.0131232458656269,0,0,0,0.187780258170479,-0.0203189782932381,0,0,-0.069369951180631
VIX.INDEX,0,0,0,0.0325863477620938,-0.309812150791467,0,0.519605334150572,0.0419613100509181,-0.0192575820454338,-0.468185163610432,0,0,0,0,0,-0.195734946476426,-0.767831277361442,0,-1.99249341582643,0
