,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,LEO,TRX,ADA,XTZ,XMR,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.033992977133566,0.00000000000000000693889390390723,0.216338888550384,0.0562704335153593,0,0.0907972133346673,0,0,-0.0502550135308319,-0.0561637604680173,0.125190277211126,0.207775637184976,0,-0.12844310020618,0,0,0,-0.0249402107080959
ETH,0.174378379710025,0,0,0.180982440383631,0.000000000000000000867361737988404,0.295008628348074,0.053382998320197,0,0.106108666338394,0,0,0.186025398158598,0,0,0,0,-0.103023395404079,0,0,0.024297147296461
XRP,0.0607475994674593,0,0,0,0.170334741219449,0.256825284371088,0,0.0834587534014646,-0.054880868240846,-0.2003588764909,0.161180714769345,0.0780099734116364,-0.145049968436867,0,0,-0.215296400080184,0.0965121464307157,0,0,-0.089074331056895
BCH,0,0.208993464884071,0,0,0,0.17212929543909,0.0974360958877727,0.21187369952323,0,0,0.207480604081726,0.157518415282402,0.0545864371611337,0,0,0,0,0,0,0
LTC,0.304194755956484,0.255264294632548,0,0,0,0,0,0.102423279791572,0.132616093976258,0,0,0.244519915569617,0,0,0,0,0,0,0,0
BNB,0.0167064329853083,0.38511222612195,0.0529620776391641,0.0507923623755946,0.222835893521295,0,0,0,0,0,0.0292917521559528,0.0750107113390803,0.0847631870397038,0.0836234581372352,0.0174301767687906,-0.101751136715662,0,0,0,0
EOS,0.105651952919292,0.0983149954392565,0,0.136313561188285,0.255295730731096,0,0,0.0343020671144087,0.104307723148896,-0.137895854228429,0.0487535725423044,0.466801326012895,0,0,0,0.0466228509720662,-0.142156976712615,0,0,0
BSV,0,0.0209725870130113,0,0.468202650328738,0,0.0000000000000000138777878078145,0,0,0.231814518000005,0,-0.056060299912933,0.451508307246915,0.180987893596048,0,0.000875336069111303,0,0,0,0,0
XLM,-0.124825486943196,0,0.223969053775808,0,0.787177556954932,0,0,0.0175769624078283,0,0,0,0.0690731269796139,-0.369062805741938,0,-0.0341934902121311,-0.14479675872365,0,0,0,-0.0305699677937358
LEO,0.193808805425644,0.17162749862094,0,-0.072238731486899,0.187252101634823,-0.0136472073783311,0,-0.037854408800666,-0.0411664443556464,0,-0.0626047138413562,0,0.10417110674828,0,-0.327243051310559,-0.217527910685949,0,0,0,-0.000000000000000000867361737988404
TRX,-0.124472599073393,0,0.410062126159341,0,0,0,0.178443114684718,0,0.0619217935341086,0,0,0.38716499985291,-0.0740375277521178,0.239629074105139,0.0365829628430206,0,0,0,0,0
ADA,0,0,0,0.0179438942268227,0.0191517431227485,0.190316296764382,0.309923309511477,0,0.1004842099762,0,0.216487634878928,0,0,0,0.0200211373044246,0,0,0,0,0
XTZ,0.4332284396029,0,0,0.0577738579533853,0.214846945140905,0,0.0492817153199351,0,0,0,0.0460656964984307,0,0,0,0,0,0,0,0,-0.102931057989357
XMR,0,0,0,0,0.124583164832768,0.210607167716131,0,-0.000000000000000000867361737988404,0.0190843542409386,0,0.237189993826985,0,0.110564583142797,0,0.0159947253415083,0,0,0,0,-0.0147476042008153
LINK,0,0.435734932888856,0.584667051262544,0.0562771538462142,0,-0.323389271283436,0,0,0,0,-0.0676629765991725,0,0,0.0989935463802791,0,-0.41254987939754,-0.0761368004335264,0,0,0
BV010082.INDEX,0,0,0,0.378265113721727,0,0,0,0.134628447765714,0,0,0,-0.319115823420098,0.027511638314393,-0.481332994674269,0,0,-0.116226530540306,0,0,-0.126995935198459
CVIX.INDEX,0.4471527880308,0,0,0.149152830006958,-0.70047041851943,-0.330413057005233,0.190272542857815,-0.0100293410860136,0.211168686139124,0.121029310237771,-0.0877374941564169,0.0435577705190457,0.074314327153205,0.0522934295963089,0.169009509064969,-0.169072573238311,0,0,0,0.0427493439177617
DXY.INDEX,0,0.0840713224648366,-0.00533681181085069,0.0285832432638782,0,-0.0571505446743392,-0.0431037914618348,0,0.01280857536808,0,-0.0137922252265962,0,0.0157330014213847,0.00969544907780862,0,0.0015385040352024,0.00731695659630545,0,0,-0.00305045446936999
SPX.INDEX,0,0,0,0,0,-0.0291380054590697,0,-0.0258147084386812,0,0,0,0.0682723128274676,0,0,0.0106947276785903,0.0730539001546219,0,0,0,-0.0970732298106803
VIX.INDEX,0,0,0,0,-0.314433872296324,-0.324309299742424,0,-0.0650728263753938,0,-0.274295119265392,0.0713290287363106,0.490944701517571,0.0530305032995908,0,0.10048858295477,0,0.000000000000000000867361737988404,0,-5.63895070194345,0
