,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0960537777331176,0.545758615006726,0.128696041564461,0.0853167569734307,0.164724440969587,0,0.168660539488425,0.00668772643906039,0.129644149421605,0,0,0,0,0
XRP,-0.396077115145504,0,0.569411367304736,0,0.204609855628446,0,0.608740950110795,-0.291544841434081,0.133584073242371,-0.201665749306774,-0.686372543429311,-0.145309417017848,0,0,0
LTC,1.14360319057469,0.0103571648836031,0,0.205407888029188,-0.413048193434252,0.265908692195376,0,-0.2688947912584,0.0382516202753539,0,-0.0760268397330866,0,0,0,-0.0234703262088471
ETH,0.586107371817613,0.00685776726936514,0,0,0.196252256031716,0,-0.0798587281161185,-0.208962090125875,0.00215500754838573,0.260017416172915,0,-1.37330207757302,0,0,0.348865209823282
DASH,1.03836227386571,0.246649598909943,-0.645706661990425,0.148148220042232,0,0.284924691738044,-0.120108885877688,-0.132387770468148,0.130595401066632,-0.153330440499534,0.0156148424503111,0.907789355464136,0,0,-0.0665516469553733
DOGE,0.397284264101235,0.0982646770629091,0.373473960055678,-0.122598800059994,-0.159485638863508,0,-0.0385472850258007,-0.0410255766974049,0.0274267166473685,0.0804233881865939,0.353976687882499,0,0,0,0.0826316842440516
XLM,0.574912136074517,-0.00522171950126238,0.623193514437141,-0.598760971710875,-0.179381199410198,-0.927073110135985,0,-0.24325501061451,0.16659307763192,0.155674736794387,-0.306571688603924,-0.158846216028712,0,-0.900018886806849,0.00561921346814299
XMR,0.121378379651287,0.268871392260256,0.178771124226572,-0.127729262949941,0.0425445571908464,0,0.169789427640868,0,-0.0926333837282694,0,0,-0.645875207071199,0,0,-0.108184307674831
XEM,0,0.0189205882135344,0.89794733548135,-1.60077570251724,0.265877450190978,0.446363294892263,0,0.324075391621808,0,0.388698544064149,2.39147037117364,-4.58835343227084,0,0,0.55905953475073
DGB,0.129071535356573,0.113634338458563,-0.306540002351474,0.0766266684477172,0,0.396442768607045,0.425103962611794,0.259425533090237,0.157931695687869,0,-1.26175730563754,0,0,0,0
BV010082.INDEX,0,-0.0704950981941126,0.0624781964658967,0.060275526763634,0.0745630953489088,0,-0.000000000000000000867361737988404,0.0129117734859983,0.0233226868244196,-0.0829174650075076,0,0,0,0,-0.0665138421852357
CVIX.INDEX,0,-0.101275003250091,0,-0.159923032730882,0.109497621515519,0.158647657502964,-0.0374514422341697,0.0268501697307952,-0.0800712781041324,0.0505217859994157,0.215876206043945,0,0.404637291630616,0.603935439662125,0.164695435123561
DXY.INDEX,0,0,-0.00382434380641409,0,0.0397093035588992,-0.0286980269772841,-0.0460810955065376,0.0427036360450644,0.00854331529328584,-0.00543588384359084,0,0.157819544863055,0,0,-0.0391950835055566
SPX.INDEX,-0.0759492473419633,0.0312430414742109,0.0379377105666634,0.0307154930048601,0.00692090836109032,-0.0291231035114036,-0.0344286681414336,0.016636056173925,0.0230269600120126,0,0,0.0605277881884988,-0.150129952883958,0,-0.111633327194921
VIX.INDEX,0,0,-0.0400140930523421,0.0392108623682209,0,-0.552650531508814,-0.0000000000000000138777878078145,-0.0491334914354911,-0.00423478773772881,0.240323475708629,0,0.024269166840659,0,-6.39705379328111,0
