,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,DASH,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.206489920206734,0.0430736112841357,0,0,0.335488247880263,-0.0552908065144195,0.0308325950490715,0.0642313567387896,0,0.290934704784623,0,0,0,0,0,0,0,-0.0226786405506045
ETH,0,0,0,0.153356923251638,0.0435249224419226,0,0.276083987497378,0.292677522266462,0.0160120824405453,0,0.0434817816840134,0,0,0.201551518592721,0.0414545348757974,-0.12553588819034,0,0,0,0
XRP,0,0,0,0.1216008339256,0,0,0.285927299505734,0.242506844589655,0,0.1804499951157,0,0,0,0.155708723261827,0,0,0,0,0,0
BCH,0,0.155287432707357,0,0,0.234144245547245,0.00498491723665462,0.185163509983415,0.230413814135654,0.0205501540978883,0,0,0,0,0,0,0,0,0,0,0.0743322403349287
EOS,0.320413910404638,0,0.014492638421156,0.0000000000000000000033881317890172,0,0.072486710384321,0,0.205802418500172,0.0806136469907855,0.155850602173017,-0.0141665349612982,0.18331532737523,0.152892832149504,0.0549221524145203,0,0,0,0,0,-0.166982581474403
XLM,0,0,0.0885832024663643,0.0315454136846053,0.112445010076382,0,0,0,0.219055609196654,0.167749822715037,0,0,0,0.0704158744437001,0,0,0,0,0,0.0450871414714992
LTC,0,0.346500326625433,0,0.161460195027447,0,0,0,0,0,0.211256316723338,0,0,0,0,0,0,0,0,0,-0.0111374176508991
ADA,0,0,0,0.192476338148857,0,0.230515491778084,0,0,0.22114658060342,0,0.070378037595325,0,0,0.110109049888222,0.158594040987348,0,0,0,0,0
XMR,0.194678461631048,0.107829931946925,0.132660443175351,0.195574198331052,0,0.0705392795321576,0,0.067381770016328,0,0,0.071288448930426,-0.0437000451197363,0.0895872385355111,0.104264105644534,0,0,0,0,0,0.0438821861284713
MIOTA,0,0,0.136782951303122,0,0,0.266033747815044,0.238418343183126,-0.377717512414209,0,0,0,0.514464937291504,0.472833533678374,-0.18174730159751,0,0,0,0,0,-0.00504275407761873
DASH,0,0.228297836222524,-0.152816279631249,0,0,-0.0915538760161594,0,0.387532205222523,0.203269767203369,0,0,0,0.255400415629883,0,0.129308757330611,0,0,0,0,-0.0142464434692293
TRX,0,0.126390499808784,0,0.0739082985602391,0,0,0,0.449005054837293,-0.0212428431786216,0.00000000000000000346944695195361,-0.0187333696621584,0,0.363977692529256,0,0.108097004693459,0,0,0,0,0
NEO,0,0,0.106777892431941,0.20777894419454,0,-0.0598279852444647,0,0.0749562258343022,0.12865065154222,0.125679484365379,0.0309617669351528,0.240204210142974,0,0,0.234163287633952,0,0,0,0,0
ETC,0,0.323519988637133,0,0,0.0433309699535374,0.282056731834041,0.00325770580157845,0,0,0.353498904420612,-0.0918593216200764,0,-0.100773064435361,0,-0.0670958214800171,0,-0.350120990935826,0,0,0.215333032101028
BNB,0,0.0770410799782643,0.0691939144450974,0,0,0,0,0.0513922946874995,0,0.2409775977313,0.279790901765371,-0.0209084576020884,0.0994010234157621,-0.0932259862471775,0,0,0,0,0,-0.206989138769333
BV010082.INDEX,0,0,0.0203113916833813,0,-0.0234208450614216,-0.0559010767243481,-0.156459012880739,0,0,0.0109000657529443,0.0139476939080084,0.0433007162483042,0,0,0.103071100756359,0,0,0,0,-0.0646130066415381
CVIX.INDEX,0,-0.285348790769583,0.0762979644702309,0,0,0,-0.121333751468961,0,0,-0.0481418902956088,0.0239557342615206,0,0,0.26140312522048,0.365427851797555,0,0,0,0,0.0291893227873713
DXY.INDEX,0.0287507296228924,0,-0.00826441840251879,0,0,0,0,0,0.00652543171720407,0,0,-0.0426302610804864,0.0244942704085605,0,0,0,0.116057483582384,0,0,-0.0164294523390983
SPX.INDEX,0,0.00406877936911606,-0.00492343130326911,0,0.0210380752616598,-0.0147835529642936,0,0,0.0164518775286117,0,0,0,-0.0121485712931277,0.00253616645988118,-0.0186708616864548,0,0.00569219883838417,0,0,-0.0528409147311651
VIX.INDEX,0,0,-0.266687333627562,0.41599470385645,-0.133318778470797,0,0.313760091769036,0,-0.117719865456431,0,-0.435985594508309,0.569434186917232,-0.308792608586388,-0.0945541958493409,0,0,0.481210693374667,0,-1.24682922378328,0
