,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0955798635522246,0.66168694507404,0.0300437584880406,0.090897717180806,0,0.0405091457698995,-0.0473442486145546,0.0073691148042545,0,0,0,0,-0.00698090262503985
XRP,1.09482793380081,0,0,0,-0.349093630509047,-0.14989933801353,-0.200046368799681,0,0.0248507362370322,0,0.129944456028294,-0.999866365979056,0,-0.0692406269677057
LTC,1.00261821129045,0.0489449532494898,0,-0.0426399307618588,-0.0931255669587237,0.0424066338958569,-0.0360531263938441,0.0185705250065513,0.0116709972332058,-0.574348016908123,-0.239756251500725,0,0,0.22008077346828
DASH,0,0.265980387692043,0,0,0,1.29840173199173,-0.136340485277571,-0.017873232358927,-0.144477867229304,0.150294169768359,0.317689915074319,0,0,0.0625070836400998
XLM,0.531081540705154,0,0.480142198346297,0,0,0,-0.339369266823907,-0.0824668690016851,0,0.370423625241938,0,0,0,-0.241293819030109
DOGE,0,0.0846826691337502,0.316414687525693,0.128117877109129,0,0,0.0529903973118433,0.0630722186533965,-0.0381429464472703,0.313658383448763,0.110057445834037,0.811961553333556,0,-0.0278433178340629
XMR,0.418911614652221,-0.258111850213813,0.803862645349235,-0.20170387507529,0.0000000000000000277555756156289,0.470322323649849,0,0.00912393908703148,0.135289868395385,0.863774070456787,-0.558114069986789,-0.575908126205099,-7.21407590504447,-1.23456382269054
XEM,-2.0782823456734,-0.866906372472281,1.8533876323774,0.294953542831678,0.334616367997303,2.49698835980662,-0.664745814082133,0,0.0310719591416806,3.5550166864904,0,-7.78871517746245,0,-1.00999356504932
DGB,0.853869062040629,0.318840040468387,0,0.283488738557713,-0.565555123449137,0,0.183750267532469,0,0,0.423246136460526,-0.0146206210856177,0,0,0.348485928331257
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.936402292451033,-0.11370503111188,-0.985861873199023,-0.00000000000000000346944695195361,-0.145304130158873,0.184486622581708,0.0136248594497677,0.0387716853078861,0.0665137471435327,0,0,0,0,0.0544562849379304
DXY.INDEX,0.10084760880717,-0.0120588500714666,-0.0602208004606041,-0.000991252913076873,0.00465130639749409,0,-0.00498810092802042,-0.0235665958993652,0,0.238724492117545,0.0930054618876905,0,0,-0.00312012348119853
SPX.INDEX,0,0,-0.0321719201476807,-0.00280630727101052,0.0310071458974974,-0.0268529280878847,0.00521025877603268,0.00107670157467728,0.00793901848311629,-0.0151840843916023,-0.00443187236660507,-0.0797542129370926,0,-0.107004867994286
VIX.INDEX,-0.286039320040376,0,0,-0.0285707107002226,0.259943969616554,0,-0.0146213383075604,0.0264155310384635,0.0402524477549797,0,-0.0673121688075236,0,-8.11522082376308,0
