,BTC,ETH,BCH,XRP,LTC,XEM,DASH,XMR,MIOTA,ETC,NEO,ZEC,XLM,EOS,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00000000000000000693889390390723,-0.149769565858237,0.0635301122983869,0.30975710111817,0.112761808283001,0.234596987655345,0,0.0548678109425898,0,0.0661095002558557,-0.0961323949920357,0,-0.0685838205303364,0.0163046532609512,0,0,0,0,0
ETH,0,0,0,0.186757791288783,0,0.124424066857865,0.0888520435250544,0.0363375555504774,0.247419216017635,0.218012535137692,-0.0254581377069428,0,0,0,0.123703458232706,0,-0.31675111451639,0,0,0.0907656864974703
BCH,0,0.0721624741380615,0,0.306320420340817,-0.50928455224267,0.932924682876468,0,0.239887562391729,-0.608731969012182,0.397672638017246,-0.0324484913587541,0.572594742772155,-1.24286527169366,0.450319871855872,0,0,0,0,0,-0.150156536821972
XRP,0,0.515823395531088,0.0613214988866606,0,-0.0549343351604523,0.000000000000000000867361737988404,0,0.0909480265371826,-0.130047390640421,0,0.0636566454313213,0,0.21584045789446,0.0255528531756513,0,0,0,0,0,0
LTC,0.219900667947788,0,0.0982099294096786,0.0135701821298913,0,-0.0891962740456773,-0.18178550204543,0.0273082385508708,0.134279108134776,0.216872605065205,0.0429867249800683,0,0.0694613000442847,0.0507269903869483,0,0,0,0,0,-0.0355459281403439
XEM,0.25392467253721,0,-0.0206540801037929,0,-0.1062150383592,0,0.105545650246942,-0.0178620126477919,0,0,0,0,0.218521336732756,0.213285989284268,0.223304976035123,0,0,0,0,0
DASH,0.284568904220353,0,0.00521130985461117,0.0607106364194535,-0.191408070094393,0.0494415132890957,0,0,0.0755305479757662,0,0,0.338112834196257,0,0.17964399758834,0,0,0,0,0,0
XMR,0,0,0.105976779740595,0.145162405967929,0,0,0.323578749360355,0,0.042210887164408,0,0.0995414369021809,0.0945405123172857,0.215092848164979,0,-0.0854047750592221,0,0,0,0,0
MIOTA,0,0.285063875749481,-0.0266006936084898,0.0549315206556902,0.0574705369304842,0.062867399504175,0.622821069508214,-0.101377955173445,0,0,0.112164742075329,0.0649133983273962,0.216260524726145,0.20198836499623,0,0,0,0,0,0
ETC,0.0589510903327072,0.316777927997125,-0.00843157182239294,0,0.295857490540328,0,0.111677375185865,0,0,0,0.0125935988280433,0,-0.067820435674087,0.0611169744187576,0,0,0,0,0,0
NEO,0,-0.221905549353177,0.0379691637701774,0,0,0.165725125572228,0,0.046547947995712,0.266330794331992,0.179099516334439,0,0,0.0953210348042399,0.443670600295258,-0.160014686479891,0,0,0,0,-0.027040704345186
ZEC,0,0.0232177770422671,0,0,0.0900472241285294,0,0.195127702721052,0.0548078943940773,0.206560260434728,0.0814620740087966,0,0,0.106939890399452,0,0.00726812369426624,0,0,0,0,0
XLM,0,0.20213791365662,-0.00764403949760777,0.00901175296549177,0,0.188901600868212,-0.206534163985808,0.480312302381642,0.0922217078426042,0,-0.00688234449017869,0.0402701337312075,0,0.0894458529010741,0.193875893459853,0,0,0,0,0
EOS,0,0,0.0679373993390883,0,0,0,0,0.321231028984326,0.158083314329428,0.346455649940658,0.183799559898704,0.126418172053884,0,0,0.161663772108274,0,0,0,0,0.0956173592836826
BAT,0,0.120461592474034,0,0,0,0.125646777253333,0,0,0.0310990993479884,0,0.144109570676718,0.216159019283511,0.286838683864048,0.0974750514235278,0,0,0,0,0,-0.181070868469949
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.0286874365293144,-0.106872460242478,-0.0261625924341854,0.133201295699769,0.0877715321501957,0.0304151750436575,0,0.000000000000000000433680868994202,0.0513477104225701,0.0870627213787651,0.0187424197473583,-0.0738983076933074,-0.0618912463668645,-0.0757470368963666,0.0122887119831326,0,0,0,0,0.0885982134752305
DXY.INDEX,0.00375032704907224,-0.0121596445070611,0.000269961844424118,0,0.0239281025422814,0.00217804500882145,0,0.011693070381383,0.0133031487795967,0,-0.00501401788319459,-0.0235770093119421,-0.00767194589072288,0.00135801132351185,0.00354589797619479,0,-0.015851930441103,0,0,0
SPX.INDEX,0.00727178135986624,0.00850624289746077,0.00330541177270312,0,0.00000947348860828629,-0.00409800459970595,-0.0186030448730022,-0.00516374392102771,0.00439629695527512,-0.0117091270052562,0.000571674194863738,0,0.00282490945134609,0.0109774215885391,0,0,0,0,0,-0.0526722100524858
VIX.INDEX,-0.123831086404962,0.302052794882961,-0.00000000000000000173472347597681,0,-0.174258861933812,0.414325846638934,-0.127934915525653,0.00000000000000000173472347597681,0,0,-0.024273591302954,0,0,-0.348748631651333,0.0611912987266613,0,2.36814122192103,0,0,0
