,BTC,XRP,ETH,BCH,XLM,EOS,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0.135005683158484,0,0,0,0,0,0.0902091572801329,0.24620100814354,0.144855995423945,0.0184136212225039,0.112847326130599,0,0,0,0,0
XRP,0,0,0.205791150820655,0.0348671130569363,0,0,0.130498303220274,-0.0194205792101253,0,0,0,0,0.119699753409254,0.0726128485729767,0.14878142705552,0,0,0,0,0.0582305576995086
ETH,0,0.23832217072767,0,0.08025868424266,0,0.020196705861671,0.0811056682680657,0.00513870062477007,0.0436933102554398,0,0,0.363881691961255,0.103920860791887,0.0552246259729509,0.00759083050380469,0,0,0,0,0.0158564092361155
BCH,0,0.253188346124142,0.425238497739888,0,0,0,0,0.192835773905909,0,0.979063929182208,0.0965194543328519,-1.12183935465425,0.503909800207901,0,0,0,0,0,0,-0.227565512615319
XLM,0.507761344477045,0,0,0,0,0,0,-0.0113755641648691,0,0.250133567287547,0.0796775738168103,0.162602564492017,0.0451419780494989,0,0.0531201573111511,0,0,0,0,0
EOS,0,0.0490650616708602,0.147597797596407,0.0396294297338009,0.322923742995301,0,0.0233981035427123,2.16840434497101e-19,-0.344251986709403,0.0847537250697396,0,0,0.0897389356518078,0.295597881813895,0,0,0,0,0,0.0126929411155207
LTC,0.15133443188885,0,0,0.0352559879307653,0,0.136682554111659,0,0.0162716399789872,0,0.142663824662387,0,0.197751368609184,0.196426919798763,0,0,0,0,0,0,-0.0642163042329716
BSV,0.19054352754679,-0.838610864156152,0,1.03366187613243,-3.58022298743086,0.320910705287625,-0.215628090681442,0,0.167138015693747,0.60080243455572,0.396589666821983,0,1.10920859735266,0.511795596730411,0,0,0,0,0,0
TRX,0.403628778231447,0,0,0,0,-0.0529494714103255,0,0.00456651723262566,0,0.392665628839329,0.0640705223983235,0.0929940588846559,0,0,0.0656112883493797,0,0,0,0,0
ADA,0,0,0,0.110816477319698,0,0.280521402908951,0,-0.0113638892509961,0.268043857057313,0,0.141261452605339,0.129089702434325,1.73472347597681e-18,0.0120943191924008,0,0,0,0,0,-0.00545485460122399
MIOTA,0,0,0,0.0136789805980884,0.211550808529029,0.181969585831403,0,0.0734725795779897,0,0,0,0,0.168422710948184,0,0.368354549440863,0,0,0,0,0
XMR,0,0,0.155660275612557,6.93889390390723e-18,0.21113428232146,0,0,0.00428069672910785,0.164968395550575,0,0,0,0,0.492620304723421,0.0270661253892889,0,0,0,0,-0.0534445007843092
BNB,0,-0.109797028010838,0.422310782577121,-0.00885108815106273,0.570136042142037,0.172253734827137,0,-0.00895474946836449,0.0547170773775814,0,-0.203242335148698,0.00706553807256825,0,0,0.20396859967593,0,-0.655328102829357,0,0,0
DASH,0,0,0,-0.0647869780540598,0.279775753233092,0,0.212571069730282,-0.0080496138854838,-0.224986208256926,0,0.201351840915833,0.471873624693232,0.194807278468051,0,0,0,0,0,0,0
XEM,0,0,0.071998225184163,0.184774720225705,0.46693638998402,-0.0917398874276155,0,0.0105130525541294,0,0.101334672028379,-0.065534527624936,0,0,0,0,0.162423374783665,0,0,0,0.0376282446467615
BV010082.Index,0,-0.172876714736786,0.0179007895960372,-0.0177485770548413,-0.0820610727521659,0,0.115226800553476,0.00246686062553521,-0.105514904837638,0,0.0310523321952543,0,0.0758104787906903,0.0433460649999797,0.0637481588525595,0,0,0.307637417843008,0.392702263917994,-0.0266340939026575
CVIX.Index,0,-0.202997546272552,0,0,0.0609868261214629,-0.110488337786944,0,0.0390090120423206,0,0.116581462628685,0.118909860182231,-0.127498053550627,0,0,0.116735660832801,-0.425054212301386,0,0,0,0.0840747224768697
DXY.Curncy,0,0.00651255391157059,0.0177821920823285,0,-0.0149595146147383,-0.00244722277108278,0,0.00666454956902106,-0.0281495741569836,0,0,0,0.00368886940986924,0.00725569464803736,0,0.0587104982605851,0,0,0,0.00541439139243682
SPX.Index,-0.0366624217254096,0,-0.0335005049632837,-0.0123540455999818,0,-0.0124422039410381,0,0.0168616120550685,0,0,0,0,-0.00566785195488836,0,0.0504242088565846,0,0,0,0,-0.124860100431918
VIX.Index,-0.581484016364112,0.413603644747638,0,0.0130642281447481,0,0,0,-0.0254450069335307,0,0,0,-0.129649871540031,0,0,0.2826080295777,0,1.31713978019877,0,-3.4726611500272,0
