,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LINK,ADA,XLM,TRX,LEO,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0607097533404193,0.0139939055044039,0.139368645586511,0.129129950068853,0,0.0617855511092325,0,0.0205106314419513,0.0678240181926531,0,0,0,-0.0501271102092701,0,0,0,0.0193840626456399
ETH,0,0,0.240855815664953,0.100506529362842,0,0.200999194050399,0.0766505065812756,0,0.0720951708826929,0,0,0,0.167869956775337,0,0.16001069898721,0,0,0,0,0
XRP,0,0.191846412027528,0,0.0433101046971933,0.0129918704008986,0.220208102370014,0,0.0362934904242091,0.0691329694661083,-0.0303367655155183,0,0.0787686993032916,0.164644211520242,0,0,-0.0676810653496733,0,0,0,-0.00526453387043048
BCH,0,0,0,0,0.245109621226665,0.322330696751702,0.00287484422173245,0.26035028248127,0,0,0,0.0932998626557116,0,0,0,0,0,0,0,0.0576852189105747
BSV,0,0.747198562421025,0,0.880428998807425,0,0.0775658612600595,0.903140404169253,0,0,0.600775256956109,0,-1.34432812980563,0,0,-1.27547923769796,0,0,0,0,-0.0261055189659256
LTC,0,0.183125487525697,0,0.065394019726042,0.022840432876955,0,0.338078895381591,0,-0.0153278183535183,0,0.239929883833305,0,0.175483116591861,-0.0154078741893137,0,0,0,0,0,0
EOS,0.278248085073846,0.14092951193278,0.226980800142236,0.152957274205876,0.0928258671504574,0,0,0,-0.149633168987102,-0.0780659217626297,0,0,0.329796971168245,0.117834318837878,0.10143381382699,-0.19359443812352,0,0,0,-0.0717648176946426
BNB,0,0,0,0.252201153076884,-0.0348072656716301,0.128451520408031,0.00319078205818672,0,0.114734047458462,0,0,0.0379630717896914,0.236346249619186,0,0.226223543876807,-0.175316470274685,0,0,0,-0.0320770296545553
XTZ,0,0.177417139180176,0,0.0278728332004673,-0.00497037929878461,0,0,0.150342834814238,0,0.345590427649198,-0.350258700554308,0,0.412483478284343,0,0.00856085826995121,-0.205236483869507,0,0,0,-0.06582759319723
LINK,0,0,0,0,0.0201997626852236,0,0,0.249228694337034,0.154511878128296,0,0.145846833970112,0,0.194551306327654,0,0,-0.145674796655635,0,0,0,-0.0708356493788683
ADA,0,0,0,0,-0.028797341362156,0.294096939963653,0.184767277864395,0.220963869221661,0.0847397402897035,0,0,0,0.112301637127347,0.0821655727279722,0.0425876771155564,0,0.0747457731978679,0,0,-0.0170095914261299
XLM,0,0.0107135600974301,0.321670240390629,0.0234834592066873,-0.00000000000000000346944695195361,0,0.044761504985204,0.278836658510019,0.00000000000000000346944695195361,0,0,0,0,0,0,0,0,0,0,0
TRX,0,0.00487579945956454,0.254635976003076,0.000000000000000000216840434497101,0.00192423854263046,0.253429565887978,0.17965969012043,0,0,0,0.217915352266029,0.0453796953229346,0,0,0,0,-0.0178811883505561,0,0,0
LEO,0,0,0,0,-0.000000000000000000867361737988404,-0.160882399280442,0,0.338751997451064,-0.0525427027626862,0,0.166321399057293,0.151865019483213,0,0,0,-0.107291060161525,0,0,0,0.000000000000000000867361737988404
XMR,0,0,0,0,-0.0440263829901152,0.236317318404601,0.108513896457373,0.112005507270616,0.0132910823618586,0,0.312405085307604,0.205935430368346,0,0,0,-0.0503270048173631,0,0,0,0.0420276080643516
BV010082.INDEX,-1.18612362714403,1.19777269668379,0,0,0.0814990241691882,0,-0.0000000000000000277555756156289,-0.734540431433996,-0.854645791541908,0.590827664298714,0,0,0,-0.173897034901449,0.0904505240039302,0,0.128762849831528,2.6779584400027,0,-0.110995269029153
CVIX.INDEX,0,0,0,-0.293398537965427,0.118292342533075,0,-0.303795055784429,-0.309118456286987,-0.280966234372392,0.554308791076191,0.776333400704467,0,0,-0.25886427861554,0,0.207930010722557,0,0,-0.970614087980491,0.0484064555807543
DXY.INDEX,0,0,-0.0345243747017527,0,0.00318728064376337,-0.029987060235286,0,0,0,0,0,0.029434950611884,0.0364654922584959,0,0,0.0399941209055777,-0.0328108118906345,0,0,-0.00390564494931562
SPX.INDEX,0,0,-0.11336513281384,-0.012648045389251,0,0.0655081954091357,0,0,-0.014558020259669,-0.0712904348187725,0.0639304844516082,0.00431366030373395,0.0114691906058424,0,0,0.080926920887589,-0.136309483354342,0,0,-0.140363697137065
VIX.INDEX,0,0.260604331091303,0,-0.393890636837099,0,0,0.274175825273149,0.285043923727537,0.15394568595747,0,0,-0.631559570544001,0,0,-0.116211627746706,-0.0718650847475319,0.0381678590543491,0,-3.49896169918128,0
