,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0680584633521053,-0.00909427733817313,0.386665652311223,0.0210672684682838,0,-0.107637538852874,-0.0000889300692494721,0,0.0370078628577123,0.0387168673868673,0.000000000000000000216840434497101,-0.0131025404062607,0,0,0,0,-0.0117363382112498
ETH,0.511643666966786,0,0.119237645109262,0,0.120213899802952,0.118780302633704,0.335501197173954,-0.0610762005920876,0,0.110432302318409,0.0163666990971739,0,-0.115277621971834,0.837283655733907,-0.197073833017633,0,0,0.104996523217448
XRP,0.101037563610997,0,0,0,-0.0465890400778737,0.0369290890225223,0,0.135671039536849,0.182017150849101,0.411958312167912,-0.177013292628155,0,-0.170989637396932,0,0,0,0,0.227164535106738
LTC,0.630669929183933,-0.375425248884597,0.0337003048622246,0,-0.0153383578104884,0.105985352424966,0.0761823395387862,0.0240537253213726,0.104482521888727,0,0.0205130778335543,-0.0178512940694033,0.0351291578216246,0,0.0435082990940714,0,0,0.0400889867584834
XMR,0,0.861946068944015,-0.00110281546326606,0,0,0.30120912257257,0.0851579301281844,0,0,0,-0.261194849833049,-0.0461013068967969,0,0,0,0,0,0
ETC,0,0,0.0561596040602018,0,0.0277608314341384,0,0,-0.0981687574859047,0,0.0800639990263526,-0.0535593264691784,0,0.312407283240802,0,0,0,0,-0.199215328315485
DASH,0,0,0.0295606383709462,0,0.0248294395215373,0,0,0.0396899180386602,0,0,-0.0752587397413459,-0.0974186498973948,0,0,0,0,0,-0.100436987959688
XEM,0,0,0.190255108087514,0,0.384723728151335,0.131064042947183,-0.786528144888304,0,0,0.142539163300065,0.0302191046948819,-0.113815940612812,-0.0285252639311347,-0.500625228550199,-0.824532580233728,0,0,0
DOGE,0,0.0985175199728576,0.116585228724901,0,-0.150671391049218,0.103515424911867,0,0.0977188889997578,0,-0.135322334238539,0.0404025227298603,-0.010345254875061,0.0823904218500535,-0.293672493733651,0,0,0,0.0474978520595476
XLM,0,-0.0345114536063325,0.549169681191721,-0.413759758324481,0.0420902254093151,0.114609009579409,-0.195324057789898,-0.1663932766821,0,0,0.0305944183488114,-0.0588062678118081,0.177217862911207,0,0.393564304406948,0,0,0
NEO,0,2.43234715959837,-2.85683590820433,0,-0.991181200650529,0,0,0.262644941700338,0.815265323184098,1.20904437853465,0,-0.133129791814393,-0.847670396688851,0,0.554431080881751,0,0,0.853640383501097
ZEC,0,0,0,0,0,0,-6.42008708881061,-0.3537552592059,0,0,-0.645426809076111,0,-1.50461647588272,0,0,0,0,-0.88052848844563
DGB,0,-0.0253454029506089,-0.0790513561575905,0,-0.197740837396072,-0.155380351175077,0.414307707561778,0,0,0.291593861609076,-0.116768715117565,-0.0486850093386004,0,0,0,0,0,0.0980753505065172
BV010082.INDEX,-0.10291562405782,0.139854905690823,-0.114796749781476,0,-0.0978320121855602,-0.0999722343284763,0.0491875845602864,-0.00479763498840803,-0.297648521139036,0.0944161818298646,0.0134122883497674,-0.00265539169524354,0,0,0,0.859811050420331,0.0809328281152637,0
CVIX.INDEX,-0.163356251440345,0,-0.300800915557364,0,-0.00156846680581392,-0.20353628676305,0.248064631618569,-0.0778741721699307,0,0.1161689782058,-0.0309078948753099,0.00255697380407729,0.00251457453232612,-0.235662727883045,0,0,0,0.172209133150424
DXY.INDEX,0,-0.00698611889763191,0.0138559692405399,0.0373731298830377,0.0200417632075153,0.0159847075632444,0.0170142118776532,0,0.0106085294228557,0,0.00758933004032776,0.00376979106952282,0.0263265564293288,0.180470930944706,-0.0249994762101027,0,0,0.00012093288395635
SPX.INDEX,0,0,0.00703408678731418,0,-0.00989658955580285,-0.0304294079634718,0,0.00258927799936453,0.00180076048997537,-0.0130712127031019,0,-0.00530137773637473,0.000852088089615669,-0.0494004061205653,0,0,0,-0.0613232509421907
VIX.INDEX,0,0.488701739834472,-0.0487764555001108,0,-0.160616356717466,0,0,0.22744460259043,0,-0.0835411203708172,-0.072727514176808,0.0593717685564622,0.0670762456931588,-0.883021503139261,1.2471873842233,0,-7.55770931362095,0
