,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,ZEC,XLM,DOGE,DGB,BAT,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.186291931111524,0,0,0.096421336568782,0,0.10014706164365,0,0,0,0.0580545520796586,0,0,0,0,0,0,0
ETH,0,0,-0.0547821239969969,0.0175866625742983,0.00634075706749421,0,0,0,0.188803400703637,0,-0.0271699864427744,0.111703969692814,0,0.156688124329204,0.0180127601143368,0,0,0,0,0.12271238659305
XRP,0,-0.24344965985208,0,-0.0797903762839428,-0.427414881297736,-0.0111614575199665,0.507731984236204,0.129299160267009,0.202626492126568,0,0.282722833512913,-0.123752613779004,-0.0386065785481433,0.158956170569288,0.102703664900648,0,0.381709558366186,0,0,0
LTC,0.480261741743685,-0.0217325419428045,0,0,-0.0313600024606809,0.160567660821875,0.246711859551,0,0.186332849084993,-0.135014408182576,-0.0120839390518119,0.139964620079493,-0.000000000000000000867361737988404,0,0.248722690743989,0,0,0,0,0.0877108314780463
ETC,0,0.0690450797235128,-0.289287972533311,0.00850820688592373,0,0.16607640142796,0.228199983974875,0,0,0.0337280645045076,0.0515992866252767,0,-0.0372256724217242,0,0.0934786393043218,0,0,0,0,0.0551075986626362
XEM,0,-0.0372083299921754,0.142775476522981,0.0177857387456547,0,0,0,0,0.035660949467389,0.227531137187802,0.138477575439113,0,-0.0302192850142833,0,0.156621130267757,0,0,0,0,-0.255332120432874
DASH,0.157260367507061,0.0201043697997357,0.0213483766301235,0,0.0891322076508229,0.0767760245820836,0,0,0.281818532040431,0.299603909430641,0.061142110137483,0.0283534244240674,0,0,0,0,0,0,0,0.0863545814947109
MIOTA,0.353202411123014,0.0520920669379647,0,0,0.122032350128846,0.101053894174701,0.0797044462900631,0,0,0,0.0688270558331069,0,0.0763490538264645,-0.34969062691778,0,0,0,0,0,-0.00000000000000000173472347597681
XMR,0,0,-0.138174566449028,0.335688482049328,-0.286198087820234,0.250768258525268,0.618446547297122,0,0,0.0774968928834089,0.0585659456784026,-0.0654191546445806,0.0855179539290278,0,-0.0833853930932767,0,0,0,0,0
ZEC,0,0.0644205740109196,0.0422755181469507,0.00817786444137114,0,0,0.178521036532055,0,0.0295818872799341,0,-0.0508935726840891,0.216407613445864,-0.0156037529355734,0,0.050491302342212,0,0,0,0,0
XLM,-0.43652050645817,-0.161765217600979,0.272471063674096,-0.583276117821504,-0.0839130194986684,0,0.575364074127436,0,0.671484946058433,-0.430080886741376,0,0.229650981789483,-0.0480656779887623,0,0.361443186225291,0,0,0,0,0.0347847069207427
DOGE,0,0,0,0.101205581814869,0.143840689540451,0.286526776924899,0,0,0.00000000000000000173472347597681,0.269061585654434,0.156394267095348,0,0.0461170737849177,0,0.0943193897005193,0,0,0,0,0.0614704144760463
DGB,0.259230457755454,-0.419597280571828,0.575482691948729,0,0,-0.104714408597742,0,0,0.627056359558402,-0.280383147152697,-0.403359558738833,0.553655020682415,0,0.392094779776619,0.148520206566883,0,0,0,0,-0.179155956930201
BAT,-0.426754188603831,0.0880554566361646,0.146772816029669,-0.0618030635959491,-0.0965974360789306,0.134621644957075,-0.00731653738468002,0.777113586006961,-0.0500506706238856,0,0,0.104857407016728,0.0439313978956867,0,0,0,0,0,0,0
NEO,0,0.536453179666215,0.480726888609107,0.65243234382041,0.530941595634211,0.0286304697105389,0.190001700564839,0,0,0.305980204112828,-0.144934465296749,-0.12111576080605,0,0.082486139081442,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0.0066610215200792,0,-0.041680617367657,-0.034587663430114,0,0.0284398300886684,0.0515770855093161,0.0347819377419689,-0.0202584158515566,0,0.0122032819268853,0,0,0,0,0,0.0141532107184908
CVIX.INDEX,0,0,0.0360128256893213,0,-0.194071762262567,-0.512450603350157,0.137474642969027,-0.122039712168959,0.00666157077776109,0.0594726622025784,0.0441529387309598,0,0.0196335389021891,0,0.164881149761831,0,0,0,0,-0.181190356178109
DXY.INDEX,0,0.0239955992756434,0.00989530444919006,0.00309590540797107,0.0152488853226773,-0.013058535771278,0.00578016089614325,0,0,0,0.00661529808511722,-0.00684456908096521,-0.00230349241741761,0,-0.0103184611120891,0,-0.000336427627078912,0,0,0.00936096701741028
SPX.INDEX,0,0.00344172823432712,0.00294057828090079,-0.000561774393088684,0,-0.00651515283753009,0,0,0.000160847135658845,0,0,0,0.00414735263268735,0.00207961399151693,-0.00168832402759588,0.0375786258995178,0,0,0,-0.0290197138990926
VIX.INDEX,0,0,0,-0.102881434656321,0.181607203906031,-0.38238052098631,0.0993434874676293,-0.168005852915514,-0.0292139015996007,0.0101680551169406,0.250767426293492,0,-0.123678225457237,0.141960977328499,0,-2.62334551528741,-0.917391543648342,0,0,0
