,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,DASH,BSV,MIOTA,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0721984604045253,0,0.0495672831203175,0.0404739055095473,0,0,0,0.0606500016709252,0,0.185287473370414,0,0.0556956802517536,0.107404347717618,0.00832752800941773,0,0,0,0,0
ETH,0.590223375151231,0,0.0944122160484799,0.0126533880958277,0.000000000000000000867361737988404,0.036669039311393,0.135054088546897,0.145180944423367,0.00844846086249358,0.0215548370535151,0.0422935393690339,0,0,0,0.0438695639810264,0,-0.0305677650427059,0,0,0
XRP,0,0.169136942334601,0,0,0,0.0678107644456642,0.0514716054743994,0.278649828542028,0,0.0913609704042494,0,0,0,0,0.0528369949966481,0,0,0,0,0
BCH,0.675225123649494,0,0,0,0.309398290802224,0.0740630721813358,0,0,0.311251531175218,0.0193178668124671,0,0,0.00000000000000000346944695195361,-0.143809755083052,0,0,-0.0972988668788701,0,0,0
LTC,0,0,0,0.250431462534121,0,0.196459906450457,0.138614427874464,-0.024454389735274,0.144112149677832,-0.0306914677053983,0.0681618408582641,0,0.177949268291368,-0.0205034157778602,0.0876819323266635,0,0.0665764063617114,0,0,0
EOS,0,0.461833843087122,0,0.303588752242263,-0.00000000000000000693889390390723,0,-0.016028576704664,0.0735422861554765,-0.022739218454213,-0.000000000000000000433680868994202,0,0,0.0633902382602293,-0.0130355433884916,0.0877156713157476,0,0.166345053634837,0,0,0.0948536198615272
BNB,-0.331194740776896,-0.0447545948962542,0,0.0000000000000000277555756156289,0,0,0,0,0.143662819532201,0.000000000000000000433680868994202,0.54446850567495,0.115872418078037,0.331957645955294,0.0651554075830265,0.0404205908998971,0.123823137148439,0.191988103201355,0,0,-0.057881293047698
XLM,0,0,0.670949220281223,0.0484822081306085,0,0,0,0,0,0,-0.00000000000000000346944695195361,0.343111084470241,0,0,0,0,0,0,0,0
ADA,0,0,0,0.152089000699123,0.39407951518043,0,0,0.344667360900055,0,0.00192937996228555,0,0,0,0,0,0,0,0,0,0
TRX,0,0.0752358517705775,0,0,0,0.167082424707343,-0.0273066990206051,0.17309398919844,0,0,0.162422140004657,0.286289179906416,0.0585014611606954,0.127494128166996,0.0523335874869545,0,0,0,0,0.203343598460969
XMR,0.130556498551847,0.59553438648147,0,-0.0583723143386689,0,0,0.0873807120045274,0.100574578711075,0,0,0,0.193881220077828,0,0.0787215120722232,0.0184053160492986,0,-0.145937749241596,0,0,0
DASH,0,0.373468040443762,0,0,-0.00000000000000000693889390390723,0,0.1294812673431,0.202918029542024,0,0.206842066238828,0,0,0,0,0.00615645809444476,0,0.0860585577949275,0,0,-0.0296790573370429
BSV,0,0,0,-0.817176128957503,1.30370076026106,0,0,0,0.431807746691857,0,-0.0387579731107628,0,0,0,0,0,0,0,0,-0.0167717434622478
MIOTA,0,-0.162720776027522,0,0,-0.0227010166841349,0,0.207006083049448,0.0320814145479298,0.00069877970671571,0.141022903389731,0.16366970488044,0.197777695740618,0.0614348654775756,0,0,0,0,0,0,0
XTZ,0,0.264086960217008,0.810893261157815,-0.222494557674144,-0.0183837995959039,0.249916130208034,-0.097648894815621,1.04725614221747,0,-0.272834198970321,-0.648224890388633,0,0,0,0,0,-0.41060728578561,0,0,0
BV010082.INDEX,0,0,0.213208957648081,0.0173438989883285,0.216958567783136,0,0.039805496751748,0,-0.313320505596245,0.0107525799775142,0,-0.00635764551730496,0,0,-0.0892297525249867,0,-0.202327890353263,0,0,-0.00914886660950298
CVIX.INDEX,0,0,0,-0.321232197515142,0.280050301343675,0,-0.454092259869536,0.531068062148663,0,-0.339274941344607,-0.199859520735122,0.611501224987948,-0.0443487543294199,-0.110712994408445,-0.349433412710709,0,0,0,0,0.208341988702757
DXY.INDEX,0.0252635938011527,0.046444916845265,0.00444299844824129,-0.0214419446940486,-0.0283145493334331,0,0.0152480424462858,0.0384953651549982,0.0294239052959754,0,-0.0281432759903302,0,0,-0.014951003113588,-0.00688161480929653,0,0.00527681520519953,0,0,0.0145167232620352
SPX.INDEX,-0.0485554006145863,0,0,0.00349189200346209,-0.0340373595003722,0,0,0.0208349298477292,-0.00885968515536736,0.0051450355056581,-0.00198546445657317,-0.000000000000000000216840434497101,0.0261989770081367,0,0.00982415080536205,0.0871266721100678,0.011148211800608,0,0,-0.06924282467533
VIX.INDEX,-0.51286174895045,0,0,0,0,-0.177218463737498,0.140556284673633,-0.22411781958252,0,1.3361639797756,0,-1.07397258668805,0,-0.531995603801372,0.228655772408586,-0.999988242348472,0,0,0,0
