,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LINK,LEO,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.290512291951239,0.199220380913044,0,0,0.0861788605348109,-0.000118983487351077,0,0,0,0,0.23784352722442,0,-0.0213283343629736,0,0,0,-0.106273550110676
ETH,0.138604110661255,0,0,0.190694773859346,0,0.227775378119475,0.265952081181474,0,0,0,0.110888567397851,0,0,0,0,0,-0.113403823751248,0,0,0.0270293573821032
XRP,0,-0.0213625582584436,0,0.226905929328621,0.0863290251756352,0.0644874930506181,0,0,0.180422527409331,0.125385522033365,0,0.0730140991426584,0.0607339124466636,-0.293037027876365,0,0,0,0,0,0.114097076135023
BCH,0,0.435506699419256,0,0,0.0708318914134901,0,0,0.188605383341111,-0.0951630711930706,0.108449367720075,0.307777132477176,0.169545540711873,0,0,0.0349774008263157,0.0381207689582858,0,0,0,-0.0339495872502518
LTC,0.196275281801026,0.285793293373203,0,0.044044900684114,0,0.133552874591316,0.0470824795513932,0.0743143585797063,0.123920271375433,0,0.162955930423451,0.115914312951553,0,0.14234668349405,0,0.0917276524508356,0,0,0,0
EOS,0.255671381461697,0,-0.119250148288139,0.294573568833731,0.0338827969957717,0,0,0.0980893121499694,-0.0520675971377366,0.0828194633770403,0.447447303497348,0,0,0,0.0551656682020811,0,0,0,0,0
BNB,0.132517492289031,0.139356277133679,0.232456917082593,0.0693861278280697,0.116695110457972,-0.0466812246033764,0,0.0727951876044228,0,0.169761351293788,0.070642111295838,0,0,0,0,-0.137443343685379,0,0,0,0
BSV,0.101664806495077,0.137197230811844,0,0.395284359603271,0,0.224556238933545,0,0,-0.0409126259347004,-0.173145871441505,0.638050208816193,0.00000000000000000346944695195361,-0.118179622536586,0,0,-0.112232652027392,0.285116071682811,0,0,0.0633463810975862
XLM,0,0.394605654652867,0.320479597326248,-0.48994603021657,0.55521046806972,0,0,0,0,0.149060677149953,0,0,0,0.642415340430424,0,-0.0734087459307964,0.226710963200823,0,0,-0.0151367929527483
TRX,-0.308343616632379,0,0.197318170194978,0,0,0.110061526410921,0,-0.0000000000000000277555756156289,-0.0476429131257409,0,0.747611487782543,0.152037696721822,0.0249592074726427,0,0.128388644951685,0,0,0,0,-0.0515041625162387
ADA,0,0,0,0.0521989130444658,0,0.302865212071256,0.146752454501104,0,0.114468568434066,0.225590747969747,0,0,0.0125374646140002,0,0,0,0,0,0,0
XMR,-0.0462621400196724,-0.4792440991965,0,0,0.194184311727269,0.112519675373508,0.257930567090783,0.171822070276635,0.144010000021009,0.366295559667304,-0.306217832101046,0,0,0,0.0482131312820388,0,0,0,0,-0.00430588682383135
LINK,0,0,0,0.387990847679521,0,0,-0.0898301537999897,0.0275706836316488,0.425086240896573,0,0,-0.405412112454889,0,0,0.161426633895457,-0.14991240412295,0,0,0,0.121419528149106
LEO,0.19708506842041,0.244726271018522,0,-0.00480273783800827,0.0572527167771806,0,0,0,0.0520961099980393,-0.13446276175002,0,0,-0.320345536025349,0,0,-0.310259082369814,0,0,0,0
HT,0.187598565167496,0,0,0.0242651248077682,0.206842799342225,0,0.173623010599159,0,0,0.130164436838133,0,-0.000000000000000000433680868994202,0.0853023380237604,0,0,-0.221697124534,0,0,0,0.0105272553999672
BV010082.INDEX,0,0,0,0.359576344547478,0,0,0,0.102290810755699,0,0.0813844343006221,-0.500568407446988,-0.310533207026307,0,-0.108303265127096,0,0,0,0,0,-0.167815772814961
CVIX.INDEX,0.280639206934653,0.158914044540549,-0.116545003577401,0,-0.0252170762278947,0,-0.321408858517189,0,0,-0.083510987137906,0,0.134920783746776,0.141009287127283,0.191486356750956,0,0,0,0,0,0.0494770058039943
DXY.INDEX,0,0.0821158370278226,-0.00367930711984208,0.0187044606580974,0,0,-0.00874410148076549,-0.0273711089864393,0.00711235629063357,-0.0279360253018328,-0.0135998659412208,0,0.00233625200102498,0,0,0,-0.0320338258237369,0,0,-0.00339076140633835
SPX.INDEX,0.0236895285426693,0,0,0,-0.0786260501245065,-0.00425046922658999,-0.0790407383566836,-0.0176040117098664,-0.0132156300326962,0.0067596011606784,0.13930828969265,0.0323195973771787,0.0141022920383075,-0.00000000000000000173472347597681,0,0.0288032532749689,-0.0480743850613963,0,0,-0.0969456045151706
VIX.INDEX,0,0,0,0,0,0.155210653991578,0,-0.00000000000000000693889390390723,0,0.100257326031873,0,0,0.17607479461317,0,-0.161933894529736,0,0,0,-4.70277898230392,0
