,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.220138225770537,0,-0.00273871916218002,0.197506432966587,0.0832168538950304,0.0384703608896903,0.245939315264744,0.173305515632193,0.144353552228244,0,-0.117939726787573,0,0,0
XRP,0.473741204490439,0,0.177948530727466,-0.0579887078853971,-0.172882379002517,0.00595428988573117,0,-0.148477152011083,0.00377453340770389,0,0.491992960999401,0,0,0,-0.00180180730934027
LTC,0.506055439946632,0.346654655370035,0,-0.0139262556941981,0,0.733082233723337,0,0.074748317702748,0.0592470970007133,0,0.687467259132241,0,0,0.603915499256627,0.108373819020736
ETH,10.2494129705061,-3.75675317493515,1.39590686433281,0,0.431901368180006,0,-1.95388789408728,0.269238239983592,-1.21551280341563,-0.603203153985472,0.337506195999089,2.41636885391211,0,0,-2.09295059500346
DASH,0,0,0.258582863998232,0,0,0.296694224392349,0.134553026430993,0.0493614462018418,-0.150461068822591,0.0971750903144159,0.161545921033243,0.605298452303689,0,0,-0.191821960716845
DOGE,0,0.137008062103264,0.240724423602352,0.0092819480105505,0,0,0.234385431154324,-0.0000000000000000138777878078145,0,0.033525978894549,0,0,0,0,-0.0534851265299491
XLM,0.691337715752604,0,-0.0600047401299771,-0.0619647705525633,0,0,0,0.0404794741109218,-0.0771645863430896,-0.136516953959836,0,0,0,0,-0.0810352056227364
XMR,1.77196246836381,0,-0.186746124799179,-0.0693438240437352,0.615539333655437,0,0.202717407877422,0,-0.0489028847985275,-0.0142519046583801,0,0,0,0,0.0723400894723344
XEM,1.84458143311093,-0.109317782651596,0.104884066420813,-0.0317763447105176,-1.39873942744504,0,-0.480139303922559,0,0,0,1.1843549573478,-0.218789380373799,0,1.54875403223849,-0.0491684975694263
DGB,0.17794736049272,0,0.155507258110075,0,0,0,0.307667424500456,0.176164104410473,0.000000000000000000433680868994202,0,0,0,0,0,-0.10289508644757
BV010082.INDEX,-0.0355368157754267,0.156589593810042,0.0240989586209004,-0.0226782569355881,0.0281092859327,0.0320618440579082,0,-0.0798808698289794,-0.0380351382867648,0.0510919891602239,0,0,1.20406642526414,0,0.0209545875956389
CVIX.INDEX,-0.446332799208682,0.106825104288113,-0.318646497765695,0.0131502186864008,0.039527623262974,0.282202914950626,-0.0107908788834872,0.214899633826019,0.0684592621753299,0.0682288298755107,0.0614562553325408,0,0,-0.47741037944524,0.045552156327212
DXY.INDEX,0,-0.0583651531322187,0.032084103525161,0.000694379707422708,-0.0635458341134854,-0.0119159765463681,0.0361291331625378,0.0201231705559113,0,-0.0417894074579125,0.0638731019916774,0,0,0,-0.0339815608088489
SPX.INDEX,0,-0.0454290087303072,0,0,0.0276783789359213,0,-0.103650668643373,-0.0129417213144403,0.00992605299724145,0.00624205748483877,0,-0.24765707945633,0,0,-0.0575056425035768
VIX.INDEX,0,-0.0984245772889617,0.338500033613768,-0.0272437903408268,-1.15215852393824,0,0.0536013026480351,-0.032692958543931,-0.0171089987657166,0.25670924281338,0,1.26242448940631,-5.20734018603538,-2.71328036207097,0
