,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0159629515178778,0.125570116489343,0.108976106019336,0,0.117089081730029,0.0796843805449338,0.0320662660613988,-0.0198187382399277,0,0,0,0,-0.0322538817645083
XRP,0.811554804314786,0,0,0.178193900232739,0.357726813037985,-0.0573715749312156,-0.224502831787596,-0.168683679366282,0.129480369954653,0,-0.00405585827059472,0,-1.82732711504581,-0.181771564052439
LTC,0.699748615594214,0.18161767365555,0,0.0815583302540202,-0.10038788549647,-0.0470258355652463,0,0.0623984329364637,-0.039486202408977,0,0,0,0,0.0976243107153175
DOGE,0,0,0.20821346149433,0,0.115334548799623,0.126073733516337,0.114724399999427,0.0897680660892925,-0.045473527198735,0,0,0,0,-0.0555726684278851
XLM,1.05819915826095,0,0,0.075400652544341,0,-0.178513040750792,-0.405688279447951,0.0212764784264578,-0.0615379433121215,0.410733532799969,0,0,0,-0.491708441656381
DASH,0.869408302070787,0.00000000000000000346944695195361,0.366107843219709,0.0232835850574402,0.11889490661478,0,-0.0691609773919487,0,-0.25927991197645,0.72741893365862,0.136723485134071,0,0,0.1083118635858
XMR,0.0967988906167576,0.333191873248878,0.237309512942323,0.345513367877754,0,-0.283976131297094,0,-0.0205136253912504,0.0424442445086983,0.816367955249216,0,0,0,-0.638902402614643
XEM,-1.20929811840141,-0.0584690318077688,0.245487354612989,1.00567916706756,0.356990935837336,0.376102978826526,-0.446715632893332,0,0,3.68671987936824,0,-10.3153930911389,0,-0.782624766538139
DGB,0,-0.299703784410914,0.347087742919852,0.334284046878056,-0.0363594496566804,0.320945954117049,0.24662971157488,0,0,2.50082498001313,-0.117631316907119,0,0,0.183706011265742
BV010082.INDEX,0,-0.0236389247431839,0,-0.138837363727281,0.116349301122173,0.02821568216731,0.0643621230998212,0.00622739941648404,0.0546662087206085,0,0,0.232785729754568,0,0.0641249846341448
CVIX.INDEX,0.859013991709674,-0.171116683790217,0.0885143740469514,-0.0348352211629923,-0.0769586447812106,-0.278629126038844,-0.0630963424713437,-0.111719720828352,0.340983169786619,0.568803195790023,0,0.99929871744069,0,0
DXY.INDEX,-0.00660593925393263,0.00102288937269153,0,0.0466311087543943,0.012854828074307,0.0366553765657224,-0.0193363837654006,-0.0273117196296638,-0.0248930051836567,0.244276822512224,0.0824516654143515,0,0,-0.0276682238808213
SPX.INDEX,0,0,-0.0150665119745551,0.0159903676316346,0.0198983404345282,-0.00389130625878706,-0.011933879443133,-0.00528171055538271,0.0035116611346083,0,0.00365928547912224,0,0,-0.0964731170850633
VIX.INDEX,0,0,-0.0604648742483261,0.209829206775638,0,-0.036916090425138,-0.239260037674475,-0.0783203459370055,0.0401050726713881,0,0,0,-8.95483828884236,0
