,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,NEO,XMR,DASH,XEM,TRX,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0228708964129803,0.0564150996030311,0.153061483577201,0,0.0588869516501599,0,0.000000000000000000433680868994202,0.213738946887529,0.0495332214193636,0.00000000000000000346944695195361,0,0.0585897511670282,0.0280969548304433,0,0,0,0,0,0.108992404419864
ETH,0.0360665932824333,0,0.0722146773376993,0.257750813401789,0.0421833919496302,0.28626857564795,0.0702076762177115,-0.0588875341618951,0.0812561820168668,0,0.010865528166183,0,0.104507942070729,0,-0.0795415145653986,0,0,0,0,0
XRP,0,0.215682527099969,0,0,0.13301880378592,0,0,0.240937957289079,0,0.109309520422862,0,0,0.0497657920351221,0,0.0456839607115493,0,0,0,0,-0.0876191036686527
BCH,0,0.481998825107674,0.0898751001860681,0,0.0410060274064933,0.267781726505964,-0.0756090636486138,0.192210408647441,0,0,0.0790141219642863,0,0,0.0697171182193736,0,0,0,0,0,0.0610028358828796
EOS,0.374185581411063,0,0,0.389762647313533,0,0.0601818971685162,-0.211111579499637,-0.334919716480508,-0.0435640574857854,0.15050872155354,0.0918592457315257,0.131194787242103,0.134880523806077,0,0.197330802260692,0,-0.170856891300741,0,0,-0.191679763181056
LTC,0,0.134878603317928,0,0.211604977357323,0,0,0.0295587441790441,0,0.221944690814121,0.101521828726513,0,0.0396357917517394,0.0698891021393886,0,0,0,0,0,0,0.0334993544147173
ADA,0,0.543943185004616,0,-0.231989440132221,0.141777347723049,0,0,0,0.273148520313718,0.106481290865653,0.130230282966425,0,0.181314989380033,-0.0530365288390685,0.0434944431437284,0,0,0,0,-0.0218703798498143
XLM,0,0,0,0.147152154300281,0,0,0.226633932360486,0,0.221789992923962,0.10675004948023,0,0.0997649770250438,0.113879232798828,0.0559537970546313,0,0,0,0,0,-0.0117966695860716
MIOTA,0.0171995125432422,0,0,0.177664455216918,0.0371944106021856,0,0.135673520779003,0,0,0.30565597723837,0.0406909270108396,0,0.0977225132949205,0.11127543814799,0,0,0,0,0,0
NEO,0,0,-0.0226067419782729,0,0.0642966817872179,0,0.089343874231108,0,0.151908355787836,0,0.168316878935203,0,-0.0167967651950269,0,0.378594617265469,0,-0.464356424480418,0,0,0.0391618040828881
XMR,0.420388491534285,0.0203001776225208,0.127086485152728,0,0,0.691128598756288,0.0307546278950363,0.3671781912717,0.144000102953597,0,0,0,-0.304619791970024,0.0650669717182646,-0.307821580970374,0,0,0,0,0
DASH,0.378296682008351,0.147790906812632,0,0,0,0,0.0910537853446544,0,0.112859672474693,0.0263435161433325,0,0,0.0444791789513923,0.070276482898824,0.000208163422760185,0,0,0,0,0.0686521331593974
XEM,0,0.497034355528172,-0.140505432946926,-0.458417605138718,-0.119399949944961,0,0.294533138215959,0.337294004060222,-0.0566667308895049,0.106200799352221,0,0,0,0.23408806248646,0.226561814894973,0,0,0,0,0.0181459367606343
TRX,0.262499019862849,0,0,0,0.0862273632378554,0.158745681043266,-0.823623728579319,-0.508516380896739,0.283562512135779,0.478163131624627,0,0.605744073512199,0.160117398117954,0,0,0,0,0,0,-0.113870703046049
ETC,0,0,0.516893093844839,0,0.100509355250565,0,0,0.103308296481485,0,0.182618246728787,-0.17628028602419,0,0.105763586345494,0.161534330527475,0,0,0,0,0,-0.0741329046453533
BV010082.INDEX,0,0,0,0,0.0285990695713173,0,0.00159048058528353,0.0237328403611218,0,0,0,0.0944664660558872,0,-0.0375886866306926,-0.0243589355038355,0,0,0,0,-0.0711408810423015
CVIX.INDEX,0,0,0,-0.0814694858273724,-0.0915457144121413,0,0.106167185623044,0.134103623627667,0,-0.0835033985692367,-0.0638186967575993,0.244498275013008,-0.24570247038809,0.0526166508362547,-0.0199449936954914,0,0,0,0,-0.021817763458284
DXY.INDEX,-0.0118189287847081,0,0.022441702967866,0,-0.00508205947993756,0.0113667882666408,0,-0.0416393652530673,0,0,0,0.0481364103425046,0,-0.00453569682290799,-0.00883539791828431,0.0680303599199297,0,0,0,-0.00246878231522774
SPX.INDEX,0,-0.061805383501422,0.00159447015981474,0.0234798431022383,0.0217360371983951,0.0391371515652776,0,-0.0291475529790113,0,0,0,0,0,-0.0220824158245527,0.0116587471455011,0,0,0,0,-0.10701297959357
VIX.INDEX,0,-0.282618525362322,0.203384893906409,0.0884486364262112,0,-0.0000000000000000138777878078145,0.188818312269762,-0.501325217732742,-0.0435630668835836,0,0,0.222234191409452,0.0287792435135011,0.172103819281688,0,-0.21807138920728,0,0,-3.9349416658417,0
