,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,TRX,DASH,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.446994749206258,0.239467578328463,0,-0.257608390584664,0,0,0,0.0796527562938292,0,-0.086173478801865,0,0,0.425992488115038,0.0977667692781393,-0.215513019812947,0,0,0,-0.0259193850128043
ETH,0.255677304935901,0,0,0.106057880284874,0,0,0.00477627047543381,0.0660733696313538,0,0,0.100745375780839,0,0.0206743337072523,0.303160380241638,0.221392964386947,0,0,0,0,0.0568768928858039
XRP,0.128073546999144,0.183087167322349,0,0,0,0,0.167301207031259,-0.0396695126847553,0,0,0.303255139741843,0,0,-0.0210954043102026,0.0948656123959799,-0.0549228919445558,0,0,0,0.0611166089987314
BCH,0.165509256536119,0.514851037422535,0,0,-0.0810762203403304,0,0,0.208162182961059,-0.0148986582811754,0.0747272264624793,0,0,-0.0746081135294696,0.0973978638580233,0.223465077717595,0,0,0,0,0.02070622657127
LTC,0,0.00372618249011183,0,0.171015726540751,0,0.0420897745506265,0.353237613722958,-0.0639279603916113,0,0.204146887070612,0.145183399237102,0,0,0,0,0.0194615078004382,0,0,0,0.0284239303908908
BNB,0,0.0993275811115363,0,-0.0643183059526856,0.240702452110809,0,0,0,0.288905650585484,0.116650704319081,0,-0.0791583551417878,-0.0544340797238363,0,0,0,0,0,0,0.0145544829201385
EOS,0,0,0.299951947777299,0.0574016857799428,0.109703176060046,0,0,0.226770681057196,0.0793143283202027,0,0.00351815050618809,0,0.00406160253709415,0.139230867134625,0.270757509945862,0,0,0,0,0
BSV,0,-0.31635835496306,0,0.402162639920248,0.175987160341174,0,0,0,0.0107097019682813,0.183664689443973,0,0.14792181505756,0.399986561113779,0.139332366368211,0.220970052385844,-0.179508070434562,0,0,0,0.0863749529679249
XMR,-0.104031110332531,0,0,0,-0.244258035072619,0.391901407491545,0.249640272974935,0,0,0,0,0.324089507046685,0.222683002959226,0.313570708660477,0,0,0,0,0,-0.0250480035061882
XLM,0.205578648634147,0,0.333019631029686,0,0,0.00163399186313632,0,0,0.208217727747377,0,0.218683990816984,0,0,0,-0.0911888673498502,0,0,0,0,0.0209229081675225
ADA,0,0,0,0.00401652763853601,0.123984029930257,0,0.174406085309276,0,0,0.206610825808518,0,0,0.285429549836599,0,0,0,0,0,0,0.0266936677073315
LEO,0,0,0,0.0709585051810332,0,0.000016041970370119,0.433688644433381,0,0.163145002751766,-0.286796259443778,0,0,0.0528509417974291,0,-0.0801421290009957,0.267759909248597,0.201520066088438,0,0,-0.191803818771086
TRX,0.0312493480730751,0,0,0.282597452277848,0.237103090378779,0,0,0.150701034750623,0.109885536611356,0.290649365311551,0.116827570128652,-0.252077153977522,0,0.0611912299865129,0,0,0,0,0,0.0408857657751946
DASH,0.304964958467116,0.308470231362885,-0.367129071686813,-0.00000000000000000346944695195361,0,0,0,0.196582052116008,0.142776681926843,0,0,0.00185315545355477,0.193589323695846,0,0,0,0,0,0,-0.0211504359743133
ETC,0.0549629671158083,0.0194806137506809,0.360720989041246,0.271302535113141,0.237908297047686,0,0,0,0,0,0,-0.0655695716082212,0,0.12709909779225,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0.165846733351678,-0.226374225501523,0,0.168746151802784,-0.532332018495073,-0.275727439192323,0,0,0.233581986122165,0.660235638841182,0,0.210858270183809,0,-0.615956965822682,0,0,-0.0760785244981529
CVIX.INDEX,-0.295200911762281,0.141365339115097,0,0,0.111826638766053,0.382673434696954,-0.116992585966195,-0.39768967220702,-0.00000000000000000693889390390723,0,0.579026426220593,-0.0891439218725147,-0.222000802939646,0.0503663866639585,-0.0787349403865488,0,0,0,1.75227000007407,0.187227266241641
DXY.INDEX,0,-0.0314906030737708,0,0,0.0190662799583972,0.0149514793041333,0,0.0141105791001031,0,0,0,0,-0.0159603115449691,-0.0191808891014719,0.0119235916970923,0.0368160241668725,0,0,0,-0.00328456039784571
SPX.INDEX,-0.00961513961125256,-0.0187464879525002,0,0,0,0,0,-0.0188318533147594,-0.0386010360226699,0.00295836206644305,0,0,0.0547062780998616,0.0614251011576434,-0.0176341369669877,0.0681951148511239,-0.0290774525872537,0,0,-0.0868588042422112
VIX.INDEX,-0.157607243216346,0,0.576343341829929,0,0.330058715265763,0,0,0,-0.568220678259842,0,0,-0.40551185893534,0,0,0,-0.189000544849391,0.235936750249022,0,-4.59491296085833,0
