,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.793123615203501,0.022327444878351,0.279255504314748,0.115568357823058,0.0193378584849734,0.049424114650178,0,0,0.0184581156496643,0,0,-0.0632472205907172
XRP,0,0,-0.856597084777911,0.126733109551972,1.38816074908405,0.507228540673767,-0.250485835185251,0,0.0666182687927526,0,-0.232313508831085,0,0,-0.226262278139189
LTC,0.723081632621675,-0.201321300302981,0,-0.00919515499842726,0.0658121820506258,0.0600290847653195,0.0744604215133374,0,0.0215061025990884,-0.457158983505431,0,0,0,0.0669969101661113
DASH,2.27013551590133,0,-2.15452977088479,0,0,0.246499416242918,-0.144391798368724,0,0.10952095392856,0,0,0,0,0.0915857427899432
DOGE,0.351915515219642,0.133397340301771,0.223216223357676,0.0258771032330289,0,-0.120432483693397,-0.0362278297277016,0,0.0156679956525885,0,-0.237290195757738,0,0,0.0416289126968124
XLM,-0.055645155116141,0.922868024807267,0.155142593131276,0.142758209084137,0.802538949480601,0,-0.239953272143067,-0.231780322039368,-0.115168153767073,0,-0.621539990870536,2.55319569693874,0,0
XMR,0.618796388583967,-0.350407007297278,0,0.112269545916141,0,0,0,0,0.222399160061971,0.236761711972957,-0.573267913657416,0,0,-0.0420085773903687
XEM,-1.19510327920675,-0.111946473151779,0,0.00413046736834631,0.50538337655014,-0.00000000000000000173472347597681,0.352770920001583,0,0.0219547376914727,1.05385613540367,0,0,0,0
DGB,0.126392728216086,0,0,0.416146436386553,2.61675968777415,0.452214952883228,0.153274597267917,0,0,0,1.38186111875611,0,0,-0.72211526762925
BV010082.INDEX,0.218522137868611,-0.0297704324653004,-0.0597863695905373,0,-0.312362830546782,-0.0906023409020856,-0.0238927199546641,0.0177862763687266,0.0101641944642571,0,0.0170874571006638,1.34434865722864,0.699728479027362,0.169942250916265
CVIX.INDEX,0.618926623574219,0.0795300743756979,-0.207703553942042,-0.0299586216325038,-1.0529460565911,-0.0689608442226438,0.0375030926727398,0.0866039120182499,0.035284248826501,0,0,0.782368596773749,0,0.0912239284486804
DXY.INDEX,0,-0.0132848579165743,0,-0.0232850733794421,0.080485438814878,-0.00524378081216799,0.0129679182157207,0.0309888459265478,0,0,0.0611755664924514,0,0,0.0184892103026482
SPX.INDEX,-0.0286695336417932,0,0.0556690109844458,-0.01173982913667,-0.031605754413605,0.00570764886865327,-0.0188820110071327,-0.00399291957121281,0.0120170466275008,0,-0.0141934405971011,-0.0970296222951163,0,-0.122912066991239
VIX.INDEX,-0.0271328182505224,-0.10563642614899,0,-0.0876038850452309,0,0,-0.109506012427774,0,0,0,0.101407695984518,0,-4.50246661072575,0
