,BTC,ETH,XRP,LTC,DASH,ETC,XEM,XMR,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.222707996890674,0,-0.0279258527287319,0.0351469917086383,0.208736453630502,0.108059945278622,0.275126251163172,-0.128137117421858,0,0.144891888257874,-0.393774648345,0.0953225272359334,0,0,0,0,0.0324376078442588
ETH,0.591761448275566,0,-0.10833846274276,-0.0583778726133003,0,0.22657914585118,-0.0893373824928999,0.762529034776191,-0.121426885579076,-0.0384261500195285,0.373396588244413,-0.252442388211356,-0.129632023457891,0.348856194957664,-0.272530730385629,0,0,0
XRP,-0.621039705604364,0,0,-0.118752443352067,-0.300206708239446,0.112062787938994,-0.0439327576849931,0,0.0314233586417105,0,1.30288409974188,0.224567722075496,-0.431398309358397,0,0.497442863095038,0,0,0.00000000000000000346944695195361
LTC,0,0,0.00272689534641811,0,0.0575147646639892,0.150815987408594,-0.164368270248162,0.107519702547449,0,0.417112823298663,0,0,0.0914554328985816,0,0,0,0,-0.263231837852141
DASH,-0.295131158137655,0.0588781400810182,0,0.0751867312669395,0,0.00000000000000000346944695195361,0.0950470773417443,0,0.153761501488897,-0.183037179741365,-0.0881489865269685,-0.011705727458614,0.0726321207164055,0.158876734567506,0.632796768117889,0,0,-0.130194812174717
ETC,0.110635938659864,0.400213369223577,-0.0332647339808177,0.183419127723879,0.0360334592649034,0,0.0612830652181279,0,0,0.202278668540867,-0.073282558784403,-0.127012788915059,0.114598113496761,-0.89037526909515,0.304738592251593,0,0,0
XEM,0,0.231733203572019,0.0373425516091609,-0.201772150089147,0.129174809768878,-0.234154983679267,0,0.239550176841107,0,0,0,0.208852006756635,0.330178193660034,0,0,0,0,-0.39001419701937
XMR,0,0.340089263166893,0.047348813064939,0.0512593536351528,-0.0595510055287064,0,0.261904776420402,0,0.269368977864052,0,-0.0474832389158649,-0.0874953531530529,0.116460207509374,0,-0.617216444020631,0,0,0
ZEC,0,0.0223204947052441,0.0558441439799125,-0.00605444982158939,0.165168132835407,0,0,0.101401729377355,0,0.284188315032185,-0.167381621264694,-0.0606398838625721,0,0,0.174215298872376,0,0,0
DOGE,0,0.160028135102645,-0.0988125830875916,0.308342794409758,0.00931200770922876,-0.210541889599699,-0.163801160204146,0,0.270184873110307,0,0.366213282558774,0.101366976138948,0,0,0,0,0,0.36385578815756
XLM,0.0861863761502291,0.0673806469956931,0.354690613131119,0.22409965613604,0.0726407304998125,0.123089553672326,-0.280790860015964,0,0.104717681280848,0.000000000000000000216840434497101,0,0.216505419971064,0.279050854441206,0,0,0,0,-0.466149988885228
NEO,-0.212131289343708,-0.106446682331344,-0.0402360274180411,0,0,0.0567476448239453,0.0881616702069162,-0.321548518007368,0.303811803663789,0.00824437898147908,0.0596529740001725,0,0,-0.60147990495834,0,0,0,0.150390543464215
DGB,0.0504952416861753,0.239590100977305,-0.0215709501923111,-0.091738372237673,0,-0.179868591634889,0.179076913711959,-0.277278255834149,0.000000000000000000433680868994202,0,0,0.0518172646699655,0,0,0.105996131454153,0,0,-0.63565749110549
BV010082.INDEX,0.124147644650506,-0.0764608957506622,0.0119760571240974,0,0.0439417974637102,-0.0652048702598878,0.0147451786193985,0,-0.0571147813898001,0.0112251979559919,-0.0000000000000000000271050543121376,0,0.0248955909715665,0,0,0,0,0
CVIX.INDEX,0,0,-0.0343301449846331,0.0595630750112272,-0.0493649071446261,0,-0.0524041024978427,0,0.164664206846325,0.148338390116697,0,0,0.0512197939798314,0,0,0,0,0.338604600306402
DXY.INDEX,0.018415713921684,0.00740272269451586,0.000408642242177612,0.00832736052354618,-0.006784158772361,0,-0.00708187830239503,0,0.00269764624425002,0,0,-0.00877173004228324,0.00054544891669897,0.0989268590592251,0.0134889846554988,0,0,0.0165739346864318
SPX.INDEX,0.023552609186501,0.0169303190783032,-0.00295477020888402,0.00518947711639573,-0.018356031905948,-0.00947081673239751,-0.00703825834203382,0,-0.0175514318644549,0,0.00242507825519076,-0.0383161099460318,0.0157252248295143,-0.0151838048447472,-0.0013993899780142,0,0,-0.0401427745711034
VIX.INDEX,0,0.244086044531984,0.00637535019107882,-0.0920360313971943,0.0282347078573981,-0.317536783818542,-0.0631263819945284,-0.244408017670685,0,0.0427216328106256,0,0.0850324468177023,-0.162253017727182,-0.32664327645853,0.480958306788492,0,0,0
