,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LEO,TAGZ5,XLM,LINK,ADA,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0710922078755541,0,0.290837080153393,0.134754509456085,0,0.0257661193419797,0.0578767051506791,0,0,0,0,0.143191881525915,0,0,0,0,0,0,0
ETH,0.0630873301638874,0,0.244850281213308,0.209101703327585,0,0.162709332170099,0.0861578199044142,0.0277692759662069,0.165064215920621,0,0,0,0.0938034553635797,0,0,0,0,0,0,0.0172739929339748
XRP,0,0.249650159555723,0,0.148748343855207,0,0,0.0701742696419046,0.0347400215773539,0.0678159702233315,0,0,0,0,0.116684093294243,0,0,0,0,0,0.00729890745712492
BCH,0.159279229384137,0.158101428105295,0.176770319793884,0,0.22988589000725,0,0.160347910644603,0,0.0289096386551005,0,0.0402424811763937,0.0323132260446991,0,0,0.114510567585786,0,0,0,0,0
BSV,0,0,0,0.719108606506137,0,0,0.287897818700289,0,0,0,0.0446218471074733,-0.17941584476596,0.198613371441101,0,0,-0.0504627948935197,0,0,0,-0.0835252235173401
LTC,0,0.0318021908334638,0,0.213658268587599,0.0291756907290016,0,0.444278991827443,0,-0.0329039097841753,0,0,0,0,0.258103701519435,0,0,0.0058954075988701,0,0,-0.0157565260088389
EOS,0,0.179558190682114,0,0.390973107950613,0.0453377351096651,0,0,0.12837801006903,-0.0801890265269433,0,0.0367517720756474,0,0,0.270473316943935,0,0,0,0,0,0
BNB,0,0.156526007243469,0,0.255996512802359,0.00000000000000000173472347597681,0,0.224593978302263,0,0.121432966135145,0,0,0,0,0,0.189945830735667,-0.155556916364225,-0.0565795963500986,0,0,0.000744465924018142
XTZ,0,0,0,0.252703803769089,0.182960410960458,0,0,0,0,0,0,0,0.437492527147829,0.0878235259063424,0,-0.128012930320238,0,0,0,-0.010622546748185
LEO,0,0,-0.0526769833749488,-0.0683482365766336,-0.0805207123828299,-0.220628317311138,0.213596512597463,0,0.169251106019003,0,0,-0.0416323137218021,0,0.102606068552344,-0.0657134556929038,0,0,0,0,-0.0828188550167734
TAGZ5,0,0,0.172181472450351,0.527321565852597,-0.164800412580465,0,0,0.247011384868116,0,0,0,0,0,0,0,0,0,0,0,0.142055769863879
XLM,0.039164823653878,0,0.120378181237868,0.121748098781918,0,0,0,0.364036416755282,0,0,0.102651437394178,0,0,0.0446437668310943,0.00705587318051065,0,0.0776281062852613,0,0,0
LINK,0.283274932988519,0,0,0,0.226796685586701,0,0,0,0.285259760490985,0,0,0,0,0.143313667541503,0.136060220420801,-0.216256577696137,0,0,0,-0.000000000000000000867361737988404
ADA,0,0.0832706039352029,0,0.0346692176816192,0,0.118342484680532,0.478463851662677,0,0.115121392325143,0,0,0,0,0,0.107695255883265,0,0.051214641274784,0,0,0
HT,0,0,0,0.221707212469238,-0.0701930660480219,0,0,0.125563098423219,0.180486142406954,-0.0873374954454401,0,0.360850918252523,0,0.114512102729831,0,0,0,0,0,0
BV010082.INDEX,0,0.230194781833351,0,0,0.263636089072613,0,-0.146005420066705,-0.946536070240314,-0.786694066948918,0,0.0934389381314525,0.822679359297089,0.549121990657551,0,0,0,0.121969135622763,0,0,-0.0058446567353569
CVIX.INDEX,0,0,0,0,0,0,-0.0672848698570449,0,0.0349484907690571,0,-0.613150155300812,0.108351847617214,0.481616467945491,0.379884942811081,-0.339943439731911,0.332689291885246,0,0,0,0.381413843879862
DXY.INDEX,0,0,-0.0200194978351163,0,0.0128337726332675,-0.0212329307672476,0,0,0,0,0.00943379704943033,0.0286814615984175,-0.0130663310088051,0,0.00893407864583951,0.0445438379923915,-0.0188590728885292,0,0,-0.00229976947084798
SPX.INDEX,-0.0659986213065981,0,0,-0.0167414059016841,-0.0569351337023395,-0.134292999240155,0.21851085803145,0,0.18871195791415,-0.529730593823697,-0.10431297666359,-0.127851047592155,0,0,0,0.317231849025539,0.0278580420385535,0,0,-0.169382362637206
VIX.INDEX,-0.0291143440421358,0.368207417457262,0,-0.350721132918063,-0.223168024798034,0,0,0,0.504233535086174,0,0.189956721359752,0,-0.26018180454965,0,-0.265310187523037,0.462786703946902,0.235456652987771,0,-2.26363193486109,0
