,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,XMR,DASH,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.306615689333805,-0.0325669341201992,0.0525305376236268,-0.034485024363191,0,0,0.139062455485924,0,0.0891284357102623,0.00457641251178953,0,0.0793779650780244,-0.00000000000000000346944695195361,0.00000000000000000173472347597681,0.00504871978824088,0,0,0,0.0990410530525875
ETH,0.00518184043594224,0,0.294337402676167,0,0.0257898170742921,0.427936384264041,0.0740863339642472,0,0.116977855002475,0.0749951827197899,0,0,-0.00301490763895417,0,0,0,0,0,0,0
XRP,0,0.166503518931128,0,0,0,0,0.143919317350491,0.201620991692841,0.0385594193364371,0,0.109346629493296,0.071677809725469,0,0,0.105979323451651,0,0,0,0,0
BCH,0,0.205055822065671,0.464672290614465,0,-0.0586056209156701,0.172777219819695,-0.172159367432042,0.19896919887496,0.203040881670542,-0.0715029967520426,0,0,-0.231527092649665,0,0.318127693267353,0,-0.396139066272381,0,0,0.0779190545953784
EOS,0,-0.479638214895451,0,0.943168894153569,0,0,0.227653812031966,-0.100843614644366,0,-0.252116325643732,0.682031038147768,0.435230282707221,0,-0.121838274125937,-0.814326069930023,0,0.565088451324239,0,0,0.184953662335025
LTC,0,0.273471187114888,0.114638676009086,0.100387678024228,0,0,0,0.193928259808499,0,0.0474619666674771,0.0608309246618917,0,0,0,0.0336056744408433,0,0,0,0,0.0605901957009144
ADA,0,0,0.437358962577847,0.137639275404607,0.0748239598113396,0,0,0,0,-0.0159975058734811,0.208681269143058,0.075171432599113,0,0,0,0,0,0,0,0.18675523161443
XLM,0.270323615934336,0,0,0.0467929321838185,0,0,0.24236985162739,0,0.0305763481465551,0.0312437697080981,0.181137165472837,0.169687827863999,0,0,0.079314680542185,0,0,0,0,0
MIOTA,-0.114378907005864,0,0.255135614050297,0.0163379423411121,-0.225530874989351,0,0.255972217614523,0.225290057953736,0,0.122321871636212,0.116092626047665,0,0,0.0340713956564699,0.343785640749469,0,0,0,0,0
TRX,0,-0.432516211535857,0,0.519583718113293,0.143255818851337,0,-0.607021403491648,-0.376702327134487,0.183075802735407,0,0,-0.268221207704654,0.767330473050591,0.707210156417698,0,0,0,0,0,-0.224809016223708
NEO,0,0,0,0,0.102511646870486,0.108527652467957,0.0531219878519876,0,0.229641992107613,0.0183956403826146,0,0,0.0750455481837893,0,0.197801406415116,0,0,0,0,0
XMR,0,0,0,0.178428625461692,0,0,0.153005480994571,0,0,0.0482435243559547,0,0,0.056616431435956,0.192149338351658,0.158092829031238,0,0,0,0,0
DASH,0.736851136501517,0,0,0.0746510786029966,-0.0612338090844547,0,0,0,0.0588646943895947,0.00705741849361811,0.178696507414482,0.025851595794236,0,0.13011415205366,0,0,0,0,0,-0.028908908230557
XEM,0,0.0772259267006695,0.117771952823556,-0.0000000000000000138777878078145,0,0.037139755427095,0.1354745176763,0.302129037178611,-0.175509655515878,0.123139434942001,0.0525135430419427,0,0,0,0.306452157503124,0,0.207608828142218,0,0,0
ETC,0,0,0.336005439762961,0,0,0.311355429270502,0.091838848136112,0.0586028256943343,0.0260259516014593,0,0.121343028888747,0,0,0,0,0,0,0,0,0
BV010082.INDEX,0.350020235975622,0,-0.224817234363908,0,-0.10099185611851,0,0,0,0,0.0387890691212365,0,0.169563654898364,0,0,-0.129324133290261,0,0.0625336173880984,0,0,-0.247796769276582
CVIX.INDEX,0,0,0,0.0928509157507055,0,0,-0.0940405195666548,-0.0712333945131919,0.104944818362542,0,0.0916044413797234,0,-0.213725433992908,0.0352204330452083,0.0738870290525936,0.273490074558985,0,0,0,0.0357244497962429
DXY.INDEX,-0.00603373840452429,-0.0311196316017205,0.0240933678845526,0.00971556473636251,-0.00742686713026689,0,0.00674414160347336,-0.0251866672247781,0,0.00277456339960635,0.0117602199814685,0,-0.0075228532070472,0.0178653844110859,0.00316771997241091,-0.0367831426116774,0.0756663030779724,0,0,-0.00666788068337017
SPX.INDEX,-0.00482048085886303,0,0.0882107224099769,0,-0.00516056619658716,-0.00610841247891083,-0.0197048834049694,0,-0.00850662856561828,0.0240368710772153,0.000000000000000000433680868994202,-0.0718068088873475,0.0403625147959015,-0.053691507184318,0,0,0,0,0,-0.12132671864455
VIX.INDEX,1.12605973824796,-0.55493184225735,0,0,-0.0831355255848333,0,0,0,-0.0662262751800114,0.00991702728427767,0.394904776887211,-0.359200216637939,0,0,0,0,0,0,-0.305754101791967,0
