,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,XMR,LEO,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0831525182336983,-0.115851281388886,-0.085904283094859,0.327618460151787,0,-0.166818882665829,0,0,0,0,0.277622467007731,0,0.345808357945715,0.123853909742831,-0.372286792346326,0,0,0,0
ETH,0.297639994994534,0,0.202424825800586,0.0601121492392398,0.120025634139765,0,0,0.00855565345073092,0,0.136189834414756,0,0,0,0,0.0483389466972869,0,0,0,0,0
XRP,0.28583161229951,0,0,0.157021899141206,0,0,0,0.0341943253773146,0.0735389910105514,0.0586153604916424,0,0.192836276528212,0.0386893698107376,0,0.0754267967862208,0,0,0,0,0.0362127465282793
LTC,0.195672192364576,0,0,0,0,0.297203498848609,0,0,0.0000000000000000138777878078145,0.0397795013592811,0,0.253065608197732,0,0.025834132632992,0.0434458146814175,0,0,0,0,0
BCH,0.44229098860569,0.00000000000000000173472347597681,0,0.135239095854595,0,0.172983045124714,0,0.0761190199432034,0,0,-0.00000000000000000346944695195361,0.00590610890178642,0.0438276116975719,0.119975515759396,0,0,0,0,0,0
EOS,0,0,0,0.266345041342973,0.368970473860186,0,0,0,0,0,0,0.204869163393716,0.139806950753482,0.0270387698444865,0.137195218334945,0.379048725418503,0,0,0,-0.0353849391447898
BNB,-0.494321064114184,0,0,0,0,0,0,0.0105957754914865,0,0,0,0.436887669542332,0.0595761519656722,0.405105945421426,-0.00470308238927187,0,0,0,0,-0.0225741534620333
BSV,0.250741477020646,-0.448977410744713,0,0,0.120536819906076,0.40682337983002,0,0,0.281338798552573,0,0,0,-0.144748084052078,0.0238835021110817,0.0418513184039458,0.00779371742163283,0,0,0,0.0361047045760442
TRX,0,0,0.0385677042267031,0,-0.138054014757012,0.403291259338968,0.173933260733213,-0.000000000000000000216840434497101,0,0.276034335394774,0,0.202304912682343,-0.142776635519761,0,0.069578736753328,0,0,0,0,0.163337910177059
ADA,0,0.187443681849827,0,0.134149734431695,0,0,0,0,0.194885879548688,0,0.0299526024273399,0.133316369732401,0,0.075860097122938,0.161238885465225,0,0,0,0,0
XLM,0,0.184978749479617,0.180638575151618,0.0616363663218161,0,0,-0.0461135388351882,0,0,0.378722563107963,0,0.112783294616727,0.0145415290983246,0,0,0,0,0,0,0
XMR,-0.113609371706882,-0.020857516452622,0,-0.0722415410366015,0,0.0910238608763399,0.141541777902894,0.0360308139340701,0.219747920439626,0.247844243040089,0.0000000000000000138777878078145,0,0.175282516570741,0.352612980373467,0,0,0,0,0,0
LEO,-0.321838147840719,0,0,0.642350706582463,0.419554089477045,-0.135816192306875,0.500635928562414,-0.0600172913744679,-0.0463368610534564,-0.444838540393176,0,0,0,-0.61664896522053,0.38250915663466,0.223441075634114,-0.607264297106641,0,0,0.316224974494122
DASH,0.222780655494904,0,0,0,0.0366578553362107,0.0601153565322414,0.144292771534909,-0.00501930108201528,0.0792779969752816,0.0338192504016713,0,0.157047428072046,-0.0623174665425676,0,0.171636706007739,0,0,0,0,0
NEO,0,0.239149477221118,0.448019679417046,0.150224464863737,0,0.124899929897351,0.145694803507108,-0.0812813993077982,0.0627822504622371,0.00930709162805156,-0.0362545643641473,0,-0.0509720209147038,0.0605377539756696,0,0,-0.395489445933951,0,0,0
BV010082.INDEX,-0.089141886330933,-0.306532967682616,0,0.0799224302911441,0,0.106570384595482,-0.0192795194717035,0.00983468167888327,-0.233683078451899,0.334360559301077,0,-0.505213742588483,-0.0326981045705298,0.587845692356211,0,0,0,1.53816238149475,0,-0.123623243445442
CVIX.INDEX,0,0.266451712051069,0.251773183417196,0,-0.129137185668185,0.0856428981107944,0.0535136938644402,-0.0278499678869362,0.110714078433404,-0.1597084444458,0,-0.0324859577571773,0,0.144193503665762,-0.505511411271442,0.0590520926526646,0,0,0,0.0734465468216625
DXY.INDEX,0,-0.0284552423110268,0.0216922220094586,-0.00891510949428783,0.0162440954107569,0.0213999019098734,-0.00304431692426881,0.00146599492916916,-0.0254916114881204,0.00971904205985561,0,0,-0.00679568048015054,0,-0.0154371735035857,0.0345891336158412,0,0,-0.130286788551054,-0.002247983138913
SPX.INDEX,0,0,-0.0282121684487702,-0.0132133817727361,0,0.0262787152274101,-0.0179052424099546,0,0,-0.00864038764574153,0,-0.00291972423335307,0.0286860704484919,0,0.0101222966583804,0.00967087755291078,0,0,0,-0.0598911457041081
VIX.INDEX,-0.279679903337266,-0.731898130664596,0.435700305177548,-0.153161292049174,0,0,-0.274876517134125,0,0.202216182762264,0,-0.214871549679836,0,0,0.31996577983504,0.303249778895493,-0.348008246990642,0.850842133460945,0,-2.34743738320227,0
