,BTC,ETH,DOT,XRP,ADA,LINK,LTC,BCH,BNB,XLM,WBTC,BSV,AAVE,EOS,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0.0191615953609939,0.891650458454985,-0.00269046922497027,-0.00221045930357086,0,0,0,0,0,0,0
ETH,0,0,0,0,0.101481689682387,1.73472347597681e-18,0,0.202349578842675,0,0,0.511981914398112,0,0.215078761039738,0,6.93889390390723e-18,0,0,0,0,0
DOT,0,0.307183570820472,0,-0.107691901726212,0.0894655749969629,-0.213925510641718,0.0998773943009604,0,0,-0.0749020702249977,0.0100191052354804,0.0914324498710929,-0.145733170834876,0.41949563117559,0.329838098886247,0,0,0,0,-0.0793693443338988
XRP,-0.255849858155908,-0.486550820534708,-0.00138856103632135,0,-0.456927995304897,-0.529420503494105,0.0684278175080016,0,0,0.28719866233166,0,-0.33280943457285,0.731411661800332,2.35372317909367,-0.319242585965785,0,0,0,0,0
ADA,0,0.12799116450016,0.0894555499544829,-0.0866733862434231,0,0.00138496141962271,0.0290869783601709,0,0,0.361415150340411,0.0387622782806532,0,0.190781575999542,0.146546833225104,0,0,0,0,0,0
LINK,0,0.0391250916992139,0,-0.0730544296726814,0.00925104840555954,0,0,0,0,0.108788975131258,0,0.208633093420517,0.133397512074231,0.323452791863442,0.154136980474159,0,0,0,0,-0.0217182335752836
LTC,0,0.47792076151066,0.049272126233102,0.0486825315153669,0.00962992709510924,0,0,-3.46944695195361e-18,0,0,0.41173427114797,0.0690652718036662,0,0.00925251984148493,0.177453362188457,0,0,0,0,-0.00102023920337962
BCH,0,0.135667977999353,0,0,0,0,0.223731291507007,0,0.211485013901499,-0.0120582514127631,0.124098473420869,0.233785254901956,-0.00212454821750904,0.374115984306907,0,0,0,0,0,0
BNB,0,-0.173764994462132,0.0681326725572308,0.0403068746453951,0.0931299318459847,0.181415460200968,0.174143814350404,0.334866842442427,0,-0.0876450301517475,0.0635086662173983,-0.17191218154611,0.00103159853360987,0.078397681471367,0,0,0,0,0,0.134162848369646
XLM,0,0.104006049057567,0.0952687368689278,0.0253587470770428,0,0,0,0,0,0,0,-0.0792539902166046,0.0734204958845155,0.690462468837533,0,0,0,0,0,0
WBTC,0.982185549062575,0,0.0137609317994439,0,0,0,0,0.0102377270472964,0,0,0,0,0,0,0.008464418509109,0,0,0,0,0
BSV,0.17551676608574,-0.0562997936490878,-0.0405967359225381,-0.0579803290425128,0,0,0,0.297798630562716,0,-0.379332426309725,0,0,0,0.987812694062217,0.134418146807819,0,0,0,0,-0.315542211734968
AAVE,-0.127471445191732,0.230883342896116,0,0.194603474200119,0.252937490397063,0.358710597367799,0,0,0.378924184377215,-0.252602681405729,0,0,0,0,0,0,0,0,0,0
EOS,-0.00763257535500718,-0.0826460935373718,0,0.126420687852134,0.207136009203624,0.183731057260917,0.269315919513156,0,0,0.0570207407698864,0,0.290723728226603,0.0235231105167237,0,-0.171317588280082,0,0.143805597917967,0,0,0.0418817946249965
XMR,0.517575934559865,-0.130833737134546,0.0322593823257921,-0.131881746432037,0.212675934256206,-0.218497272955863,0,0,-0.0738937073220728,0.0859917080635888,0,0.229471434454439,0.172369902201992,0,0,0,0,0,0,-0.175233808459159
BV010082.Index,0,-0.00483888745608918,0.00258402800728207,-0.00435849505892016,0,0,0.0098465000201277,0,0.0282824685982651,0.00385237991052827,0.00672666863625835,0,0,0,-0.0282595329374135,0,0,0,0,-0.0101073932983095
CVIX.Index,0,-0.191344019516712,-0.0224947378517501,0.0988459059664677,0,0.198426936003102,0,0.100807935535924,-0.425770248771644,-0.124496279532235,0.317145264701432,-0.00438552507062301,-0.0829019154506413,0,-0.0400884980843016,0,0,0,0,0.131879579699046
DXY.Curncy,0,0,0.00704022425029442,0.0121041762015624,0.00545131260618403,0,-0.0240658782187284,0.0415777080508329,-0.0121867194597749,-0.00072580984926714,-0.012176390175042,-0.0174344635636411,0,0,-0.00980754116278005,0,0,0,0,0.0116045173957556
SPX.Index,0,0,0.00740941928647158,0.0159018729113384,0.0185129248336374,0.0137230960890168,-0.0196842729372541,0,0,-0.00282341755566356,-0.00558883580957124,0.0128439912563356,-0.0225697491370813,-0.0401061580627665,0.00549319152350751,0,0,0,0,-0.0762395418190617
VIX.Index,0,0.141121288835046,-0.0372264601011102,-0.0307881754881451,0.0384941875559008,0.133536507120777,0.00928893552849745,0,0,-0.0677085642317525,-0.401957781936025,0,0.00883829518319636,-0.0170051866984836,0.0521376195025977,0,0.482844114372494,0,-3.19833097930627,0
