,BTC,ETH,XRP,XEM,LTC,ETC,DASH,XLM,XMR,DOGE,ZEC,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.341270963258122,-0.133842770539639,-0.168198560424932,0,0.12594897256151,0,0.106844118407551,0.284832979487456,-0.0652761731655729,0,0.0131543119256254,0,0,-0.384287555446036,0,0,-0.295548120774137
ETH,-0.301731764341794,0,0.0178200569615993,-0.153741912288109,-0.0504645608166686,0.167550672984187,0,0,0.309710681185506,0,-0.116356152453036,-0.017974964144145,0,0,0,0,0,-0.0106539182015381
XRP,-0.732623348344647,-0.0000000000000000138777878078145,0,-0.273317388938701,0.0989805103098639,0.0810799348418756,-0.880797470817494,0.761493821757607,0,-0.21668342505521,0.242965441344975,-0.728386573813749,0.324589121633967,0,0.997867068374447,0,0,0
XEM,-0.261649073134758,-0.139594035303477,-0.0270304989616641,0,0,0,0.205941708610834,0.186361970120181,0.208845200772921,-0.0265929091875735,-0.375154690122785,0.0020913853613243,0.61143751455822,0,0,0,0,-0.524136762602492
LTC,0.544933306009955,-0.439063924788413,-0.0245170357322708,0,0,0,0.556614406394011,0.0610971648017116,0,0.328321787199378,0,-0.101748326916212,0.121518556746829,0,0,0,0,0
ETC,-0.0000000000000000138777878078145,0.367366160196364,-0.0472612320991236,0.090651537502864,0.0998164686952877,0,0.174062242454959,-0.0000699087144317777,0,0,0,-0.0169837900287654,-0.0841297398640709,0,0,0,0,0.0500065816572687
DASH,0,0.32123216784866,-0.0350790541685094,0.107658185806059,0.0676908697650263,0,0,0,0,-0.139637218371625,0.412295373288408,0.0416473324057419,0,0,0,0,0,-0.00244420361198953
XLM,-0.0566291296160532,-0.495286158576141,0.23502775535124,-0.221941432433305,0.0000000000000000138777878078145,0.72612053440239,-0.179997798212638,0,1.03721684398865,0.283203458355905,0.404116171800272,0.107277747825411,0,0.333448474043315,0.369670101842919,0,0,0
XMR,0.123749672567759,0.204398849702337,-0.0460235259235518,0,-0.102410635213196,-0.0816343459757424,0.00000000000000000346944695195361,0.110393388855979,0,-0.0221643006294165,0.113043145660847,-0.0346955677726804,0.0837142346306182,0,0,0,0,0.114719530351011
DOGE,0,0.184340022490722,0,0.100025992831749,0.294323100760485,0.0607203211914952,0,0.239197458373982,0,0,0.299703323738885,0.0400525520394283,0,0,0,0,0,0.296022093016834
ZEC,-0.189628374822266,0.0450683652830286,0.107230867086092,0.120927280383844,-0.193915710385713,-0.0403027944704213,0.433467510240373,-0.123731071433787,-0.0273967888466553,0.231026160812822,0,0,0.094580982939734,0.93239172732978,0,0,0,0
DGB,0,0,-0.0660751304701613,-0.0745842907635037,-0.29408775608703,0,0,0.137033060045447,-0.377480165498208,0.146233686638016,0.253536707958658,0,0.295300664284367,0,0,0,0,0
NEO,-0.51324400376945,0.0960338476077734,-0.0706650529681388,0,0.0786813717010426,-0.244466658470097,-0.0463177407130455,0.0200934871342559,0,0,0.531277199700005,0.0616717039882082,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,-0.0204279643061087,-0.0212857280581882,-0.0225994922262564,0.020285566222597,0,0,0,-0.000000000000000000433680868994202,0,0,0,0,0,-0.0319834075043229
CVIX.INDEX,0,-0.0595584816108688,0.0303737032371949,-0.419047237254236,0.050044871393742,-0.337735589145388,0.141560135927684,0.033317182023114,0.238973781334836,-0.0443283158620338,0,0.0290803308047389,0.181405932085243,0,0,0,0,0.0309491482199746
DXY.INDEX,0,0.0224351485238347,0,-0.0175939843846184,0.00300377791708501,0.00677343585892837,-0.0116572090816219,0.00693086695506644,0.0184209845064208,-0.00933060680136525,0,-0.000875363404778157,-0.00402230876961918,0.00350323872836496,-0.0176436317693359,0,0,0.00533202303450815
SPX.INDEX,0,0.0139088143397586,0.00174847169021016,0,0,0,0,0.00330116165980532,0,0,-0.0103171724213234,0.00161867756885726,-0.00288357194587907,0,0,0,0,-0.0454037840363129
VIX.INDEX,-0.318275718364903,0,-0.0487940282869314,-0.312975450052595,-0.22893879503345,0.300287018516192,0,0.247519908600576,0,0.0292599630554517,-0.0743391079885853,-0.106267641005201,-0.0544984497261928,-2.92966376878399,-0.743729925890467,0,-1.71171686677411,0
