,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,LINK,OKB,CRO,XLM,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0850652894456907,0,0.0440606720157329,0.0787019465770466,0.112381234562155,0.19974528276113,0,0,0.0299052953563931,-0.0329604199584141,0.331622652707073,0.0745374703956418,0.0861104402723902,0,0,0.0381483904510114,0,0,0.052966594036002
ETH,0.223235292533724,0,0,0.245159682282417,0,0,0.153170687526359,0.259077815818918,0,0.0102471114619689,0.0793434112971423,0,0,0,0,0,0,0,0,0
XRP,0,0.0149760995928899,0,0,0,0.0390602054911294,0.369128536084723,0.040791140870209,0,0.0894825615039809,0.117440184024189,0,0.15763753470635,0.10771557652002,0,0,0,0,0,-0.0107984488681089
BCH,0,0.551049918387564,0.136321869769001,0,0.0591509739781817,0.265854441005394,-0.130781830945348,0,0.0789208776250941,0,-0.0890095219524739,0.154896591694365,-0.0877255189150975,0,0,0,0,0,0,0.00768437114584843
BSV,0.22785744972426,0,0,0.133805203754811,0,0.33805328086584,0.466044431160347,0,-8.67361737988404e-19,0,-0.0625242727543826,0,0.0918742027065287,0,0,0,0.184733417191631,0,0,0
LTC,0,0,0.208819880178083,0.211668924035488,0.040586555990782,0,0.117759040001809,0.27165948789598,0.0397947548106121,0,-0.0571064681893619,0.062006613780759,0,0.0361814267121326,0,0,0,0,0.0804894610342225,0
BNB,0,0.407778359899016,0,0,0,0,0,0,0.000879789483378637,0.265406521370873,0.0884412642870663,0.0717551774573317,0.0998492267205165,0.0157252766275335,0,0,0,0,0,0.0300604186232713
EOS,0,0.256704861317376,0.224426390274321,0.183348528548483,0,0.0397121273091818,0,0,0.0116011653629217,0,0,0,-0.0986357848933541,0.231432023375816,0,0,0.114795650724245,0,0,0
XTZ,0,0.326985900920971,0,0,0.114651246340539,0,0.256098226781444,0,0,0,0.415570469025667,0,0,0,0,0,0,0,-0.0455037144983697,0.110438619963184
ADA,0.19286804151322,0.0125410400492284,0.129777704587476,0.0473698923076592,-0.161406892701148,0,0.28881321856207,0,0.166000613275596,0,0.152537000949809,0,0.0308050371628367,0.347144651180359,0,0,-0.0476871755511374,0,0,-0.0612603844252396
LINK,0.133263115822394,0,0.298685557487107,0.217663758896549,0,0,0,0,0.315230794263404,0,0,0,0,-1.73472347597681e-18,0.0881626384057933,0,0,0,0,0.00363910902473214
OKB,0.474456549937351,-0.114320430345929,0,0.184893279256747,0.00311886615441128,0,0,0,0,0.15865726688725,0,0,-0.070102385236337,0,0,0,0.0214693377815681,0,0,-0.0066013779952679
CRO,0,0,0.437413343102604,-0.724282795829712,0.451067222777697,0,0.189701584048361,0,0.291979149775488,0.299770956844502,-0.182965846956522,-0.369740403487447,0,0.111227774372973,0,0,0,0,0.402027982144726,0
XLM,-0.114791301649017,0,0.365803727717293,0.35544387029736,0,0,0.110419099214154,0,0.0717148632313341,0.115542654202277,0.0291074438491899,0,0,0,0,-0.175197282920221,-0.0061401817402397,0,0.125533810468016,-0.0246034630939863
LEO,0,0.0590385103123128,0,0,0,0,0,0,0,0,0,0,-0.128044777103037,0.122247715045071,0,0.0725175265806883,-0.163688733922782,0,0,-0.059517813774796
BV010082.Index,0.0936830636350869,0,-0.332919369862486,-0.191093903912551,0,0,0.0300003141618283,-0.0104718128134711,0.133349721665142,0,0,0,-0.125617037743487,0.066989328883241,0,0,0.134280178888907,0,-0.197086812247654,8.67361737988404e-19
CVIX.Index,0,0.89284072358032,-0.744446494002706,-0.380610380336463,0,0,-0.714817955545657,1.38777878078145e-17,0.296939674642075,0.26704328117683,-0.236274185603408,0.0646375433180015,0.33998925093403,0,0,0.119664935551264,0,0,0,0
DXY.Curncy,0.0124835204917394,0,-0.0584310669773266,0,-0.0108072163121244,0,0.0145196329838616,0,0,-0.0157383600901913,0,0,0.0430397332855286,0.0705943414279362,0,0,0.0142803897079455,0,-0.185030396435482,-0.0543216013162873
SPX.Index,0,0,0,-0.384024540400816,0.16369145174941,0.37326476696993,0,0,-0.0199129716139291,0,0,-0.345112209960717,0.0253900198744539,0.101250375660141,0.388001209340224,-0.241523045025896,0.0381062578674102,0,0,-0.183661205536659
VIX.Index,0,-0.0148537788641318,-0.172385992528396,0,0.179848521428491,0.996526214166259,-1.28523931387152,0,-0.71618758003328,0.698320070788538,0.494660602915142,-0.695314562933653,0,0.0111442147165342,0,-0.459495410645914,0.188123154261412,0,-2.25189833960497,0
