,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.271803103201237,0,0.83616275506798,0,0,0,0.129319555864687,0,0.0181095385104331,0.0223960029958457,0.00000000000000000173472347597681,0.0565289484001945,-0.0317344996688435,-0.0754988626309111,0,0,0
ETH,0,0,0.279930192270087,0.206740136219308,0.18681591832408,-0.0883640448799591,-0.101847527288252,0.14117667171432,0.0679786962878086,0.169743884953079,0.0279101765607733,0.0284868828515753,-0.0384837685174179,-0.408139511137438,0,0,0,-0.167858132017082
XRP,0.0406933325549471,0.167485289379931,0,0,0,0,-0.112372796302586,0.00528767451777821,0,0.0806158855191298,-0.054788872335817,-0.0776462090609451,0,0,0.0758760660379856,0,0,0
LTC,0.632437277418175,0.27530678132915,0,0,-0.0486710859350597,-0.0446837281275781,0.022680815209266,0.146131653244367,0,-0.0581786956748703,0.0085753115676918,-0.0193243932942426,0,0,0,0,0,0
XMR,-0.949746042930116,0.190349725222665,0.114240645261639,-0.58717812181359,0,0.0379699033382216,0.526902237385706,0.0945995899323816,0,-0.0977207822422918,-0.025949600858452,-0.0268494798544491,-0.188742888506842,0,0,0,0,0
ETC,0,0.218978921356211,-0.681680584941031,-0.256998790655529,0.0669271943064763,0,-0.108419307164753,0,-0.0373693540770539,0.0227600804688368,0,-0.133569706938103,0.482128087767219,0,0.231933476681438,0,0,0.0384503727712939
DASH,0,-0.0759272667932048,-0.160742819635812,0.428006611394056,0.214582223621415,0.318035714768929,0,0,-0.215730324178643,0,-0.0390751967008572,-0.10297270210302,-0.192532111870641,0,0.071307575713623,0,0,0
XEM,-0.0100406422034896,0.182049926845139,0.189958571391524,0.242686620919731,-0.0222172287854689,0.095020039542126,0,0,0,0,0,0,0.567729165543944,0,0,0,0,-0.067426682782283
DOGE,0,0.226615897965857,0,0,-0.068173836875316,-0.145901481600254,0,0.091704807821042,0,-0.0514341578319922,-0.00160684637022687,0,0,0,0.145117152226701,0,0,0.0400794700787915
XLM,0.399104297347504,0.655879571223531,-0.40931853275902,-1.27344417874078,0,-0.193297246629458,0.112948382437379,-0.217819926603729,0,0,-0.0143783832227133,0.111637064419415,0.987824540878519,-0.242208271127279,-0.392275581808059,0,0,0.0927933089190541
ZEC,0,-0.508244670991976,0,0.488186517906556,0.371442472174488,-0.00748538690724823,-6.21007323591868,-0.223472801226368,0,0,0,-0.56697692159861,-1.5666361421645,0,0,0,0,-0.336376881908113
NEO,0.914980033434981,1.25972548264956,-3.49799973959379,0,0.440484648893302,0.416984624783021,-1.41710281406606,0.0400033397025742,1.71251152030951,0.346144231703141,-0.285192491649474,0,0,-0.0754094989462227,0,0,0,0.201474283455267
DGB,0,0.0197920570207053,0.486701951927585,-0.512601008389466,0.00997672460367693,0.136890621858219,0,0.14733494903902,0,-0.0405450543997379,-0.000000000000000000867361737988404,-0.0285979505844186,0,0.376160295977051,0.104031512283959,0,0,-0.0387425655288088
BV010082.INDEX,-0.0626789128996524,0.0165221141898943,0,0,0.0383226368123273,0.0833519385214883,-0.173097619483089,0,0,0,-0.0033473534963529,-0.00000000000000000173472347597681,0.0308042831656789,0,-0.294335344483993,0,0,-0.0396763577225059
CVIX.INDEX,0,-0.155121987037547,0.118050639006125,0,-0.0442718045007942,-0.182053700513258,0.413410360623886,-0.0410496721014578,0.181954815990751,0,0.0229335222009727,0.00490941879584404,0.264642331601258,-0.0484722935084065,0,0,0,0.209360250230493
DXY.INDEX,0,-0.0165421319369913,0,0,-0.00167183774382202,0,0,0.0423520961688505,0,-0.00733778132732149,0.00341019469608593,0,0,0,0,0,0,-0.0275812157669079
SPX.INDEX,0.0189061822019483,0,0,0,0.0108580031397904,0.00904613822135132,0.00657950050473485,0.00558724781347792,0,-0.00913255062974235,-0.000137338118164757,0.0178367140455751,0,-0.0135172797698801,0,0,0,-0.0331455011662321
VIX.INDEX,0,0,-0.265061248974036,0.15461908766383,0.00709464793350504,0.310913424686392,0,-0.565013762551477,0.294320566836328,-0.00928333935856193,0.0638171410620247,-0.0508676644255285,-0.00000000000000000693889390390723,-0.782544137547937,0.847651741434059,0,-6.65850846957436,0
