,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0733632323685136,0.0112377384885386,0.289550211798063,0.0334115682582784,0.0314218130776331,0.102316216589705,-0.0603251823933073,0,0,0.0153013596467709,0.0640618481012959,-0.0888083069681787,-0.0242268308290003,0,0,-0.0417031306773533
ETH,0.504623963894749,0,0,0,0.097841057843734,0.0299355820475041,0.132656719292411,-0.0809624756517921,0.0735660336583281,0.0793299568028118,-0.0116724480691488,0,0.707505776510533,0,0,0,0.134174341166418
XRP,0,-0.485730250837682,0,0,0,0.0364086421349561,0.26299274582127,0.14935497288729,0.355918013030081,0.362336397884682,-0.106069535693043,-0.0587221744329307,0,0,0,0,0.0698698655717657
LTC,0.497610816685667,-0.0780783012023944,0.0137013657820697,0,0.0934750375378923,0,0,0,0,0,0.0243302576498915,0.0375200387559803,0,0,0,0,0.0369351044299396
ETC,-0.293285166537575,0,0.0134893181075342,0,0,0.0354228894651797,0.182379458032573,-0.194290120381821,1.33298520136215,0.0461443456764977,-0.0849808523709015,0.371598812734858,0,-0.663073688123809,0,0,0.170795584313759
XMR,1.42829092250671,0.721073396656085,-0.156517228226509,0,0.0796704400508256,0,0.205100361208934,0.23987919940493,0,0,-0.306978243111983,-0.223861072066282,-0.995279603159666,1.74369089524738,0,0,-0.324180054696747
DASH,0,-0.374295366339605,0,0,0.0821424426562965,0.0510796889318359,0,-0.254536352814921,0.269862570532331,0.0648406409210526,-0.0572581911919101,-0.0599335289607468,0,0,0,0,-0.0641918628050322
XEM,0,0.380235065901332,0.158392855676734,0.319322165685226,0,0.185355314717312,-0.650727577744925,0,0,0.165167483773157,-0.0920418747194718,-0.076343794223678,-0.647072314300027,-0.894803729290465,0,0,0
DOGE,0,0,0.0519017735278089,0,0.0892077584316959,-0.0592902590204893,0,0.10796200694129,0,0,0.0240920149927032,0.139145814487643,-0.546056099628445,0,0,0,0.0914056543605264
XLM,0,0,0.556717708016378,0,0.034044247128194,0,-0.181724055883431,-0.214863409071618,0,0,0.029403814897234,0.253037219940384,0,0.112467059557267,0,0,0.0816238232720833
NEO,1.71754493639577,1.79254183497895,-1.67307495365735,1.1552400750093,0,0,-2.65877028926764,1.026767972763,1.94516473909861,0.922989591968776,0,-1.14965885613262,0,5.27020970378059,0,0,-0.805285433859359
DGB,0,-0.511162742611049,0.110498719149756,0,-0.132133808745254,0,0.276324949098632,0.310573441834629,0,0.206627303092128,-0.0312882721621849,0,0.352853897484782,0.630994553659408,0,0,0.0665757060162804
BV010082.INDEX,0,0.0817429611931511,-0.0735642958679728,0,0,0.0447779757000989,-0.0847537486742549,0,-0.273779218495947,0.0448164750630908,0,0.0299462867494536,0,0.21050262691071,0.35387404042976,0,0.0432637059189021
CVIX.INDEX,-0.18242798911844,0.0560762344055909,-0.149608840176288,0.209701405106756,0.0990101958632803,0,0.212870626412112,-0.0936739363460877,0,0.175062270867432,0.00826049620327135,0.0408839512838476,0,0,0,0,0.104027157411595
DXY.INDEX,0,0,0.0182148104847571,0,-0.0041269418925495,0.00785379519154471,-0.028306158019994,-0.0299908955651752,0,0,-0.00423390760967711,0,0.18850835026404,0,0,0,0.0060274721919745
SPX.INDEX,-0.0282600954899657,0.0332817877699734,0.00179025975869499,0,0,0,0,0.021256772650797,0.0274296288716021,0,-0.00179099076728831,0.0216422201147689,-0.0296219891189326,0,0,0,-0.0682693428849774
VIX.INDEX,0,0.546202476760362,0.0390772533191785,0,0,-0.0949869855328382,-0.191756254708288,0.261720670577934,0,-0.110098933754049,-0.0317621018968981,0.173959622812339,0,1.11162769819829,0,-5.84276508835536,0
