,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,OKB,LINK,XLM,XMR,CRO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.19054559961028,0,0,0.0749768781633611,0,0,0.145591504953461,0,0,0.15023041328137,0,0.189726811068333,0.0108377652008531,0.0137883087905723,0,0.0344732526689047,0,0,0.0198979417181867
ETH,0.0908576687433033,0,0,0,0.0487767770266859,0,0.436627709024717,0.152876225033147,0.156158304547167,0,0,0.0917058473163483,-0.0190495708451607,0.0568231699242984,0,0.0387536500622367,0.0179521794083377,0,0,0.0133146759467745
XRP,0,-1.38777878078145e-17,0,0,0,0,0.112486200209296,0.370598127337459,0,0.259615930252296,0,0.0920539979799967,0.0352710787808864,0,0,0,-0.00236816894712265,0,0,0
BCH,0,0.283383712935732,0,0,0.254302918489703,0.414915780331683,0,0,0.0972381821150628,0,0.00708907550857249,-0.0223656941314405,0.030607809388737,0,-0.00497999417000249,0,0,0,0,0
BSV,0,0,0,0.110021841143337,0,0,0.285119357943958,0.181852036905472,0,0.032925804879686,0.286100780567712,-0.0104125795833491,0,0,0.282397411632142,0,0,0,0,-0.0119216936289214
LTC,0.255066912393209,0,0,0.0100065868647366,0.00320221750600415,0,0.36273475978793,0.135276801380352,0.114512863147787,0.0420848255838033,0,0,0,0,0,0,0.00665871900059556,0,0,0
EOS,0,0.366330936959251,0.0174897065770598,0.111200251851687,0.0585896400372289,0.126952764272229,0,0,0,0.0717410675353027,0,0,0.174446734325226,0,0,0,0.0188844905496829,0,-0.0121595115408678,0.0134672791787891
BNB,0.073322025751861,0.331289567634612,0,0.0783566573706261,0.029370918797779,0,0,0,0,0.225665917960043,0.143654780858016,0.0597990633589686,-4.33680868994202e-19,0,0.0148031288143363,0,0,0,0,0.028804530193094
XTZ,0.0851357347802586,0.497648046423847,0,0,0.0882256250731448,0,0,0.321242412101821,0,-0.199742651468034,-0.10805927879935,0.292904857819819,0.0630018277250931,0,0.137284592612267,0.0879221280376558,-0.0763758384882334,0,-0.0561319864801207,0
ADA,0,0.0497800883964555,0.290450556277783,0,-0.0268440344904457,0,0.218718779442619,0,0.284770581205725,0,0,8.67361737988404e-19,0,0.126204944988103,0,0,0.00629120067905758,0,0,0
OKB,0.550080275769392,-0.233416240756447,0,0.0644799475804139,0,0.125131999671308,0,0.0173261592072258,0,0,0,0.193694744873069,0,0.0900350030106955,0,0,0.0346422250777743,0,0,-0.0737402161709212
LINK,0.137073655339198,0.255959441225617,0.0460790180640051,0.0971927481391021,0.0669118972211633,0,0,0,0.447557512023166,0,0.0551560039076891,0,0.0167932821630882,0,0,-0.434965670918697,0,0,0.119757160423753,0
XLM,-0.0512690365007277,0,0.47579956762266,0.419345350200502,0,0,0,0,0.0635900379131701,0,0,0,0,0,0.00783328625176212,0,0.0268201509093682,0,0.00384511000464707,-0.0263772749652056
XMR,0,0.238510017393329,0.133447775528812,-0.163112889490634,-4.33680868994202e-19,0,0.171158726127903,0.155962273244379,0,0.0640234607410599,0.167040066109519,0,0.151611750211428,0,0,-0.169301519412712,0,0,-0.0685230160923365,0
CRO,0,0,0,-0.377685548778899,0.375665244218476,0,0,0.0718246708876362,0.0847079018346882,0,0,0,0.567040884690336,0.0875309944312667,0,0,0,0,0.0540937483552429,-0.0669172696052272
BV010082.Index,0.0461400622326701,1.02518667962172,-0.779979966343003,0,-0.286769412142596,0,-0.577442577091122,-0.210193092929073,-0.277640326806428,0,0,0.280078651804726,0.458754481401316,-0.346833733731671,0.647245497223431,0,-0.123299729895224,0,0.356759790136362,0.00682762255517118
CVIX.Index,0,0,-0.780551717113991,0,0,2.09663734653633,-1.27935233776614,-0.690180401885377,0.172891524283479,0.168612872811481,0,-0.152995047054205,0,-0.34568292559538,0.904726891634954,0.284085849174687,0,0,-1.03681497091909,0.0966060086887999
DXY.Curncy,0.0230806472727379,0,-0.12208260262826,0,-0.0130542133120288,0,0,0.0696175644437211,0.0182693528759813,0,0,0,0.0436090972474764,0,0.00148322737267795,0.0177666884069295,-0.00977759651076525,0,-0.0458282747118616,-0.0281205126836605
SPX.Index,0,0,0,-0.103421667085258,0,0,-0.102968821184732,-0.0643471498134759,0.0724690715548513,0,0,0,0.170715646105034,-0.240014176706096,0,0.219326723204926,0,0,0,-0.202008695295238
VIX.Index,0,0,0,0,0,0.478972734545524,0,-0.868415535180104,-0.683839720613291,0.854543405441484,0,0.157279151535125,0.200489374978713,-0.50161634993333,-0.226173704947997,0.437635352700772,0.223558445556321,0,-1.78313019137518,0
