,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0441925483930897,0.460212865862346,0.0310750732078745,0.0495334593795953,0,0.00649431114889764,0.373534699876119,0.0563577410076822,0.048964221402995,0,0,0,0,-0.131184975555603
XRP,0.25361889704918,0,0,-0.0903932575496176,0.342868935083849,0.457226310995791,0.10338658547257,-0.458078176838903,-0.0354812638890332,0,0,0.395057856544228,0,0,-0.26733046607905
LTC,0.118100168819578,0,0,0,-0.0692828322970797,0.414626011660729,0.0291387892619791,0.249824723528521,0.0290066482785201,0.0636839976034415,0.292548499490891,0,0,0,-0.0262980671487076
ETH,0.647246125193567,0,-1.51426505713294,0,0,-1.24047001122299,0,0.86560296410444,-0.0381876672342828,0.0849071217164532,0.39506090090546,0.08393106492238,4.80188315147188,0,-0.0160412699683186
DASH,0,0,0,-0.0405250475442654,0,0,0.0993654711571599,0.291897866149241,0.0260992473279838,0,0,0.250970857190608,0,0,0
DOGE,0.153022141396326,0.215836567481416,0.225511515865769,-0.00505699205012893,0.0753392896862847,0,0.155123534633501,0,0.0308022857772317,-0.10735596303936,0,0,0,0,-0.0609759312024375
XLM,0.971997132177504,-0.203450298635608,0,-0.232427482465622,0,0.266745192984216,0,-0.381888574197879,-0.0815193573187451,0.0206833182945387,0,0,0,0,0.00118610853812652
XMR,1.60205632177351,-0.042918442971101,0,-0.145211099140045,0.722236266963009,-0.133892792985705,0.088753990009512,0,0.00000000000000000010842021724855,-0.108958091227977,0,-0.168311288906115,0,0,0.0827520751079539
DGB,0,0.138033539612942,0,0,0,0,0.241200497017923,0,0,0.305290081633199,0,0,0,0,0
XEM,2.154877543549,0.739105566267627,-0.185505202112184,-0.365252545436331,0.950714818672278,-2.13663976474938,0.321886400058518,-0.572573574390833,0,0,0,0.43926469036868,6.52971094895757,2.12814393987094,0.280644200879102
BV010082.INDEX,-0.810215805431775,0,0.584422085586979,0.022440191499517,-0.307884955660909,0.139910290273445,0,-0.0446553291242646,0.0426903893955106,0.237758119627353,0,0,0,0,0.0490053437977408
CVIX.INDEX,0.0686272079300071,-0.0284158086806601,0,-0.136518273130287,0.115342982644589,0,-0.316656988566618,0,-0.0196168754239539,0.0566524064204284,0,0,0,0,0.135491200130801
DXY.INDEX,0,0,0.0490250528085784,0.0224601976492064,-0.0327970431449568,-0.0987613474241353,0,0.0197236197118831,-0.0262937155180744,0.01756826520126,0.0331030641289966,0.0165891441743553,0,0,-0.0275868590302125
SPX.INDEX,0,-0.0278076510895685,0,-0.0553546469151327,0,0,-0.119606140784631,0,-0.00237308149959127,0.0282258448738663,0,-0.141258965335477,0,0,-0.0957009179323137
VIX.INDEX,0,-0.366660324994899,0.721600874417197,-0.0626136850750115,-0.795425740474573,0,-0.518210900743316,-0.162516108336094,0.068980290971066,0,0.0684011518259536,1.03855638870635,-0.824058241485743,-3.39187944841303,0
