,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,OKB,XLM,LINK,XMR,CRO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.123116675932842,0,0,0.0513605530779661,0,0.0534207262030432,0.0900445862399471,0.0469703519118295,0.0800729957857022,0.152752981821315,0,0.0062695855294915,0,0.255425910065053,0,0,0,0,0
ETH,0,0,0,0.111484176032128,0.0924816441613189,0,0.183013920755433,0.21705532548293,0.240381127920293,0,0.0309449089085207,0,0.0213731786636146,0.0718544417663735,0,0,-0.00564278937142199,0,0,0
XRP,0,0,0,-0.0224212235570125,0,0,0.201288683791468,0.233840287787688,-0.0817311818067567,0.304522479865199,0,0,0.0740343677361999,0.10383927974792,0,0,-0.00351421644426044,0,0,0.0113616611713353
BCH,0,0.389199885259848,0.211615665753295,0,0.237934901777238,0,0,0,0.0926354562809981,0,0.0466811816475798,0,0,0,0.0574625377773512,0,0,0,0,0.00357511368274087
BSV,0,0,0,0.210376652842396,0,0,0.283819080199376,0.244468912323143,0,0,0,0,0,0.21970415467823,0.0569088869982292,0,0.0979460692511419,0,0,-0.0795931216535699
LTC,0,0,0.174499157139483,0.014132609523436,0,0,0.288487706758962,0.113806518448522,0.0823299915907916,0.158810560989914,0.0524689836528485,0,0,0.0610312893883647,0,0,0.0137732584604894,0,0,0
EOS,0,0.452140503535235,0.0270756072924101,0,0.156992104612394,0.0204918499119921,0,0,0,0,0,0.224688898644768,-0.0437355841468044,0.0240452580802532,0.100359083072936,0,0.00180313627937237,0,0,0
BNB,0.160478730596167,0.25587290616895,0,0.220362297726134,0.0598128375574448,0,0.173503769091648,0,0,0.044982534268199,0.0355090775180616,0,0,0,0.0422730657192853,0,0,0,0,0
XTZ,0,0.341970772923901,0,6.93889390390723e-18,0.130242392257788,0,0,0.340322961451861,0,-0.0544534842684667,-0.0696338180835391,0,0.354594894443018,0,0,0.016040839510392,-0.0155269391417315,0,-0.033880437939561,-2.16840434497101e-19
ADA,0,0,0.157407816709831,0,0,0.0536332782808147,0,0.161701997939991,0.324051329418153,0,0,0,0.0373078931087412,0.0170116699217287,0.167881935514791,0,0,0,0,0.0179218751575811
OKB,0.691833392444069,-0.359997866536913,0,0,0.169718310583899,0,0,0.391864994290254,0,0,0,0,0.0871606074353915,0,0,0,0.109116336053617,0,0.107203655766193,-0.0653744052567462
XLM,0,0,0.32017577501676,0.204256953996822,0.0383156625454921,0,0,0,0,0.098804741853041,0,0,0,0.103648815619558,0.102134460154661,0,0,0,0,0.00862599295087365
LINK,0.0808473800944925,0,0.382515060694934,0,0.1720801315381,0,0,0,0.462984888155467,0.0257716147304598,0,0.00518855327178298,0,0,0,-0.0413370272031314,0,0,0,-0.0206637705336775
XMR,0,0.225905067678551,0,0,0,0,0.0168452651094252,0.290759634281427,0,0.0198158730229765,0.0596266451681238,0.304323532087112,0,0,0.0217349642921405,0,0,0,0,-0.0290969539560963
CRO,0.050797086627235,0,0,0,3.46944695195361e-18,0.309013987251179,0.0567271713850634,0,0.134812191075418,0,0,0.314046949932648,0.0605258080852592,0,0,0,0.0523861739028023,0,0,-0.181212067423722
BV010082.Index,0.113416758098593,0.471147206274639,-0.581165296286054,0,-0.360309063819089,0,0,0,0,0,0,0.3456216335263,0.112374791048177,-0.654657783517546,0.518471463873357,0,-0.0963292252307613,0,0.487188288619306,0.0660646883289521
CVIX.Index,0,0,-0.234634075100633,0,-0.41383225467667,0,0,-0.409412777135697,1.16210491862133,0,0,0,-0.165745798173321,-0.884835460966712,0.849881895998229,0.184537724139025,0,0,-1.22358222200693,0.257855502038949
DXY.Curncy,0.029570510391811,0,-0.136769222414765,0,-0.0102607001530319,0,0,0.0526486098627933,0.0274608333950928,0,0,0.0452535554436922,0,0,0,0.0283911813512942,5.42101086242752e-20,0,-0.0457520153560419,-0.0222141162507952
SPX.Index,0,0,0,-0.170007525254841,-0.142628683861315,0,0,0.0244708680019586,0,0,0,0.157109768814393,0.210678071389871,-0.0731991915743134,0,0.264882559114788,-0.0478849306136662,0,0,-0.182783676406211
VIX.Index,0.164833546732767,0,0,0.979453770326113,0,0,0,-1.17478698278483,-0.539684297956425,0,0,0.817784329129227,0.548716413511446,-0.609853499496789,-0.300156368160645,0.374794112002151,0.247834385541365,0,-1.50233679841867,0
