,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,DASH,BSV,XTZ,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.154623331466963,0.0698717397594147,0.0880273773509955,0,0.0509918208352446,0.0375191757936519,0.0477613393281341,0.0204103199254699,0,0,0.0170786429245234,0.0340805170086379,0.0162386217986612,0.0525846372695362,0,0,0,0,0
ETH,0,0,0.383515459596481,0.00272627504815564,0.0936558086731533,0.240985485241358,0.000000000000000000867361737988404,0.00469145662222323,0,0,0.0888145683594113,0,0,0,0.133193400928292,0,0,0,0,0
XRP,0,0.227102840303811,0,0,0,0.0906699084579897,0.0382723787007563,0.115154652608138,0,0.101720008755212,-0.00000000000000000693889390390723,0.0422864625129423,0.00841636188692853,0.0512987192601878,0,0,0,0,0,-0.00538686553280418
BCH,0.201057608690037,0.048501723246986,0,0,0.336483759255199,0.0630864864021135,-0.0673907870617773,0.091310837468709,0.298240892296525,0,0,0,0.0850339029738878,0,0,0,0,0,0,0
LTC,0,0.0458633538363943,0.104814541533477,0.216815220786651,0,0.211099903503538,0.120257816755991,-0.0279445385059976,0.0795442907184271,-0.0757619169227906,0,0.0603250245004859,0.305088553091763,0.0963577765094649,-0.147921816508773,0,0.0634121390836253,0,0,-0.000000000000000000867361737988404
EOS,0,0.484660750474715,0,0.0149535695631078,0.46374575279442,0,0,0.0925938316580457,0.173146954117446,0,0,0,-0.15547811999703,0,0.154193573400896,0,0,0,0,0
BNB,0,0,0,0,0.0524634532678631,0.00000000000000000346944695195361,0,0.0859812276872078,-0.00000000000000000693889390390723,-0.442051623050602,0.675348362011254,0,0,0.0493802734168884,0.0253141025032942,0.173037114088506,0,0,0,-0.235781361953119
XLM,0,0.174639197497184,0,0.0603762367217695,0,0,0,0,0,0.0274355332944422,0.16274436028646,0.241034991596247,0.16686442368846,-0.0489376373135749,0,0,0,0,0,-0.0493658932864642
ADA,0,0,0.20248805369429,0.245240849621857,0.271828416403356,0,-0.0147898262912367,0.0923788078496197,0,0,0,-0.0372119135367627,0,-0.0262622464076721,0.201393931371464,0,0,0,0,0.0586257496277844
TRX,0,-0.0000000000000000138777878078145,0.283104216565656,-0.000000000000000000433680868994202,0.0558362099674683,0.116225616960368,0,0.268406230171321,-0.0756353744991912,0,0.109645577315854,0.0496549454711385,0.135520037807054,0.0756109419089632,0,0,0,0,0,0.17061812167967
XMR,0,0.236224576073602,0,-0.00807116774704462,-0.0907058727205506,0,0.144867856127225,0.188539204991954,0.0313431884107245,0.187229816685131,0,0.163406156339337,0,0.0201646770731598,0.0626610400450273,0,0,0,0,0
DASH,0,0.197820531938053,0,0.0748326663786898,0.0273837061655922,0,0.12078378782863,0.170295120716203,0,0,0,0,0.0518690162105217,0,0,0,0.105124049862353,0,0,-0.0193006492097749
BSV,0,0.985894677669711,0.225801656249804,-0.663057404515244,0.644540080434612,-0.119666619213158,0,0,0.202989478358396,0,-0.428584911922743,0.293718921896212,0,0,0,0,0,0,0,-0.16402245848154
XTZ,0,0.21166046628095,0.83771219530805,-0.213221446454657,0,0.189671811681129,-0.0627893567256741,0.521133305495541,0.274195799018163,0.00000000000000000693889390390723,-0.526000498183415,-0.424320032765719,-0.140203237144721,0,0,0,-0.674769809218857,0,0,-0.0163493858540086
MIOTA,0,0.325729320746089,0.262328696766704,-0.0303584093477966,0,0,0.0353710484393426,0.0495438521997039,0.133327517794211,0,0.0609570075445846,0,0,-0.0319617903082357,0,0,-0.0516698868503754,0,0,0
BV010082.INDEX,0,0,0,0.01128900586864,0.276522117513388,-0.0696081984658988,-0.0155244406831767,-0.129059237875731,-0.351567897976352,0.0756014525695833,0.213369334669209,0,0.00927125939379591,-0.0893022277670179,0,0,-0.229269904480017,0,0.9257934594566,0.0595518022073429
CVIX.INDEX,0,0,0,0,0.0969840196842774,0,0,0.113607476528762,0,0,0,0.0459499622436845,-0.134070977670598,-0.233120359888055,0,-0.282560116572404,0,0,0,-0.109797128229638
DXY.INDEX,0,0.0123254156386235,0,0.00260753968336559,0,0,0,0.00872039486113013,-0.00172309083760084,0,0.0189404710259285,0,0.0137299777535982,0.00296959560391045,-0.0744826028651767,0,0.0139724330476167,0,0,0
SPX.INDEX,0,0,0,0.0244021184057136,0,0.00562998879485349,0.00297779067787734,0,-0.0368653027581182,0,0.0185276464984378,0,0,0.00694561418239589,0,0,0,0,0,-0.0791823622458931
VIX.INDEX,0,0,0,0,0.36919689203894,-0.530216937047158,0.0619613549308531,0,0.0103951913188685,0.692107302525157,0.115775915523143,-0.32363037035513,0,0.0373608028267563,0,-0.685238607791609,0.207000577839004,0,-3.58264215983799,0
