,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,DASH,MIOTA,BNB,NEO,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0082769508075739,0,0,0,0.066914690303967,0,0,0.231426562742419,0.115747842295166,0,0,0.0680711900489515,0,0.0725085376133136,0,0,0,0,0.0238882458350831
XRP,0,0,0.413843580052132,0.030024178147793,0,0.590800801534706,0,0.601763412233758,-0.296229866825441,0,0,0.674125407279502,-0.69751808935517,-0.646785030500765,0,0,0.983835889060279,0,0,-0.0502132998323104
ETH,0,-0.0342170512686743,0,0,0,0.331329265997825,0.0424579479710574,0.184123030125753,0.234139581314864,0.0629431842193846,0.143241360162442,0,0,0.152520167158291,0,0,0,0,0,0
BCH,0,0.0435113118725319,0.160898125839817,0,0,0.429622425106702,0.205683666126755,0,0,0.175899781298946,0,0.0548011941825771,0,0,-0.00000000000000000346944695195361,0,0,0,0,0.0687246354668148
XLM,-0.047063135904298,0.152322891119533,0.225007861558316,0.00698517375883618,0,0,0,0.125253290879684,0,0.0415053048445635,0,0,-0.0619751503617351,0.318191413364613,-0.012999678888038,0,0,0,0,0
EOS,0.519547970917319,-0.0332861180434478,0.349224094114877,0.0519752176424328,0,0,-0.0898941999350013,0.152931843140056,0.0376680489186579,0,0,0,0,0.203240530242736,0.087278879428369,0,0,0,0,-0.0165172552520273
LTC,0,-0.0335130376095423,0.209138726323106,0.167738075746695,0.0412574924743367,0,0,0.136698689978272,0,0.0489181597075122,0.238504516195408,0.0818557512806414,0,0,0.0119574201108833,0,0,0,0,0.0175977153103852
ADA,0,0,0.108785848764107,0.0460315392524277,0.129938823661926,0.115468305107764,0,0,0,0.0367912269930168,0.0346557360734975,0.232910748747002,0,0.277459316443376,0,0,0,0,0,0
XMR,0.39315373074948,0,0.181906514624339,0.126783679262057,0,0,0,0,0,0,0,0.274037274406164,0,0,0.0605318590766409,0,0,0,0,0.0207930508470901
TRX,0,0,0,0,0,0,0,0.558653840027474,0,0,0,0,0.619069295781315,0,0,0,0,0,0,-0.0271211246836294
DASH,0,0,0.229658250991505,0,0,0.0737623317148084,0,0.218474633483283,0.109381422956774,0.074632314533438,0,0,0,0,0.00000000000000000173472347597681,0,0,0,0,0
MIOTA,0,0.0174667118895789,0,0.0161247381682818,0,0,0.452487147686282,0,0,0.0399233416756835,0,0,0,0.483532631060129,0.0263310021123558,0,0,0,0,-0.0622135978359061
BNB,0,0,0.16920096146347,0.0229563228876286,-0.102184423428499,0.158414268200327,0.485877387519801,-0.175231892310265,0,0,0,0,0,0,0.0548156903674931,0,0,0,0,-0.0659291029333353
NEO,0,-0.0895160521437773,0,0.0860557071713182,0,0.0667727724186553,-0.00000000000000000693889390390723,0.450068227367351,0.0913635150306837,0,0,0.186734746781392,0,0,0.0370577690544152,0,0,0,0,-0.0120284678375166
XEM,0,0,0.0000000000000000138777878078145,0.121521917566591,0.376206851000809,0,0,0.0657366051290069,0,0.160502704505267,0,0,0,0,0,0,0,0,0,0.0158565841843223
BV010082.INDEX,0,0.0340835963011344,0,-0.06729767283331,0,0,0,0,0,0,0,0,0,0,0.0470708964086041,0,0,0,0.30321657516759,-0.0339420409815638
CVIX.INDEX,0,0.112763407801375,0,0,-0.341521625143679,0,-0.423281210776491,0.0826659721729897,-0.0635995303320434,-0.0607010056306844,0.129923012891157,0.410407811371737,0.276496344915732,0.0359354015712008,-0.0861838865183377,-0.493870169827881,0,0,0.820094697244382,0.0980543483743655
DXY.INDEX,0,-0.00189761738761919,-0.0271525561756156,-0.03449192375166,-0.0463327711636745,0.0911581360529777,0,0,0,-0.0208558771526436,0.00974677886392895,0,0.0261452012047068,0,0.00724226013836218,0.0939192660630722,0.0894600718350432,0,0,0.00276675730118713
SPX.INDEX,0,-0.0330583014884358,-0.141152456733153,-0.0197448395448102,0,0,0,0.0473171974036817,0,0,0,0.120005516891789,0,0,0.0144406981850015,0.131079252612943,0.0339359520024097,0,0,-0.113742214913465
VIX.INDEX,0,-0.0103455455771294,0,0.216349725625105,0,-0.348196718847076,0,0,0,0,-0.389098605746256,0,0,0.00000000000000000346944695195361,0.446075000164341,0.221051193306888,2.81628814171294,0,-2.98754829201726,0
