,BTC,ETH,BNB,ADA,DOGE,XRP,DOT,UNI,BCH,LTC,SOL,LINK,MATIC,THETA,ICP,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0676627849069035,0.0503786315731366,0.0398751401409704,-0.02442635464446,0.137257386372353,-6.93889390390723e-18,0,0.10508140247694,0.0796525383660874,0,0,0,0.04165893990411,0.0901814735878239,0,0,0,0,0
ETH,0.219450493605669,0,0.231861011562349,-0.098365615885276,-0.0194162244946556,-0.096152886662614,0.116359283253948,0.020301643995835,0.0915129862739045,0,0.0843369488785901,0.188152797622182,0.0553652439072981,0,0.0531336686880362,0,0,0,0,0
BNB,0,0,0,0.131297964939283,-0.060406310367323,0,-0.0922470345280462,0.508333008469046,0.0157681754446844,0,0,0.0302943636404225,0.0401262382793786,0.220380483044025,0,0,0,0,0,0
ADA,0.121083169482671,0,0.127785171168763,0,-0.034053886945118,0,0.211371114691028,0,0.143493432861957,0,4.33680868994202e-19,0.164520513019983,-0.00492848702157912,-0.0605595672833446,0.120881787701015,0,0,0,0,-0.0419474788250353
DOGE,0.621200629560006,-0.174375727610586,-0.985758421578444,-0.253696293992107,0,0,-0.530959925669067,0.396932680266452,0.73732917137643,0.674910508692927,0,0,0.0972904775864654,0.353714768833416,-0.332064166710005,0,0,0,0,-0.359500487242566
XRP,0,0,0.499946211258631,0.181970310626577,-0.0394444556823045,0,0.0855988497953163,0,0,0,0,0,0.0199044011437815,0.114160775936821,0,0,0,0,0,0
DOT,0.137005276788471,0.0695272015459262,0,0.134657470953254,-0.0237844658012885,0.166640468951472,0,0.068316325268383,0.00380623062651399,0.462469321149245,0.0482160567370164,0,0,0.0639610924441989,0.028755591114393,0,0,0,0,-0.0585411387987431
UNI,0,0,0.201362450872502,0,0,0,0.0300135431681522,0,-0.0932042313678917,0.0727858780097495,0.0890206525241546,0.323724519406912,0.0412141914847987,0.227911860520832,0,0,0,0,0,0
BCH,0,0.276353921129877,-0.119504324368529,0,0.103519827719539,0.149978293042632,0.125573233741285,0.0435105879285072,0,0.950230738926594,0.091179296640999,-0.475747126635553,0.132902809220571,0,0,0,0,0,0,0.07119354320904
LTC,0.130076048159697,0,0,0,0.0693412977801257,0.0637376542518936,0.141201464983667,0.0508966698621038,0.259636146052984,0,-0.0306243422305895,0.208767397749402,-0.016625340314623,0.126565024399245,0.0494649303859948,0,0,0,0,-0.00185642052377082
SOL,0,0,0.497897237785619,0.193205352058296,0.059237928234601,-0.336971149665873,0.421990105849888,0.159040294021476,0.0352943941929052,0,0,0.291346848023715,-0.0254558488425644,-0.222019136979109,-0.221668433485116,0,0,0,0,0
LINK,0,0.144388917915645,0.114221003348056,0,0.0118191214896084,0,0.327003531320114,0,0,0.233937488299579,0.0209109911458555,0,0.0368264779147529,0.0565745367744031,0,0,0,0,0,0
MATIC,0,0,0.102318987113011,0.174942704418327,-0.0389736242287889,0.00204612975572825,0.388917087044641,0.143471063434754,0,0,0.245746468609891,0.0718019556465262,0,0,-0.421391120545117,0,0,0,0,0
THETA,0,0.244695997403343,0.134211007355693,0.190557960034409,0.0621382958026543,0.101907835058035,0.55909673991457,-0.308865069670189,-0.091620250121203,-0.103954649274762,0.0611510546112646,0.231252634309139,0,0,0,0,0,0,0,0.167228503002004
ICP,0,0,-0.0851533970654933,0.491820096750017,0.203908577828577,0,0,0,-0.323074251027326,0,0.15951746869237,0.6621919003053,-0.484871703818989,0.253993348397121,0,0,-1.17869860710895,0,0,-0.263558195099021
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.0396768512190084,0,0.0222540785167249,0,0,-0.0835955403567381,0,0.0705635124947324,0.00710400590853908,0.0282236654635221,0.0204322665956297,-0.0637831805013437,0.104911852173698,0,0,0,0,0.0969281617943859
DXY.Curncy,0,0,-0.00733609072258667,-0.0165954125161918,-0.00723879498232852,0,0,0.0108381556251411,0.0216662483214814,0,0,0,-0.00684609889745382,0.000834486984166324,0.00385677068103155,0,-0.0312514691186429,0,0,0.00769097451691096
SPX.Index,0,0,0,0,0.00640502469507844,0,0,0,0,0,-0.00284841425808762,-0.00908450227123762,0.00607048480285207,0,0.00469225405910467,0,0,0,0,-0.0749505407597382
VIX.Index,0,0.382573632206525,0,0.300380484303182,-0.0461712712345398,0.0943203291741055,-1.03760563280402,0,0.375836941063451,-0.106581289044738,0.0702679143980818,0,0,0.0471829544044762,0,0,0,0,-0.431551432587138,0
