,BTC,ETH,BNB,ADA,DOGE,XRP,DOT,BCH,LTC,UNI,SOL,LINK,ETC,MATIC,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0.0135486972590417,-0.00995610080195529,0,0,0,0.0410829703771491,0,0.0134941618901508,0.00993692629220791,-0.00884104696463753,-0.0227828933623461,0.929258144383726,0,0,0,0,-0.000910767123113736
ETH,0.189005631883897,0,0.303842985038567,-0.0941054848935306,0,-0.160533073039768,0.106463764804455,0.155291353641262,0,0,0,0.181178991611127,0,0.0832464355086186,0,0,0,0,0,-0.0370414361188168
BNB,0,0.605248281439908,0,0.0362895860807753,0,0.160881366589739,0.0843950434804005,0,0.218876465909303,0.0981775973298723,0,-0.190709146643945,0,0,0,0,0,0,0,0.10521488095522
ADA,0.148744743865909,0,0.302153158742342,0,0.108755102296841,0,0,0.147328647662085,0,0,0,0.151658328566445,-0.0652872775578828,0,0,0,0,0,0,0
DOGE,0.514236655331805,-1.03744804054597,0.346921104240686,-0.381225284688443,0,0.650199595017802,0.502846389942617,0,0.26162978616596,0,0.253046472103214,0.154166902916099,3.46944695195361e-18,-0.129960569678049,0,0,0,0,0,-0.0824315761628256
XRP,0,0,0.247141006347794,0.0554684857332253,0.031615738078481,0,0.0355292660663619,0.320399522255872,0,0,0.147286158495354,0,-0.0334540347983706,0.0546054638197389,0,0,0,0,0,0
DOT,0,0.104103040946447,0,0.0456956937984977,0,0.0978316089936774,0,0.203115356193293,0.308555825752618,0.111022272998268,0.12163602670952,0.02548129964908,0,0.028391751861436,0.0446083871647425,0,0,0,0,-0.0456875367099329
BCH,0.143226213807171,0,-2.77555756156289e-17,0,-0.219618084135931,0.25433121403281,0.306641861918577,0,0.527439271069519,0,0,0,0.129345398857785,-0.134662861216843,0,0,0,0,0,0
LTC,0.0569660693796245,0,0.344847587276775,0.00972428082259949,0.0137459763471863,0.055417117594041,0,0.230222361504279,0,0,0,0.2974275499504,0.0833676753042504,-0.051834625932799,0,0,0,0,0,-0.0197442381721971
UNI,0,0,0.374933293117109,0,0,0,0,-0.0131753630374066,0,0,0.188255215191788,0.319764527429745,-0.0405616955458526,0,0,0,0,0,0,0
SOL,0,0,-0.107328931029137,0.154747659734081,0,0.436263175751462,6.93889390390723e-18,0,0,0.202428406517933,0,0.439008117731345,0,0.117169776288459,0,0,0,0,0,0.323739585936403
LINK,0,0.14643332137789,0.165369216733652,0,0.0621058500764577,0,0.211564655017242,0,0.224595245047424,0.116237352864647,0.0456120934284266,0,0.018355768756829,0.0131015733418714,0,0,0,0,0,0
ETC,0,0,0,0,0.136027061781485,0,0.108023314771912,0.739083817530211,0.165351541219588,0,0.190719315365941,-0.387875458597775,0,-0.0776356165200399,0,0,0,0,0,-0.110713389925924
MATIC,0,0,0.564945834760443,0.201500100129443,-0.0370846012973401,0.33166843727751,0.12994923811766,0,0,0.0237153873348849,0.213400804516688,0,-0.0488909680140789,0,-0.885059721895768,0,0,0,0,0
WBTC,0.869831009806499,0.0434461882065862,0.023542230680784,-0.0190384571493181,-4.10435529548192e-05,0,0,0.00820139726268078,0,0,0.0117721673338945,0,0.0100429933423793,0,0,0,0,0,0,0
BV010082.Index,0,0,-0.0233589553230903,0.0257546789367369,-0.00233183604889323,0,0,0.00188387909487097,0,-0.023884197624335,0,0.0139511787963206,0.00163380847100251,0,0,0,-0.00428398838687907,0,0,0.034138399215194
CVIX.Index,0.129675722461084,0,0,0.179274399973643,0.0237542131295555,0,0,-0.0325394965232333,0,-0.0118243844280526,-0.116705162656531,0.0292807308208437,0.0104553954576071,0.0284167639664253,0,0,0,0,0,0.109245958719265
DXY.Curncy,0,-0.00975519199344784,0.0098983976715836,-0.0153809675260533,-0.00336978404341778,0,0,0.0193802849892749,0,0.0115102565070786,-0.00482730964022811,-0.016285740844421,0,0,0,0,0,0,0,0.0110569712059869
SPX.Index,0.00601650947712078,0.0243963108698405,-0.00447268275013292,0.0109233901077713,0,-0.00765640374078587,0,-0.00575398211265619,0,-0.0117376952049064,0,0,0.00532484425484586,0.00132795652626754,0,0,0,0,0,-0.0733362872434112
VIX.Index,0,0,0,0,0.152791382328883,0.486115685513875,-1.01623909574615,0.33816675907973,0,0,0.236267124033309,0.0990707341003622,0.068462129148543,-0.0188207827659973,-0.731225428330559,0,0,0,-1.00104443211791,0
