,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,TRX,ETC,DASH,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.10271908495889,-0.158960984904716,0.103428134257154,0,0.0958558062180431,0.273712966875874,0,0.197779786858529,0.0119097214373364,0,0.0210263094976995,0.0865389746611297,0,0,0,0,0,0,0.0533723066900082
ETH,0,0,0,0.161409392805101,0.0704277630254063,-0.023943279546207,0.104122573218508,0,0.0954027450463479,0.000000000000000000433680868994202,0,0.131420300825488,0.132186354417578,0.126862805910037,0.106299457930661,0,0,0,0,0.0432112267427095
XRP,-0.115276599197492,0.216474431057345,0,0,0.0312475294808493,0.110966119370175,0.0653744316016818,0.0464728234731069,0,0.193855676339743,0.110170832074051,0.0963032099247133,0,0,0.231012287499486,0,0,0,0,0.089699868401912
BCH,0,0.168041778264685,0,0,0,0,0.456055042173802,0.0461628537443845,0,0,0.324522332130266,0,0.136215425399621,0,-0.0101849393605962,0,0,0,0,0
EOS,0,0,0,0,0,0.0918780659191172,0.637804432665898,0,0,-0.0000000000000000138777878078145,0.18308660276165,-0.123342703423604,0.404217182881504,0.204141034520608,0,0,0,0,0,0.02100317955653
XLM,0.353715892364224,-0.241253033381058,0,0,-0.207650882345393,0,0,0.333173133617968,0.271963382442538,0,0.0763925569189533,0,0,0.391051796847875,0.0053425438255612,0,-0.107325672985141,0,0,0
LTC,0.0905429399163383,0,0,0.311038818289431,0.355409385349409,0.0246336282334994,0,0.105490219409603,0,0.0449215291019741,0,0.166368138779969,0,-0.0806416837254611,0,0,0,0,0,0.1101021859801
ADA,0,0,0,0.418961190580276,0,0.261616564238464,0,0,0,0,0.0412666336835003,0,0.155165845677614,0,0.107549007468677,0,0,0,0,-0.0811552341103147
XMR,0.470896245430356,0,0,0.0617587829722251,0,0.0889193433777417,0.369413393442184,0,0,0.034497234196793,0,0.0522677780753164,0,0.12348302512754,0,0,0,0,0,0
MIOTA,0.395721337778273,0,0.360360027926791,0,-0.254810732922486,0.224683872354742,0,-0.252014109239063,0,0,0,-0.0168539076482255,0.053744608509629,0.81406779726496,0,0,0,0,0,0
TRX,0,0.546026603489071,0.110149081031793,0,0.248873069080441,0,0,0.10366172486427,0,-0.0353172556026882,0,-0.147464620794863,0.163295871217599,0,0.195177213790865,0,0,0,0,-0.00377274436075541
ETC,0.331681050607325,0.660776414454207,0,0,0,0.12545691032884,0.0767792073045261,-0.191623710617524,0.118805105397755,0.526274652974755,-0.320400443339751,0,-0.151555551753137,-0.185318501628127,0.0805741911524555,0,0,0,0,-0.0391823146922738
DASH,0,0.334627450649425,-0.0641503873861002,0,0,0,0,0.145787282849536,0,0,0.395407201139071,0,0,0,0.124654052002813,0,0,0,0,-0.0173765433278431
NEO,0,0.382099913090506,0,0,0.0363063983445211,0,0,0.136983260729184,-0.0764321142666018,0.383658334601861,0.321389872184603,-0.143929799970962,0,0,0.049127170128916,0,0,0,0,0.0428645774305851
BNB,0,0.514245075624185,0,0,0,-0.0630416880645018,0,0.0977409538817644,-0.00619036809271548,0.191558736803871,-0.0171202253861742,0,0,0.0460473879115304,0,0,0,0,0,-0.169204029458394
BV010082.INDEX,0,0,-0.0688048440417489,-0.063148207763967,0,0.0658363649072428,-0.0619297685807117,0,0.0251845835979356,0.0364920142240411,0.0220576171543682,0,0.107616376953617,0,0,0,-0.0448370693966633,0,0,-0.0456480796955374
CVIX.INDEX,-0.10277124685992,0,0.0557449375273022,0,0,0.0661194484337634,-0.0822181961027186,0.0523278450380575,0,0.0277902151632332,0,0.107888381484337,0.0247417711157863,0.0309595681628841,0.0269946965353658,-0.408575424903273,0,1.07628893386332,0,0.144660846815946
DXY.INDEX,0,-0.0773023291025282,0,0,0.0032601535977711,0.00186178209328088,0,-0.0195585859879892,0.0360196967950185,-0.00000000000000000173472347597681,0,0.0299136185041908,0,0.0127636463365611,0.00629769474067593,0,0.149751867184891,0,0,-0.000101127725660628
SPX.INDEX,0,0,0,0,-0.0228460031111266,0,0,0.00565190355683974,-0.00131782852507001,0,0,-0.00292347909509351,0,0.00389832935697557,-0.00797166537025442,0,0.0445273627203524,0,0,-0.0727895032553654
VIX.INDEX,0.0305360015187138,0,0,0,-0.0268431076191971,0,0,0,-0.166402775393449,-0.166825382584734,0.154084239600659,0.115326573860754,-0.295767816052473,0,-0.155630879929174,0,0.453730624765223,0,-3.029904835833,0
