,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0582949736788797,0.299701872181304,0.328106449351035,0.10580266577132,-0.0605252945094191,-0.10682027171417,-0.0547073559774284,-0.0683006189763422,0.021716913956121,-0.205318433004682,-0.171795666901399,0,0,0.0704644353314664
ETH,-1.76271794132822,0,0,0.391200888461701,0,-0.965278118056069,-0.270910889916109,0.133616668193737,0,0.122982871576604,0,-0.0279402846975984,0,0,0
LTC,0.640459905255787,0.018924522980069,0,0,-0.367195336636257,0,0.00000000000000000346944695195361,0,-0.0192891566952675,0,0.131668336176522,-0.144413149734671,0,0,0
XRP,-0.0309494263671434,0.137678335807926,0.0528020372896653,0,0,0.172852557296725,0,0.239157779702213,0,-0.310967140636436,-0.380757444719174,-0.205665257853494,0,0,0.11086763790458
DASH,0,0,0.0996940708491992,-0.438782375593978,0,0.0708403523478828,0.195884586336894,0.391280962046966,0.0554496104511434,-0.0436699366284236,0,-0.281898740937764,0,0,0.170632707178752
DOGE,0.204442625833329,-0.097678001477827,0.424491276775824,0,0.0141397753294687,0,0.0474937186764115,-0.0440530577440676,0.110958338680913,0.179132594990866,0.582857854132056,0,0,0,0.13784277763673
XEM,0,0.00000000000000000173472347597681,-0.0116509286141319,0,0.553258392659733,0,0,0.0440099492599111,0.11379453414364,0.194342679120764,0.182128761588064,0,0,0,0.196823310748975
XMR,0,0.469397875906666,0,0.0957854935150792,0,0.355258953354067,-0.172239381653817,0,0.546502800173735,-0.18463869122159,0.199054374900078,0,0,0,-0.771407372383245
XLM,0,0.102935358398649,0.144296759940845,0.412823337376305,0.160453912836581,0.126692514514345,-0.0372135998766875,0.222773896325744,0,0,0,0.161958653328479,0,0,-0.11932573017974
DGB,-0.829884459671211,0.258478432068186,-0.390677612933865,-1.33866684539257,0.171811553081262,0.430146350189818,0.31368286001679,0.613996915572284,0.416772122879453,0,0,-0.140555374117592,1.02215571819365,0,0
BV010082.INDEX,0.145137007316275,0.0898310367843974,0.10641996905267,0,0.0204099052584542,0.167013605732633,0.112102135067222,0.119178433879187,0.307389194064825,-0.0877207850535473,0,0.270789240321431,0.579008019367706,0,0.00264463142031284
CVIX.INDEX,0,0.0712530331408284,-0.19559044349957,0.0596962092291509,-0.126062896224579,0.106441746616553,0.00522816466345667,0,0.330327755421548,0,0,0,0,0,0.0750836603291323
DXY.INDEX,-0.0430138246050392,-0.0213919037702211,0.0523816980962634,0.0363738687005135,0,-0.0280128397656926,-0.0234888997165122,0.0275577468748621,0,0,0.0715981795252675,0,0,0,0.00477192906611835
SPX.INDEX,0,-0.0151239204375708,-0.0355887655863539,0.0169005061495427,0.0063663621534062,0,0.00653008485271588,-0.0147193124449038,0,0.0100840068685761,0,-0.0244941193477627,0,0,-0.0865198579416997
VIX.INDEX,0,0.260317604200525,-0.292077149699316,0,0.196559617591112,0.472759120066265,0,-0.56581510601148,0.34288401751621,-0.174781295166738,-0.041478352141566,0,0,-2.82950379155416,0
