,BTC,ETH,BNB,XRP,ADA,DOT,UNI,LTC,LINK,XLM,BCH,THETA,FIL,TRX,DOGE,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.338339118181798,-0.000519035705570628,-0.134137868675032,0.0405392612077316,0.0316138278805078,0.0685969892167857,0,0,0,0.168648608175585,0.0719171733837926,0.0491240747802444,0.00882601605910951,0.0102901458377961,0,0,0,0,0
ETH,0.450952303279696,0,0.0145581511141526,0,0,-0.0392031011272517,0.0514701926303096,0.0205679201340193,0.0651346980040018,0.0665142027012437,0.0513560088055378,-0.0692367407400646,0.0239767548998915,0.0397352587215985,0.107976136799139,0,0,0,0,-0.0786831416188607
BNB,0.0892660166023703,0.699338041133209,0,0.0779649932668762,0,0,-0.510697473689421,0,0,0.143988701658984,0.248086245040557,-0.172107437852983,0,-0.0800696926654134,0.0196035032771302,0,0,0,0,0.0401388553803067
XRP,0,0,0.130818145366269,0,0,-0.102688827897497,0.102773429211356,0.155244340746791,0,0.655665429508782,0,0.0411492828531756,0.0177380170225154,0.165858758737647,-0.0457333528055111,0,-0.615414316618673,0,0,0.116036443257881
ADA,0,0,0.109248225765466,-0.299781304561549,0,0.0440430589099292,0.118739744947782,-0.0749578432843758,0,0.468592262514053,-0.00408718912559232,0,0.185291058723839,0,0.10272620923749,0,0,0,0,0
DOT,0.177462514400537,0,0,0,0.0227518587840832,0,0.108931714757972,0,0,0.360040485669337,0,0.0212913017079646,0.0833488902924794,0.0141979047458266,-0.0431382926890613,0,0,0,0,0
UNI,0,0,-0.0858451142463316,0.0692494252744513,0.190637182157427,0.400040211944226,0,0,0,0,0,0.012837111768813,0,0,0.109260100891127,0,0,0,0,0
LTC,0.104552371812239,0.0221565533127216,0.0261774284113078,0.143703511711052,-0.168596539441418,0.238228617762088,0.0260243378413893,0,0.275528976465903,0.0857269174047782,0.0385209941531787,0.0524517194774684,0,0,0,0,0,0,0,0
LINK,0,0.3598026979019,0.0145755833582704,-0.0453573419349313,0.0921062257557216,0,0,0,0,0.211300169708138,0.29051810975494,0.0165304505557503,0.109604568111513,3.46944695195361e-18,0,0,0,0,0,-0.0644664414940569
XLM,0,0.163164976979762,0,0.141136663097946,0,0,0.0769601883738605,0.155224329008629,0.176875120691961,0,0,0.111489782251756,-0.010844308877721,0.119555550300638,0.05317867758927,0,0,0,0,0
BCH,0,0.300671894436597,0.0193706651062593,0,0,0,0,0.216239518460334,0.26000508959287,0.114677019916888,0,0,0.0214472002993423,0.0853433682105466,8.67361737988404e-19,0,0,0,0,-0.0608881910910946
THETA,0.137078739655072,0,0.0725547880635474,0.100493979069387,0,0.301454270413869,0.122837852090947,0,0.147949459056413,-0.11490706360613,0,0,-0.195458782558118,0.061069799146718,-0.0855365900724074,0,0,0,0,0
FIL,0.682262801202756,-0.306990417547623,0,0,0,0,0,0,0,0,0,0.0666404049286171,0,0.154164439707893,0.245333764216433,0,0,0,0,-0.398553651429249
TRX,1.06147188626489,0,-0.0195815920960335,-0.0692445356961082,0,0,0,0,0,0.407919248503225,-0.230525788207668,0.127405414536606,0.14287782985076,0,0,0,0,0,0,0.0496284100986937
DOGE,0.0414164676496478,0.47942706702072,-0.225761802986865,0.0437217239379171,0.0810631965740677,-0.464804863317808,0.11806643996818,0,0,0.718714029375526,-0.295926624827604,0,0.083514771701372,-0.210732744802605,0,0,-0.110362555496146,0,0,-0.133102308818897
BV010082.Index,0,0,0.00733239099510849,0,-0.0730180778805479,0.00881802408569905,0.0185532597199503,0,0,0,0,-0.0425455727645032,0,0.00273480429823248,0,0,0,0,0,0
CVIX.Index,0,0.0842012971712561,-0.0218326390602706,0.0245708365890044,0.106614902418684,0,-0.130544341344426,0,0,0,0,-0.133996211527525,-0.0135011915058313,-0.0120293570598486,-0.134819559752557,0,0,0,0,-0.0384145518876465
DXY.Curncy,0,0,-0.00807640492821773,-0.0114667365817056,-0.00847135733362997,0.0148253790452018,0,0,0,0,0.0155158368089421,0.00283624930246456,-0.00104955010161351,0.00304034461015153,0.0100376382293002,0,0.078184174657164,0,0,0
SPX.Index,0,0,0.000241615458812623,-1.0842021724855e-19,0.00650728815881857,0,0.0114030713381256,0.028830494767344,0.00654871672819735,0,0,-0.0223475384391434,-0.0222976009361287,0,0,0,-0.0259411704911433,0,0,-0.0789903359023036
VIX.Index,-2.71050543121376e-20,0,-0.110823367590296,0,0.158233672189471,0.446436567600124,-0.320611170540639,0.175003230996211,0,-0.170812766061088,0,-0.0164516939303166,-0.0821463969014286,0.0859106034728461,0,0,-0.227957947533516,0,-4.13933274899297,0
