,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,TRX,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0272412890218138,0.0193963842765854,0.111364890929725,0,0.11161774756246,0.0246299882498267,0.0693366461257123,0.0206876945030143,0.0439076570619981,0,0.108476841608076,0,0.0854544648905853,0.0102850816311824,0,0,0,0,-0.0335685415789701
ETH,0.750775295544325,0,0,0.195368929776946,0.0020065532492923,0.0489630212853414,-0.114680274363659,0,0.112723279928076,0.165226610609026,0.047836308132276,0,0.000600315270736174,0,0.140947813169793,-0.0785675573061516,0.110097348945188,0,0,0.00228488821010615
XRP,0,0,0,0.0419562754501549,0.112350917843662,-0.00000000000000000693889390390723,0.0365506511615579,0.167605201366812,0.0751883442487491,0.144221280779767,0.0238328182320225,0,0,0.0633783424512942,0.0206928920647913,0,0.0525972544054383,0,0,-0.0242751539537848
LTC,0,0.305642371488037,0,0,0.254986527983131,0.274668723319177,0,0,0.0410791634484634,0.252225480313534,0,0,0,-0.259727683457529,-0.165189916126961,0,0.185627333660266,0,0,0.159211287849089
EOS,0,0,-0.371191082561542,0.056587051317824,0,0.69403206420255,0.112357975921854,0.212536807757463,0,0.235531559397016,-0.0258298249612435,0,0,0.230173392633008,0.132967641543356,-0.0719278590030405,0,0,0,-0.0563576007147699
BCH,0.421418746823078,0,0.221821266450879,0.0737316315059265,0.243262399391776,0,-0.0275876113729164,0.11446970616544,0.0137029132144082,0,0.240840920359447,0,0.198354484358585,-0.222259776926596,-0.0423838107169392,0,0,0,0,0.0178739343407173
BNB,0,0,-0.287915408692497,0.376381629806022,0.0551742721978373,0,0,0.356947213875198,0.553146687235424,0,0,0,0,0,0.0490666014119154,0,-0.204146949789615,0,0,0
XLM,0,0,0.298021332612405,0.134274082934533,0,0,0.045016068914142,0,0.0628012548967976,0.26800923184708,0.0805247859008685,0.0953483258599888,0.0234360410730819,0,0.0184102908255383,0,0,0,0,-0.118719566516773
TRX,0,0,0,-0.201031174295237,0.131556534738939,0,0.176093240887796,0,0,0.340305785791671,-0.0115856129736011,0,0.412293035683659,0,0,0,0,0,0,0.302682731371765
ADA,0,0.0947967356150902,0.172890897047391,0.189672505653848,0.0850893119899023,0,0.0524569375587934,0,0.0621685924187325,0,0.146515845767131,0,0.24355696467485,0,0,0,-0.0123020877503857,0,0,0
BSV,0,0,0.286820120685186,0.00533550941811172,-0.0727857967114468,0.522689538416031,0.0481609582496338,0.0635449347687878,0,0,0,0,0,0,0.126177477707089,0,0.321295996616631,0,0,-0.0350911285542727
XMR,0,0.0828288096670739,0,0,0.0877502357093754,0.140876249299629,0,0,0.136597281963541,0,0.16850759856722,0,0,0.116319750678347,0.122255241789828,0,0,0,0,0
MIOTA,0,0.216801070180183,0,0.0501089976763578,0,0.109175443104373,-0.0739228010807712,0.0209840952332389,0,0.353797922478547,0,0.100827551859944,0,0.153151926004738,0,0,0,0,0,-0.0436487028191922
DASH,0,0.103509658325626,0,0,-0.0705367490019819,0,0.0486303954312823,0.0645591998468762,-0.0814683760711924,0.41511645867803,0.0068284433926187,0.213827013002049,0.171767193917074,0,-0.0232396949598215,0.040040049656579,0.00000000000000000346944695195361,0,0,0
MKR,0,0.799660275743981,-0.415331975619707,0,0.156770759910585,0,-0.146536171749067,0,-0.0813277985621177,0,0.347450339890428,0.507796383912198,-0.390850148164604,0,0,0.471711533749764,0,0,0,0
BV010082.INDEX,-0.386352211052858,0,0.235824007395808,0,-0.0215911093575276,-0.2183052433923,-0.063876808927183,0,0.0885162922905594,0,0,0.13282807819631,-0.0351419256318279,0.0708901413273706,0.155719656265931,0,-0.248839191447112,0,0,0.0832754673354574
CVIX.INDEX,0,0,0,0.0787772815373173,0.119584116665423,0,0,0.210415954438422,-0.525291446549064,0,-0.0620770634404168,-0.230007478689688,0,0.31512261947864,-0.0203040701016211,0,0,0,0,-0.0160824983509691
DXY.INDEX,0,0,0.0240419671384385,-0.00189741505595839,0,-0.0375435989820964,0,0.0189035130196092,-0.0337200600127907,0,0.0112625930795004,0.0228710814929483,0,0.0235464825307838,0.00691540607858896,0.0205816610459293,0.0332880756256985,0,0,0.0296200071587563
SPX.INDEX,0,0,0,0,0,0,0.00691769335384211,0,0.0266133403453159,-0.0235247872410643,-0.00495043750218257,0,0,-0.00759397470438153,-0.00207679743251246,0,-0.0613678876253922,0,0,-0.0741948403614854
VIX.INDEX,-0.731120422746822,0,0.639762480116301,-0.29949263017203,0,0,0.148774891350455,0.370453279022097,0,0.180695129736205,-0.227064605228511,0,0,-0.28534256533513,0,-0.35898646403029,0,0,-3.03040567583924,0
