,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.112830635428294,0.117774368455325,0.129607483308761,0.540292388007163,0,0.14704797186519,0.0164295926051405,0,-0.0561419971610095,0,0,-0.0502477918057042
XRP,-0.1227565722271,0,0,0.197030897859515,0.391958767481896,0.419970192292765,0.041689168744249,-0.0384267222052304,-0.992694232028389,-0.325970711129193,0,0,-0.230780363109601
LTC,0.140008000893999,0.44906466537339,0,-0.161628611791768,0.80551190185723,-0.246952465808959,0.105338182203881,0,1.70935023446715,0.53235475661643,0,0,-0.198964384689008
DASH,0.986695743359438,0.000000000000000000216840434497101,0,0,0.154735177130165,0,-0.400450957289311,0.107230323142327,0,0,0,0,0
DOGE,0.295011919004958,0.130689481239566,0.107388140570953,0.0400425688286704,0,0.013129679385924,0.0316548439800299,0,0.468876346202775,-0.228715202364036,0,0,-0.0540566017472942
XLM,0.202116448099173,0.789313091056672,0.169692061780939,0.0520308470692802,0.283992438019203,0,-0.245554361183429,-0.0726480848732609,0.380969421627683,-0.181715662669052,5.18557378884936,1.04408303609686,0
XMR,1.0211779417004,0.108182689218492,0,0,0,0,0,0.0755494233094892,-0.29857764952554,0,0,0,0
DGB,0,-0.14422182844401,0.478323580118049,0,-0.449992675609908,2.03618275685836,0.476305189386532,0,0,1.54495353710952,0,0,-0.123409167227928
BV010082.INDEX,0.0865232180094086,0,0.0188603583778918,0.00201300604726681,-0.0454651058241529,-0.016367800669207,-0.0703979796650811,0.000502489040920651,0,-0.0272823128463826,0.327927038416796,0.174447162673134,-0.00412878322474906
CVIX.INDEX,0.200887547493014,-0.508879775005527,0,0.220144702697397,-0.404209237588674,0,0.243423343761645,0.129714909023148,0,0,0,0,-0.189053028963472
DXY.INDEX,0,-0.047782407209872,0.0111239575511618,-0.00673572220569842,0.0527388531961837,-0.0233884325188204,0.0144754217080187,0.00567441839807566,0.0302060348181265,0.0045647779741318,0,0,0.0222568327802067
SPX.INDEX,0,0.0280021090142592,0,-0.00550132578346196,0,0,-0.00892304191452845,0.00852428213335902,0,-0.0167715300763641,0,0,-0.110372225654808
VIX.INDEX,0.13751851072784,0,0,0.00734369481951014,0.25841650871518,-0.171801981241029,-0.337054120311363,-0.00829921652891947,-0.232624482226733,0,0,-6.50237450003773,0
