,BTC,XRP,ETH,XLM,BCH,EOS,LTC,BSV,ADA,TRX,XMR,MIOTA,DASH,BNB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.146838318484984,-0.077914660170012,0,0,0.00213416099195635,0,0.104833709959501,0.28296933529576,0.255280616964675,0,0,0.0532722869958348,0,0,0,0,0
XRP,0,0,0.0592818065366678,0.744961442380725,0.0632229004707499,0,0,0,0.0866320339127235,0,0,0,0,-0.309131905307997,0.46350834723205,0,0,0,0,0.0919496844147593
ETH,0,0.168561244658235,0,0.029314168933585,0.0378761662356596,0.116078188548043,0,0,0.232778589811802,0.0366271032699045,0.282249080215712,0,0.0792482804585658,0,0.0635406119857715,0,0,0,0,-0.00503300236181956
XLM,0.361378706590235,0.0862903538049035,0,0,0.0105275258910512,0.238571835823426,0,-0.0395977925082449,0.407290583752438,0,0.0988086046562192,0.0243289070820411,0,0,0,0,0,0,0,0
BCH,0,0,0,0,0,0,0,0.160151799596579,0,0,0,0.397799801692773,-0.339917566586576,1.40937646303792,0,0,0,0,0,-0.130270084844611
EOS,0,0.358860044423657,0.292714763752214,0.0758832866029962,0.143215997237744,0,0,-0.00582258405468584,0,-0.247143422481533,0,0,0.443687562746041,0,-0.179953088778854,0,0,0,0,0.0598416722635867
LTC,0,0,0.159961417440748,0.0974989884997492,0.209522602289313,0,0,0,0.0694561006786782,0.0643835248791335,0.00856134389698927,0.075018568052643,0.23577210098266,0,0,0,0,0,0,0
BSV,2.70524590862182,-0.0000000000000000555111512312578,-0.317983188404859,-3.93372810181572,1.62722823262933,-2.00043230589741,-3.48199122399392,0,0,1.41653783023397,-0.0000000000000000277555756156289,0.578919082597744,3.10984074869274,0.218293337752948,0,0,0,0,0,-0.141081241567294
ADA,0,0.0385424196929668,0,0.0877947439387718,0.117473420138417,0,0,-0.0129386508837499,0,0.325339595778478,0.116953159159089,0.158729633352098,0.0944700876610623,0,0,0,0,0,0,-0.000000000000000000216840434497101
TRX,0,0,0,0,0,0,0,0.0243502043801416,0.415086043775412,0,0.130493269816635,0,0.0214422447480453,0.480056267817873,0,0,0,0,0,-0.0789581718319167
XMR,0.443157565376612,0,0.326959555687324,0,0.0374262324962662,0,0,-0.0111937548434615,0,0.0452565635890039,0,0,0.262362990827333,0.0528844364449436,0,0,0,0,0,-0.0449492489927337
MIOTA,0,0.0406238850415345,0.14310231870235,0.115116567006376,0,0.153275552344843,0,0.0493058930251383,0.161959897830312,0.189838512815693,0,0,0,0,0.158001417490683,0,0,0,0,-0.0317433268058634
DASH,0.3220430801933,0,0.146217768589893,0,0.0719879331134971,0,0,0.00275853891172186,0.444306284229387,0,0,0,0,0.0736729306939424,0,0,0,0,0,0.0332841679625289
BNB,0,-0.0696940632651525,0.653803629368589,0,0,0,0.0712028832420409,0.033565669794748,0,0.0907734706282764,0,0,0.050357614704967,0,0.0826875058565082,0,0,0,0,0.0268142549460729
XEM,0,0.0333371453004151,0,0.272576350574321,0,0.0585054854206189,0,0,0.181021145372468,0,0,0.112642428071178,0.238484229519419,0,0,0,0,0,0,0.0125566335766061
BV010082.INDEX,-0.0568137974212161,-0.207610781243231,0.258396091212022,0,-0.0198865932599409,0,0,0.0021761461476412,0,0,-0.0415691530165998,-0.166034475948859,0,0.0490589083184819,0.121814680362633,0,-0.0518353205821186,0,0.456450482819665,0
CVIX.INDEX,0,0,0.348143056767804,-0.390898391829487,-0.109955133455163,0,0.0738762077054238,-0.0211569923529291,0.202552079108328,0,-0.351189857678224,0.240285888252773,-0.081521770075802,0.101572636385387,-0.0297989278946389,-0.233441018377073,0,0,0,0.0198701341747292
DXY.INDEX,0.0274235167973426,0,0.0418702131516819,-0.0674163000442616,-0.0162588586315566,-0.000000000000000000867361737988404,-0.0145283619883215,0.0113313324151537,0,0,0.00694175773857012,0.0059861392784633,0,0.0259057446369743,0,0.0728128921645326,0,0,0,0.00280597585683061
SPX.INDEX,0,-0.0334015606468942,-0.158218435521778,0.105671523636109,-0.00305454781767516,0,0,0.0103389141192404,0,0,0,0,0,0,0.0536739147471476,0.0655458227316796,0.00567939955930988,0,0,-0.101189807595494
VIX.INDEX,0,0.00000000000000000693889390390723,-0.257543913974417,0,0.259237569258968,-0.642913176453185,0,0,0,0,0,0.470658864764588,0,0,0.219574800690413,0.564728944872934,1.45379821905138,0,-5.65472067834108,0
