,BTC,ETH,BNB,ADA,DOT,XRP,UNI,LTC,THETA,LINK,BCH,FIL,XLM,WBTC,LUNA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.0222627854345216,0,0,0,0.00726200342929746,0,0,0,0.029426886012412,4.33680868994202e-19,0,0.787204710588556,0.0255145511274431,0,0,0,0,-0.00571454795257887
ETH,0.337136389322722,0,0.0329511590447651,0,0.00240506808122521,3.46944695195361e-18,0.0844664496679391,0.0775157561363267,0,0.0213254015676258,0.0308626689142137,0.0520911854343957,0.0914944343762075,0,0.00920645290207101,0,0,0,0,-0.0732712628878475
BNB,0,0.440430558173847,0,-0.0352191452888435,0,0.299395588547657,-0.418814606632249,0,-0.195425792007734,0,0,0.312421374081984,0.295212064167951,0,0.0197254284087892,0,0,0,0,0.121299430201405
ADA,0,3.46944695195361e-18,0,0,0.191323574595289,-0.0490088249553092,0.137795150370566,0.126893209013193,0,0.0872020442276734,-0.189878220151076,0.21129407531715,0.092317365373544,0.279514712984965,-0.154305592806755,0,0,0,0,-0.0609521991157153
DOT,0.315522379346098,0,0,0,0,0,0.0580343317887329,0,0.118652212741614,0,0.0460404577177352,0,0.240486702262265,0,0.0861734953723767,0,0,0,0,0
XRP,0.232905332558904,1.38777878078145e-17,-0.0457812884617466,-0.404872186323352,0.807129361161861,0,-0.52736147133621,0,0.0926027488449088,0.127210819524993,0,0.308045026686072,0.538560232090558,0,-0.199660475789251,0,0,0,0,0.262930403585962
UNI,0,0,-0.111118095902013,0,0.643764609115008,-0.10971659025742,0,-0.214895806962466,0.0167294961969711,0.294500121806393,0,0.195254442661016,0,0,0,0,-0.133068489225475,0,0,0.19758133536713
LTC,0,0,0.050528816152566,-0.0701714597100977,0.328543852011839,0.0104492720071911,0.0283052669302326,0,0.179908576167667,0,0.198137479115114,0,0.191503298533712,0,0.0202349784525945,0,-0.116330581826798,0,0,0
THETA,0,0,0,-0.061213192292284,0.320024755283073,0.0611634595038822,0,0,0,0,0.46814758090329,-0.236372387931045,-0.082662167071675,0,0.121455022653921,0,-0.531552954816613,0,0,0.00374514392160732
LINK,0,0.65348042615948,1.38777878078145e-17,0,0,0,0.0176065002049184,0.157606806333946,0,0,0.117508794030243,0.172619944037231,0,0,-0.0433457488958263,0,0,0,0,0
BCH,0,0.306534657938757,0.0408728787809002,0,0,0,0,0.187326518837606,0,0.288130517594103,0,0.0467260003843433,0.141431402277704,0,0,0,0,0,0,-0.0192258701650416
FIL,0.502487779511525,0,0,-0.0263407219419666,0,-0.068517715070825,0.214028432071457,0.0374979958630494,-0.496710968282604,0.145992379008365,0.596142433607856,0,-0.104636290543321,0,0,0,0,0,0,0
XLM,0,0,0.0516735529545958,0.10696281472524,0,0.0935574026575747,0.0354828603123916,0.199984288037341,0.117568098128691,0.312574162704161,0,-0.0547465274906428,0,0,0.000101577164607129,0,0,0,0,0
WBTC,0.846553448728108,0.0209070804888688,0.0239688774996017,-0.00847711942828359,0,0,0,0.0381391695311903,0,0,0.0104700469619084,-0.00782730810370898,0,0,0,0,0,0,0,-1.73472347597681e-18
LUNA,0.230790383459995,0.153653175947488,0.158187428462603,0,-0.519872014787512,-0.349648870038238,0.295036088871191,0.594683553636813,-0.152794897060108,0,0,0,-0.173877507585585,0,0,0,0.773337518322384,0,0,-0.255866119411315
BV010082.Index,0,0,0,0,0,0,0,0.00861230111288856,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0.0574292554324501,-0.0330061713313725,0.0282194792550626,0,-0.0184949545879143,-0.00762080293321023,0,-0.100186643758298,-0.134784056063583,-0.0136407079847676,0.0317055531260583,0,0,0,0,0,0,0,-0.0106083637321791
DXY.Curncy,0,0.0232756564491824,-0.0113515217929962,-0.0133786063599979,0.00894771040510073,0,0.00463222919683074,0,-0.00048114962420687,-0.0290831020235794,0.0128164603706556,0.00423807870228849,0.0121658855655917,0,-0.00151312047526233,0,0.0114843396591691,0,0,0.00371225727971171
SPX.Index,0,0,0.00824604900852753,0.00685940123168791,0.019167817675478,-0.0412121695806823,0,0,0,0.00976252916830585,0,-0.00647451903530039,-0.0204935225248934,0,0.015559725994831,0,0,0,0,-0.0702172212189296
VIX.Index,0,-0.316614448328726,0.136761346487944,0.309479065778843,-1.38777878078145e-17,0.012094807978329,0.104768540071306,0,0.156249839998914,0,0,0.0161002535403917,-0.56330681879408,0,0.0395291852297837,0,0,0,-3.78782801458672,0
