,BTC,ETH,XRP,EOS,LTC,BCH,XLM,TRX,BNB,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.161927582666081,0,0,0.0609809115607433,0.0154328828905226,0,0.193033072249584,0,0.130286307199672,0,0,0,0,0,-0.0389340395464079
ETH,0,0,0.284759835882794,0.134774609851969,-0.0584541219234179,0.29867292171854,-0.0908644343331014,0.107422805136255,0,0,0.0935039011228128,0,0.0769869072920982,0,0.166977579500761,-0.0137184333834436,0.00734473951843998,0,0,0
XRP,0,0.115633634571655,0,0,-0.000000000000000000433680868994202,0.297292617483298,0.0335155084533244,0,0.0964263065231425,0.152031683617306,0,0,0,0,0,0,0.104876369590534,0,0,0.00300138510896933
EOS,0,0,0,0,0.178145542996919,0.190807936964597,0,0,0.182661269140188,0,0.132814301337434,0.218110345393007,0.0767422385033159,0.0660980555212922,0.11716860553265,-0.180385331303112,-0.145788792026612,0,0,0.033287488658837
LTC,0,0.278959841792538,0,0.47850849095671,0,0.0287785960213926,0.175899672319985,0.0602668250485909,0,0.126550227448116,0,0.00144872235843665,0,-0.290226114202243,-0.078895156975095,0,0.234668939942807,0,0,0.130388149020211
BCH,0.423319202194678,0,-0.177152014225928,0.478767202624935,0.2438027145243,0,-0.174197566403181,0.173748160845012,-0.0527893129977327,-0.0217929365274319,0.569149358632332,-0.0874274621953202,-0.19713201569429,0,-0.0708277190094297,0,0,0,0,0.0699839551465203
XLM,0,0.0574701881180181,0,0,0,0.055251839044712,0,0,0.0823786397168546,0.353187980284407,0,0,0.287792177538829,0,0.0210097669389049,0,0,0,0,-0.0898436645620853
TRX,0.189359641306198,0,0.155998045377856,0,-0.155872918004785,0.155912879213667,0,0,0.0841065609466394,0.616704853437438,-0.14753218001167,0,0,0,0.0753852268877575,0,0,0,0,0.0706963636654567
BNB,0,0,0,-0.00000000000000000346944695195361,0,-0.0123565524867752,0.624656636129088,0.328389233562741,0,0.166239501538969,0,0.102229198535033,-0.0204523762998697,0,0.00000000000000000693889390390723,0,-0.26116658041008,0,0,0.186752661079689
ADA,0,0.226206973286029,0,0.211807638124107,0.151242845149631,0,0.054839076799809,0.0555410026568046,0.094189511613711,0,0,0.0488400573291448,0.0822345199271839,0,0.0108637313981321,0,0,0,0,0
BSV,0.208612929736585,0,0.034103237814878,-0.0812399467488194,-0.0671246853707999,0.559750140049889,0.224219659011743,0.0486371503702165,-0.00365545707723501,0,0,0.0656267624786467,0,0,0,-0.130889313049961,-0.0520111252381421,0,0.203290820971625,0
XMR,0,0.21348298516793,0,-0.0407125644862005,0.00413331439251299,0,0,0.0462880295493878,0.119426948759086,0.251627025735109,0.161264508023627,0,0,0,0.139812885898875,-0.151318986250729,0,0,0,-0.0582160589726238
MIOTA,0,0.12169129716724,-0.0593855922655993,0.393104905793485,0,0,0.1978375230847,0.0142335646963303,-0.0465601875681439,0.0828512524932936,0.0977576020213751,0,0,0.126380627760215,0,-0.058974745987972,0,0,0,-0.0383578241262647
DASH,0.222699246505186,0,0,-0.0884010766980877,0,0,0.157955921870164,-0.0468427319078257,0,0.326019905595135,0.092576097252554,0.163464584136954,0.207094049043589,0,-0.0304084564526525,0.0204272359646945,0.0161065023384924,0,0,0.0312428844160587
MKR,0.181137767214544,0.770825720255773,-0.269481586496359,0.436629949932208,-0.334159407512221,-0.333621555056996,0,-0.00000000000000000173472347597681,-0.117480218491943,0.260724384761616,0.338854669203598,0.420422979450919,-0.441817270953944,0,0,0.292106505425475,0,0.527858424344701,0,0
BV010082.INDEX,0,-0.556669578471979,0.436855572685673,0,0.0640871576142711,-0.0339096363878618,-0.0037893054108674,0,-0.0958027637058072,0,0,0.00657380842164959,0,0.112128262011545,0.274855609440581,0,0.261925303707327,0,0.979699078065496,0.102421429768039
CVIX.INDEX,0,0.253386174901346,0,-0.203983810459766,0.0916650080617239,0,0.121537992471168,-0.404440457951131,-0.113072023466035,0,0.015310122065272,-0.201678945054363,0,0.335069558469461,0,-0.27475801304128,0,0,0,0
DXY.INDEX,0,0,0,0.00482321520389016,0,-0.0247913567977165,0.0151646589457575,-0.0587748970212288,0,0,0.0372001571073673,0.0214721839655596,0,0.0212864884723561,-0.00182678493731066,0.0806572250592388,0,0,0,0.0304325014203119
SPX.INDEX,0,0,0.0211928595724164,0,-0.0289760979563131,-0.0212609619779249,0,0,0,0,0,0.0148283907074577,0.039520765389906,0,-0.0148088515912644,0.188179776343616,-0.0248967535067637,0,0,-0.0891237250690092
VIX.INDEX,0,-0.302965689295304,0,0.0546579485818931,-0.153571700109051,0,0,-0.0931002910653231,0.448546899426381,0,-0.262568277566956,0,0.942833273021899,-0.0751167792625816,-0.0796185417962781,-0.0000000000000000277555756156289,-0.274730200737376,0,-5.30467815016405,0
