,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,TRX,XTZ,XMR,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.229017337686375,0.100144234577129,0.0936444716830125,0,0,0.0680658761568741,0,0,-0.0979134136994872,0.0482027857429261,0.198378994402216,0.0164024142908576,0.0843391469902242,0,0,0,0,0
ETH,0.0875665007623454,0,-0.0115919855347718,0.179144803595522,0.140344749247139,0.0300589539884574,0.304305622997774,-0.000000000000000000216840434497101,0,0.0626848209436845,0.0079836483533051,-0.0266812226443032,0.157101643970217,0,0,0,-0.0561236144763649,0,0,0.0516835667747054
XRP,0,0,0,0.226537684518714,0,0,0.141752401412199,0.0803950529448897,0.0932727819212487,0.258946331121431,-0.00000000000000000693889390390723,-0.0422767753699133,0,-0.0872515321865748,-0.169860261594274,-0.0543087857292739,0,0,0,-0.0358277667352883
BCH,0,0.159825442887247,0.24748957054288,0,0,0,0.0763678385157965,0.105432648036867,-0.0723786935140461,-0.00000000000000000173472347597681,0.237162819438647,0,0.0664106447081034,0,0.134573110862015,0,0,0,0,0
LTC,0.237592116748469,0.214469490162997,0.0116051163796751,0,0,0.249785418062808,0,0.0716857572526162,0,0.146745864714322,0,-0.0184359372758402,-0.00554678881852015,0,0.0799560212819961,0.0109231656128476,0,0,0,0.0138973114563835
EOS,0,0.278215010456065,-0.166832308053577,-0.03954379435721,0.536815014669193,0,0,0,0.0295176913204019,0.146060910478319,0.217574452400881,0,0.0567456568491569,0,0.0382245573747013,0.108080011161276,0,0,0,-0.00271371924489093
BNB,0.039022513096635,0.441399542429335,0.0880810599152235,0.0667457935980622,0.15657211625326,0,0,0.0203991693834701,0,0,0,0.0716891506100614,0.0864089252005408,0,0.0247891432486937,0,0,0,0,0
BSV,0,0,0,0.498937267107148,0,0,0,0,0.209873340769566,0.193813166145191,0.0389190114391371,0.142046541086065,0,-0.127416964948199,0,0.0659855735516918,0.257734358052651,0,0,-0.0661804893873292
XLM,-0.0115927929064911,0,0.293748612472987,-0.251652434652634,0,0.26250233943565,0.272370823993492,0.111099944543682,0,-0.122351397538238,-0.000000000000000000867361737988404,-0.0993480066230579,0,0.026818210513839,0.262043467341689,-0.496254824597789,0.24225828370653,0,0,-0.0651271458371512
ADA,0.016768360017615,0,0.0519046728294842,0.032186246611399,0,0.461604867646146,0.109278624055054,0.0137429551550428,0.0522731872626442,0,0,0.0263786945736452,0,0,0.105897375291791,0,0,0,0,-0.0000000000000000000542101086242752
TRX,-0.312494661111472,0.571873093989168,0,0,0,0,0,0,0.125851335494147,0.616033885759449,0,-0.0998593334386774,0.316059516302747,0,0.0134626174880672,0.144587373452268,-0.0384630647990784,0,0,-0.151680283297421
XTZ,0.508672509590429,0,0.820245620427928,0,-0.508844763032273,0,0.0611266392394959,0,0.0472088336645039,0.3081204323105,-0.195504817584765,0,0,0.424274138122662,-0.0907963104215404,0,0,0,0,0.0174375754494644
XMR,-0.162122195476822,0.16214078428464,0,0.0285774240284674,0,0.327712107551934,0.225346047627932,0,0,-0.152821852776807,0.118398653882541,0.126397268873038,0,0,-0.0658602395844131,0,0,0,0,-0.0616368593102258
LEO,0.344561480305466,0,-0.154778805709077,-0.117725676487818,0.273770359917629,0,0.0462482245707297,-0.0982183816861388,0,0,-0.0243188199330067,0.146751509724672,0,0,-0.115754517449259,0,0.000000000000000000216840434497101,0,0,0.0595329313827458
ATOM,0,0,0,0,0,0.502037818071928,0.232724457899248,0,0.325770106392803,0.227592417419425,0,0,-0.4325682888682,0,0,0,0,0,0,-0.0218743581599058
BV010082.INDEX,-0.0806007142416285,0,0.011122022188936,0.245084237116957,0,0,0,0.0422156155945234,-0.309647831344071,-0.125902554352125,0.135912535098308,-0.0384524586359298,-0.185393262316666,-0.227866657535281,0.0969603591951685,0,-0.464884078842773,0,0,-0.116229937615423
CVIX.INDEX,0,0,0,0.14423657917217,0,0,-0.0281588599044742,-0.0443302720970149,0,0.0611219225717142,0,0.0515915973735442,-0.137533147753043,-0.0867774809311626,0.128256234556635,-0.426652641280593,0,0,0,0
DXY.INDEX,-0.0293367953573998,0.0831288986044148,-0.00706646480757362,0.0334154474895437,0,-0.0341804350237184,-0.0509138648315497,0.00540640555911733,0.0129383483521509,0,-0.0160945495346529,0.0126384817983212,0.00885249240658824,0,0.00399923447876115,0,0,0,0,-0.00238931306775524
SPX.INDEX,0,0,0,0,0,0.0675034498008832,-0.0455940052979896,-0.0107849438058271,0,0.00083803061511887,-0.00841505103298344,0,0.00488729307300173,0,0,0.0413615349641881,0,0,0,-0.0696105842768715
VIX.INDEX,0,0,-0.325297048517191,0,0,0,-0.400535093744123,-0.100646338568098,0.217176935966996,0.422799949018503,0.379953084249412,0.0807958631901111,-0.264713349448027,-0.376016550777923,-0.319725754065296,-0.625946073093957,0,0,-3.12713920416614,0
