,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.471783849075213,-0.109156778494471,0,0,0.15878774434001,0,0.0454081001998005,0,0.0826991688642287,0,0,0,0,0,0
ETH,-0.0527089527338805,0,0,0.196095046544318,0.21149098405353,-0.056464995375318,0.0840513578782924,0.0982324055483407,-0.300007990498675,0.25214378298077,-0.00233738656683067,0.269199734304773,0,-0.386385140837329,-0.253749816898599,0,0,-0.0582279000917249
XRP,0.00224181000362415,0.261567433557562,0,0,0.0135072638038793,0.12236535273316,-0.17052583841603,0.0584916824738896,0,0.0949442137051344,-0.0359416253783707,0,0.0286454484917676,-0.225459417561397,0.240434181860875,0,0,0
LTC,0.474171616074725,0.496116810396037,-0.118651175522782,0,-0.107058108363165,-0.119361052887584,0,0.232621927958058,0,-0.104961623820332,0.00233481712501156,-0.0140128075757093,-0.0535303775978372,0,0,0,0,0
XMR,-1.02561833224619,0,0,-0.419105918355661,0,0,0.181373315507133,0.0812160813855305,0,-0.0108643158142155,-0.054911022873792,0.0160682842028867,-0.214178152656592,0.0439329379848794,0,0,0,0
ETC,0,0.253845560379605,-0.721176089979783,-0.303972040442541,0.0331819494384391,0,-0.0364095147273035,0,-0.00910081185836155,0.00182063607369379,0,-0.121702071458439,0.568126714421877,0,0.145201362477261,0,0,0
DASH,0,0,0,0.181831156562147,0.0967755309810959,0.389285360743897,0,0.174085960158329,0,0.0158800869127786,0.0182501369440276,-0.0923470055769151,-0.288680272151373,0,0.0489664528611753,0,0,0
XEM,-0.156987118051912,0.274785359853287,0.249477656155974,0,-0.0801700559485725,-0.121921026227925,0,0,0,-0.0535801756281748,0.0279294626691694,-0.125026090583093,0.26139296958887,0,0,0,0,0.0794096521228389
DOGE,0,0.252273946644785,-0.209485384466644,0.0442914244978303,-0.14249464551536,-0.078950600636287,-0.0205647458166164,0.115849299283921,0,-0.0560647779545588,-0.0108378190891618,0.0491431397253405,0.0565254183561736,-0.141272155582127,0.202926654009224,0,0,-0.0632461060222478
XLM,-0.369092894468314,0.126795866382585,0.00000000000000000693889390390723,0,0.215019706504738,-0.237416832414815,0.350941545258036,0.0556160562880097,0,0,-0.011737804649206,0.253276233859901,0.574910603047391,0.250642155919876,0.148181757248585,0,-3.6020548176468,0.204717797929715
ZEC,0,-0.617609920613466,-1.78978734144547,1.27983627338853,0.607929559887244,0.360600708311587,-5.88140116171815,-0.456707572232548,0,0,0,-0.458015924500788,-1.41398276841266,0.998384829296378,0,0,0,-0.290280918782013
NEO,1.17867258132404,0.000763832748628636,0,-0.917776728109592,-0.0211795083663771,-0.309333570435956,0,-0.0684445313832634,0.637014817334863,0.0654116218175415,0.0403633131413652,0,0.494723032891289,0,0,0,0,-0.0790793862756953
DGB,0,-0.00000000000000000346944695195361,0,0.413199134571112,0,0.273747732969145,-0.191059661194793,0.0259620471188441,0.586863060546002,0.0541032766114797,-0.0146293852729496,0.000898964360884841,0,0,0.235918568473694,0,0,-0.0698219834269928
BV010082.INDEX,0,0,0.0669999675182896,0,0.0363205677893146,0.0202985664618009,-0.23876878659009,-0.0226235217563896,-0.171384625472793,0.00000000000000000173472347597681,-0.0220184645589472,-0.0110613482343984,0.0574303578781678,0,-0.26080647923103,0,0,-0.0243669543841172
CVIX.INDEX,0,-0.146096517097796,0.12524812220402,-0.041553023283832,-0.0239720693042433,-0.198085117259491,0.373048317705667,-0.100446010279754,0.199981573042023,0.014292383993747,0.0149539098113388,0,0.21588842581987,0,0,0,0,0.201925800214791
DXY.INDEX,0,0,-0.0217414916927318,0,0.0000000000000000000542101086242752,-0.0129547572374444,0,0.0319793392448181,0,-0.0101926294602555,0.00168819653404508,0.00149154503570586,0.0173096033639885,0.0951056616142791,0.000000000000000000867361737988404,0,0,-0.0195596632420362
SPX.INDEX,0.0141304191931225,0,0,0,0.0126271126850239,0,0.000985996262315628,0.00100667903541571,0,-0.00856755477087002,-0.00145511601686304,0.0179117033068063,-0.00308617966209226,0,0,0,0,-0.0329214945444465
VIX.INDEX,0,0,0,0.140637972495882,0.0763446125336625,0.43181730447587,0,-0.757186641065439,0.129834401860292,0,0.0725253278087005,0,0.0679832585466849,-0.89270404651089,0.986308852203431,0,-2.57829345021188,0
