,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,BSV,TRX,XMR,DASH,MIOTA,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.150809818415723,0,0.172816605989217,0,0,0,0.0111668399307491,0,0.246783079810848,0.135961892550136,0,-0.0691249828337119,0,0.0443720441878833,0,0,0.0301270522466477
ETH,0.123049080350958,0,0.407815386354229,0.0626935131571946,0,0,0.0604744024853719,0,0.0907182038134078,0.0454294730768686,0,0.132082843231187,0,0.00323976297306163,0.0408518748457021,0,0,0,0,-0.0391759016903466
XRP,0.307940914208141,0,0,0,0.0940619920105458,0,0.00370014560603551,0,0,0.0307823860110399,0.29694006783565,0.0854716966390746,0.0419051045152006,0.0512399248692967,0.0658415833291854,0,0,0,0,0.00986118198816638
BCH,0.773506173518962,0,-0.145297735788257,0,0.327565191772805,0.112722264929112,0,0,0.314169367161075,0,0,0,0,-0.129813044866913,0,0,-0.0560098879287812,0,0,0
LTC,0,0,0,0.100823851307334,0,0.256912869652648,0.0896757062472529,0,0.109811697964331,0.0214422676601494,0.039345176633606,0.259384104829454,0,0,0.104737071191828,0,0,0,0,0
EOS,0.0211239789593605,0.474939812116066,0,0.293158141644469,0,0,0,0.0411726766260894,0,0.0419599913362325,0,0,0,0,0.0922586071331377,0,0.153178555697778,0,0,0.0936035685804215
BNB,-0.458371067383244,-0.29898718515817,0,-0.00519061247518051,-0.109023517948397,0,0,0,0.239973002733346,0.226623845784821,0,0.467790055135529,0.292190102843093,0,0.0313164581207222,0.380721992397294,0,0,0,-0.00463688562357212
XLM,0,0,0.418162995152663,0.0572327278203594,0,0.105615271918703,-0.108042723010182,0,0.0646756863430349,0.0358132504333178,0.14257679201425,0.070701011825814,0.091094935492283,0,0.039077773201113,0,0,0,0,-0.015675008908139
ADA,0,0.0193618136003942,0.397381561931141,0.17090358514026,0.194578148269247,0.169019753451694,0.048703163180037,0.0504014018358935,0,0,0.0143157770759373,0,0,0.0215916558674096,-0.0137937122906677,0,0,0,0,-0.0114255556857026
BSV,0,0,0,-0.745726091910043,1.4481906189115,0,0,0,0.102400223388591,0,0,-0.226572940478194,0.317262125941505,0.0292749803107866,-0.0408739601516236,0,-0.160887675777246,0,0,-0.11957827562793
TRX,0,0,0.0942469465044558,0,0.0782584032426714,0,0,0.396782192397831,0.0110909552476899,0.0658426955756438,0,0.213845845041162,0.0282004332718928,0.0843366460708155,0.0629223026302769,0,0,0,0,0.143297717664806
XMR,0.359452914689064,0.123128415249825,0.000310646378997387,-0.0775108432739952,0,0,0.0367026883920161,0,0,0.0619663009471982,0.21784097533372,0,0.378221353208508,0.0651931208345758,0.0476423192697508,0,-0.265956901049264,0,0,-0.0053986092290796
DASH,0.00569173065472472,0.245841707450227,0,0.133667202501396,0,0,0.0396734953627605,0.118941893733802,0,0,0.0611169790097439,0,0,0.192925789754948,0,0,0.0611328683254751,0,0,0.0320712202942337
MIOTA,0.142711541019985,-0.0379564466719252,0,0,-0.0761012283919811,0,0.225518853581065,0,0.101031941085983,0.0669730073355552,0,0.490197117535346,0,0,0,0,0,0,0,-0.0532513072049393
XTZ,0,0,0.287685404008059,-0.25466773796754,-0.160173379006719,1.02662721302432,-0.0422258127291655,0.513275930399076,0.0000000000000000138777878078145,0.129419438069134,-0.0904737464315993,-0.453108721024969,0,0,0,0,-0.225051108769148,0,0,0
BV010082.INDEX,0,0.053550719321548,0.0670217761290401,0.0646194399253959,0.109218832292434,0,0.0338199286258157,0,-0.290263222948283,0.0389228227630065,0.0703657570887865,0,-0.0573906912197916,0.0932016809941558,-0.0924965154744739,0,-0.0911506810989664,0,0,-0.0371288846079452
CVIX.INDEX,0,0,0,-0.131744349260659,0,-0.00000000000000000693889390390723,-0.0923470037732454,0.376603978903916,-0.109689535916004,0.0329341475804035,-0.0338047878868266,-0.302166598714528,0.534343473203504,0,-0.322498977559301,0,0,0,0,0.115542264619541
DXY.INDEX,0,0.0406917780257192,0,0.00731050168609378,-0.0211730789274094,-0.0238649007942298,0.00139141506831813,0,0.0325630083814938,0.00258771369529814,0.00414073670405001,-0.00349967347541156,-0.021131798641954,-0.0109708929563806,-0.0107453903038777,0.00597876369802053,0,0,0,0
SPX.INDEX,0,0,0,0,-0.0189877483299887,0,-0.00522447799383312,-0.0268311007149734,-0.0108068628274138,-0.00604090148870018,0.0292659271024081,0,0,0,0.00959558245395502,0.0664654901324206,0.0252303229474389,0,0,-0.0748082590265418
VIX.INDEX,0,-0.269035111461914,0,0,-0.24164363529159,-0.0528865655330336,0,-0.126556958781889,0,0,0.852166072177636,-0.51542158900931,0,0,0.0496809070163443,-0.324331390636954,0.372766110062853,0,-6.51013352535782,0
