,BTC,ETH,XRP,BCH,EOS,LTC,BNB,XLM,ADA,TRX,XMR,DASH,XTZ,BSV,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.000000000000000000867361737988404,0.161029703352931,0.251394752026617,0,0,0,-0.08797343909389,0,0.337759182690546,0,-0.071798749933331,0.039195914391028,0,0,0.0982314299054124,0,0,0.0619222561939722
ETH,0.167870135109928,0,0.357882257045295,0.048833283773576,0,0.0603635953767581,0.0363292903863113,0,0.0510972580220017,0,0.170749919329676,0.0244459136375316,0.0416162825622357,0,0,0,0,0,0,-0.0133887514321772
XRP,0.259030701294851,-0.0179107355585571,0,0,0,0.123042746341821,0,0.0300539759523585,0,0.282343008116466,0.150735982780376,0,0.0587213632498003,0.0143619484029714,0.0746386899450921,0,0.0634550852365314,0,0,0.0125077307192941
BCH,0.705522308028434,0,-0.158364962606534,0,0.142648741615911,0.393444906352131,0,0,0.314124187899085,0,0,0,0,-0.0391367964757971,-0.129784539370165,0.0342007840553852,-0.0678498855351919,0,0,0
EOS,0.0573932582251641,0.462358873292958,0,0.219638217318552,0,0,0,0.114131439216411,0,0,0,0,0.0867554655082342,0,0,0,0.122611225108751,0,0,0.114383244960432
LTC,0,0,0.024264813366839,0.186806310779813,0.200766949942705,0,0.0565356703417631,0,0.200461597231204,0,0.0330420446061162,0,0.0603951926747434,0.161306005934577,0,0,0,0,0,0
BNB,-0.303014277245852,0,0,-0.0197300167509726,0,0,0,0,0.103517653484623,0,0.440395126324548,0.12804565793325,0.0309076615491881,0.355965867023889,0.0511414115715277,0,0,0,0,-0.0591960560446327
XLM,0,0,0.396965788982868,0.0561722988673841,0.189319733595343,0,-0.128635189722577,0,0,0.0747146879792474,0,0.365783603801161,0,0,0,0,0,0,0,0
ADA,-0.0531826797266538,0,0.556379910626991,0.190069021235507,0.0829474574478497,0.211615530990197,0.0346098126269901,0.0786508950316155,0,0.0523230287705905,-0.0691821471160235,0,0,0,0,0,-0.0345432692152402,0,0,-0.0188960206311806
TRX,0,0.0182687041472114,0.15473447183061,0,0.000000000000000000216840434497101,0,0,0.354806109147828,0.040310532444641,0,0.165692400131842,0.0788365713249373,0.0734483318024404,0.143029346471759,0.0112657284251899,0,0,0,0,0.113706736240101
XMR,0.31266589128091,0.214260740326193,0,-0.0781589858176731,0,0,0.0744232293025342,0,0,0.256423629288128,0,0.269302882042257,0.0663324992021351,0.16640162169,0,0,-0.218364070053888,0,0,-0.00996509193640466
DASH,0,0.25525301481435,0.147841188073891,0.0637139954233705,0,0,0.149590779563013,0.0441558153391292,0,0,0,0,0,0,0.122634796039622,0,0.0878082779588287,0,0,0
XTZ,0,-0.0138440164852362,0.232915059604337,-0.234561848620889,0.628745131059922,0,0,1.15982171748556,0,-0.0966504399136718,-0.30742681185918,-0.551249798614105,0,0.0594453841500844,0,0,-0.543734897399099,0,0,0
BSV,0,0,0,-0.760949637468705,0,1.54545234738259,0,0,0.243983702594795,0,-0.298733137714461,0,-0.0169117282605557,0,0.0612637770448572,0,-0.0841361448801137,0,0,-0.143277939274089
MIOTA,0,-0.0908409426274585,0,0,0,0,0.206364586022488,0,0.0744953236141721,0,0.459952713177777,0,0.00463145935203558,0.11215952866312,0,0,0,0,0,-0.149234709889267
BV010082.INDEX,0,0.016335552922241,0.0246028705604041,0.0788811618125896,0,0.0869958068903517,0.0789310934526628,0,-0.200700856741721,0,0,-0.0056802990203176,-0.0430350533180358,0,0.103733722263527,0,-0.0647890880266324,0,0,-0.0336256309979803
CVIX.INDEX,0.287872447235351,0,-0.089583156185349,-0.268887435356454,0,-0.000000000000000000433680868994202,-0.237559710716742,0.419107819230244,0,-0.246762507983672,-0.485780312739992,0.972989569751278,-0.335910129384747,-0.0249101959554348,0,0,0,0,0,0.164586382568131
DXY.INDEX,0,0.0405326078922261,0,-0.00000000000000000010842021724855,-0.0187381351039939,-0.011202508841859,0,0,0.0309669238721908,0,-0.00387201202306908,-0.0161026463838811,-0.0103346330204836,0.00174078982962679,-0.0119150998939019,0.00503842776649049,0,0,0,-0.00107410530608661
SPX.INDEX,-0.0113928804838549,0,0,-0.0000000000000000000271050543121376,0,-0.0321737405671755,-0.0167513661227466,-0.00671405074277286,-0.0111440913077024,0.017905098612233,0,0,0.00524956597120081,0.0265256793004347,-0.00162695330982599,0.0544531067168165,0.0161173087484403,0,0,-0.0769005223834214
VIX.INDEX,0,0,0.249680797529667,-0.0156239199079868,-0.0594401149007999,-0.0533993426787398,-0.0509699138905473,-0.356390722962507,-0.162788256441395,0.721184661170244,-0.830223194564079,0,0.018811894909438,0.204742607024138,0,0,0.0118799420689702,0,-7.63359224864892,0
