,BTC,XRP,ETH,BCH,EOS,XLM,LTC,TRX,BSV,ADA,MIOTA,BNB,XMR,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.0761895461600678,0,0.0249494800164796,0.00000000000000000173472347597681,0,0.0919060528384036,0.128145572720522,0.3117718784866,0.0474240980337651,0.1021960734781,0,0,0,0,0
XRP,0,0,0.18739966208632,0.0462647852771185,0,0,0.119140294307107,0,-0.00362111907067897,0,0,0.12669933228125,0,0.0122313498935938,0.279885333952248,0,0,0,0,0
ETH,0,0.0936194931715909,0,0.0537926000179469,0.144722219656241,0,0,0.179294316715792,0,0,0.127389468796909,0.0223975244528333,0.0675491104261915,0.22586876197432,0,0,0,0,0,0.025268908087014
BCH,0,0,0,0,0.314855191643544,0,0,-0.127456817614443,0.211075439176556,1.13693594626848,0.182138948650586,0.569083338247541,-0.371980978303106,-0.559755346795308,0,0,0,0,0,-0.0983674489488459
EOS,0,0.416789860452938,0.0769397872718712,0.107217980093866,0,0,0.510366531349941,-0.40718736139549,-0.0307694708372258,0.449171057846938,0,0.161300168596356,-0.230042260580987,0.214049191667733,-0.436103363869736,0,-0.316653139223327,0,0,0.0522313487532181
XLM,0.470392968003082,0,0,0.0147705743640507,0,0,0,0,-0.019443945149342,0.283760107105178,0.0742409459760168,0.0684505636982285,0.176409470864109,-0.0395872316540461,0.0664556136262768,0,0,0,0,0.0499058219300022
LTC,0,0,0.264447615804254,0.0440805583445798,0.174987907076262,0.242480189381266,0,0.0933910993684384,0.0639101922191589,0,0,0.147105030736903,0.0000000000000000138777878078145,0,-0.195924718669846,0,0,0,0,-0.0651294358315271
TRX,0,0,0.000213628221254472,0,0,0,0,0,0,0.510567644022437,0,0.277325722646603,0,0,0.053249697993962,0,0,0,0,0.139428473395265
BSV,0,-1.4916914456854,0,1.03275523040742,0.415890703335194,-3.29468261313716,0,0,0,0.700388279847821,0.43875893828899,1.23733557666026,0,0.471919874058798,-0.0281860688009253,0,0,0,0,-0.0000000000000000277555756156289
ADA,0,0,0.066860287900988,0.121421994513378,0.262537531537556,0,0,0.184287412969804,-0.00342163103391241,0,0.0995191976689734,0.0141003617299505,0.163546764534781,0,0,0,0,0,0,0
MIOTA,0,0,0,0.017303055367152,0.241466504023838,0.177543676947111,0.0890283692119672,0,0.0121841282689735,0,0,0.23291351709746,0,0,0.377721100709975,0,0.783264491187325,0,0,0
BNB,0,0,0.203641571389173,0,0.362620231662103,0,0,0.298858763001093,-0.0537462962105786,0.0859318433398427,-0.0473444605764235,0,0.0460247795729245,0.0678538064914656,0,0,-0.533774830032218,0,0,0.0403282451660745
XMR,0.435957099399864,0,0.0189395433275342,0,0,0,0.21767724675655,0.0993111385879662,0,0.0658394728247787,0,0,0,0.272217950252148,0,0,0,0,0,0
DASH,0,0,0.0557358142791713,-0.100613896374388,0.0429447309129263,0.245212710478454,0.19585577712063,-0.21135112705327,-0.00683116594364966,0,0.190348670867346,0.18802333370032,0.484663129662958,0,0,0,0,0,0,0
XEM,0,0.176396456524653,0.0413448402357256,0.108172771051979,-0.232685540031942,0.132258040346337,0.00492317455180703,0,0.00892477844976822,0.396620593399685,0,0,0.209666858386538,-0.0665898567735078,0,0.307635000884255,0,0,0,0.0159087070165652
BV010082.INDEX,0,0,0,-0.0552289660680416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375117286254385
CVIX.INDEX,0,0,0.190749962614773,0.0145090138052761,0,0,0,-0.411626574998671,0.0396815140680424,0,0.109405656434492,-0.197055406718863,0,0.0896151007169633,0,-0.201258344036221,0,0,0,0.0952744462487163
DXY.INDEX,0,0,0,-0.000545225048517062,0,0.00365127318290447,0,-0.050953788719109,0.00587734290190561,0.032699675513477,0,-0.00747814881694375,0,0.00246497396760893,0.011963459591249,0.0733802745729625,-0.0164835979399446,0,0,0.0118516505965628
SPX.INDEX,-0.0298602983158428,0,-0.0256665737560306,0,0,0,0,-0.000546323672262488,0.015587088083555,0,0,-0.0105361527953764,0,-0.0201943299853035,0.0338582314897141,0.0377350833160268,-0.00576001930210036,0,0,-0.119719234672715
VIX.INDEX,0,0,0,0,0.274839305380609,0,0,0,-0.148700499086269,0.0327510219610521,0.0502349110682589,0.148379541011601,-0.731245335135137,0.401964022740745,0.130909468252825,0,-0.300841283837596,0,-3.41309080725645,0
