,BTC,ETH,XRP,BCH,LTC,DASH,NEO,XEM,XMR,MIOTA,ETC,ADA,ZEC,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0810677194316185,0.206486993814149,0.219640520250082,0,0,0,-0.0110569964809434,0.0185198027451612,0,0,0,0.100008170391015,0,0,0,0,-0.0632983376869367
ETH,0.228631395344892,0,0.150977964297177,0,0.0272049256519035,0,0.00929112704823309,0,0.225928399198482,0.167845059942072,0.0996797092070924,0.0620428506237416,0,-0.00000000000000000173472347597681,0,0,0,0,0,0
XRP,-0.205186179280409,0.557028526420333,0,-0.0800772039943425,0.0448816520290001,0,0,-0.14630669736887,0.554186122369266,0,0,-0.0234700894579718,0,0.0362616078549168,0.136616275062344,0,0,0,0,-0.0249891630020068
BCH,0,0,-0.0028863927141736,0,0,-0.466840362124421,0.0502709377839279,0.0755988699673599,0.506757160680286,0,0.450191778926611,-0.0198719890393501,-0.178660977228452,0.0384987528633286,0.25019623182626,0,0.61711362820476,0,0,0
LTC,0.166153760157929,0,0.274004427822619,-0.162587509644569,0,0.070230880711729,0.0219134593704483,0.152208359541361,0,-0.0327090830518631,0.599334299345281,-0.0679297063917446,0,0,0,0,0,0,0,0
DASH,0.0682482863556552,0.18271146085028,0.0642837522208786,0,0.101433043065752,0,-0.052191567313482,0.102536042421027,0.144401128607733,0,0,0,0,0.0145238976069989,0.119761723274691,0,0,0,0,0.122280803850344
NEO,0,0.516360872039618,0,0.173342708734904,0.056634997374307,0,0,-0.116181527037456,0.547538225467869,-0.18010322977365,-0.19952836089766,0,0.480029585132589,0.175908141809911,0.0379199332955409,0.92356900054209,0,0,0,-0.213722900133496
XEM,0,0.0447382123340844,0,0.205966151753355,0.0141008807602951,0.168587047959993,0.0787949584021335,0,0.384203981370617,0.198039239060234,0,-0.0403660238625694,0.0948562158105316,-0.0353316992198748,0.0352522236142581,0,0,0,0,-0.121829384590404
XMR,0,0,0.269992051072503,0,0.133803019347736,0.0600976751576175,0.0494141397360004,0.199008638164177,0,-0.0406618422495185,0.00312753792767688,0.262978548169501,0.268127995996251,0.0156310304870505,0,0,0,0,0,0
MIOTA,0,0.336405072865955,0,0,-0.383736656271074,0,-0.164557262919445,0.340002340966743,0,0,0.245043209785226,0,0.164095567374754,0,0.408524266857962,0,0,0,0,0.156064217042671
ETC,0,0.553520075278042,0.0232035705519805,0,0.618341278618176,0,0.0398774030962215,-0.195191739401743,0,0.101920938414826,0,0,0,0.0913068466608782,0,0,-0.203194756058701,0,0,0.105064068443428
ADA,1.38237420886146,-0.69747741833339,-0.0846232993466643,0.0118787178763352,0,0.281489782275133,0.0435687126515986,0.486647155590461,-0.854490030803649,0,-0.222047658447918,0,-0.0937318372714312,-0.157877156598152,0.285401436781936,0,1.35030074857975,0,0,0.0661627917982527
ZEC,0,0.155022135821105,0.107752526110956,0.0715464221085638,0,0.375731734075088,-0.0654534496134848,0.102483067147652,0,0.0315640724491062,0.215748853354535,0,0,0.0821664157449217,0.135673077982405,0,0.414517025826367,0,0,0.0967463528868687
XLM,0,0,0.311789079544245,0.198009799238902,0,0,0.171160697919852,0,0,0.817236194713886,0,0,0,0,0,0,0,0,0,-0.122742141163042
EOS,0.310151488895438,0.335568703247572,0,0,0.165316659716562,0.113220043130742,0.140368443121873,-0.512106688179566,0.375855661784848,0.290268827013865,-0.00000000000000000173472347597681,-0.206111932503608,0.232865388287362,0.112660518276477,0,0,0,0,0,-0.0703035924590996
BV010082.INDEX,0.0831567685140256,0.0417271659891569,0,-0.0360274462563873,-0.0322655202181336,0,0.0320360346964038,-0.0267316957046115,-0.109138331866158,0.00763710725736186,0.028476706332332,-0.029732654671819,-0.0196110682306411,0.00997397685058014,0.0335155530268144,0,0.0308351362492852,0,0,-0.0752731204172025
CVIX.INDEX,0,0.0350998331396654,0,0.0984221037921918,0,-0.168477584695691,-0.0126648153891547,0.146781100376182,0,0,-0.113099117854632,0,0.0105764684085719,0,-0.0401602381752358,0,0,0,0,0.0372097762467047
DXY.INDEX,0.00620746964908341,0,0,0.00668630071881682,0.00104289664628847,-0.0391872278638242,0.00685420315727811,0,0.000000000000000000433680868994202,0.000264973641997807,0,-0.0123710444626108,0.0143035272655824,0.00119630775332542,0,0,0,0,0,-0.00717907066024902
SPX.INDEX,0,0,0,0,0,0,0.000139795705699129,0.00730014706521447,0,0.00800415004232692,0,0,-0.0210281109079427,0.000785842137217002,0,0,0,0,0,-0.0345883887116262
VIX.INDEX,0,0.137155732081081,0.043726853747146,-0.177202967283996,0.339390023007128,-0.0961122604233854,0,-0.117182395453074,0,0.158714040753071,-0.335062615713101,0.0760350536256046,0.479220834834034,0.0734172382714969,-0.421779249420769,0,0.596182301142773,0,0,0
