,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,XEM,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00883511281558192,0.00133287322397167,-0.0655252012026321,0,0.276313021463197,0,0,0.09532395165933,0,0.145039965966768,0,0.252618803627968,0,0.0893292011394113,0,0,0,0,0
XRP,0,0,1.1162806045285,0,0.0959703011961057,0.617960447022958,0,0,-0.240265107709105,0,0.452523157599544,0,-0.808988625313556,0.223860364880305,-0.531662346957688,0,0.842016204599555,0,0,-0.0226297601380771
ETH,0,0.0844930987790309,0,0.0792893351658558,0.0697170810934881,0.188513705437563,0,0.0773241753308976,0,0.0839396385847886,0,0.373276994440616,0.0458418795629647,0,0.0251597120914445,0,0,0,0,-0.0235989904982539
BCH,0,0,0.997574445394574,0,0,0,0,0.455235162360436,0,0,1.19496249406112,-0.934527143798485,0,0,0,0,0,0,0,0.0112280488435902
XLM,0,0.137864198162019,0.129993694280949,0.0127388652140876,0,0,0,0.434328226287403,0,0.0905961595359455,0.0553076683031495,0,0.0639720932976507,-0.0308316609316709,0,0,0,0,0,0
EOS,0.315135597537214,-0.0715431460234364,0.387288030668457,0.111014505241397,0.0873727809434723,0,0.0565534614093187,0,0,0.0771491010334836,0,0,-0.113637035876406,0.0980891723033874,0.00000000000000000693889390390723,0,0,0,0,-0.0344960981833543
LTC,0,0,0.177490602757516,0.180698521626861,0.113178500851621,0,0,0,0.0207862967987025,0.0875125350585234,0.117455675152843,0.224627537244989,0,0,0,0,0,0,0,0
ADA,0,0,0.0190190358345324,0.0822282297963222,0.303065146032856,0.0664113096256,0,0,0,0,0.227299706480515,0.0551793181973486,0,0.0166194961915857,0.225201140646307,0,0,0,0,0
XMR,0.564754630629352,0,0.10981361503078,0,0,0.0233670066459109,0.00403958412383704,0,0,0,0,0,0.00773148840625002,0,0.407546521385682,0,0,0,0,0.00618215069837642
TRX,-0.242433834432923,-0.0727480063792185,0,-0.000000000000000000433680868994202,0,0.443541296174412,0,0.41026923766452,0,0,0,0,0.3796028506852,0.0719356335679119,0,0,0,0,0,-0.038525741634249
MIOTA,0,0.0713858804468629,0.173050425049863,0.0580662401233201,0,0,0,0.0918863267666512,0,0.227574157402446,0,0,0,0.099027530908421,0.237296275706739,0,0,0,0,-0.0181327387694478
DASH,0.327180259791974,0,0.307289593952485,0,0.0059380773780615,0,0,0.204097085874576,0,-0.0335174912509887,0.0146137354249625,0,0.197052277479334,0,0.0744008361205734,0,0,0,0,0.038953072123606
BNB,0.771158501856182,0,0,0.0864360513454028,0,0,0.054231768514667,0,0,0.0614023845110455,-0.00000000000000000693889390390723,0.199336737438423,0,0.0627366542564416,-0.0769803531254743,0,0,0,0,0.00144889917271151
XEM,0,0.012818356432832,-0.080086227969025,0,0.167463744202502,0,0,0.315089148038518,0,0.212696804872947,0,0.12998300079275,0,0,0,0,0,0,0.337145679900277,0.0622113605132425
NEO,0,-0.115086165430928,0.177702570876687,0.0430403359867115,0,0.243208313892752,0,0,0.444780312034811,0.054191851219867,0,0.173444757064599,0,0,0,0,0,0,0,0
BV010082.INDEX,0,-0.0616832846833899,0,-0.0770014497076322,0,0,0,0,-0.0289982470998111,0,0,0,0.174949135350943,0.0495207113006799,0,0,-0.0674817634885074,0,1.30974146601234,0.100355686094959
CVIX.INDEX,0,0.0958230043379485,0,-0.121545054227076,-0.352767713542096,0.19001816447102,-0.0875297838983844,0,-0.283395064456464,0.0119058304497638,0.302006753982192,-0.0269269262785515,0.340972379603976,-0.032396482659768,0,0,0,0,0,0
DXY.INDEX,0.0501693819237321,0,0,-0.00193099172373968,-0.0274482957092945,0,-0.0523443363260928,0,0,0,0.0457152141406762,0,0,0,-0.011933142916547,0.0368835750404287,0.0316081270780078,0,0,0.00201917091612317
SPX.INDEX,0,-0.0340416446419864,-0.0973001303119488,0,0.0043861356568772,0,0,0,0,-0.00144302638891855,0,0,0,0.0390177751285165,0.106184519623111,0.0205013442421542,0,0,0,-0.121362072990858
VIX.INDEX,0,0.0136508832117304,-0.523924926863878,0.36245356538238,0.346315299181564,0,0,0,0,0,-0.00000000000000000693889390390723,0,0,0.404587207154842,-0.445200309146043,1.37831000604893,1.70095326440633,0,-4.97984660930868,0
