,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,HT,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0588325766190165,0,0,0.27973440383936,0.0289345765685388,0.221910885505628,0.0895423908667092,-0.0738760339292221,-0.0422261922382887,0,0,0.161168125686721,0,0.0586688691466739,0,0.0207687891447749,0,0,-0.0774922578487039
ETH,0.122946688339561,0,0,0.121593434211967,0,0.325493855675709,0.181221147937229,0.0100510182037058,0.0299912618151703,0,0.0493409231288303,0,0,0,0,0,0,0,0,0
XRP,-0.0291258535754503,0,0,0.080325415103649,0,0,0.148279762732741,0.0400630957204251,0.00578175792633885,0.0828728615568004,0.148063945346339,0.146823639753642,0,0,0.0113834972258762,0,0,0,0,0
BCH,0,0.431893302225894,0,0,0,0.12492958739701,0,0.180507475579355,-0.0958526809370582,0.0645917612940913,0.219853406678206,0.21177542332208,0,0.0422017311519836,0.0854742614544851,0.0877697019727821,0,0,0,-0.0673153345526868
LTC,0.142411386966321,0.358721759905058,0,0,0,0.0648113527534603,0,0.101606383348057,0.135936319719497,0,0.220857593861717,0.081560539686523,0.0683601077868248,0,0,0,0,0,0,-0.0327205077904243
EOS,0.0218625569175107,0,0,0.256265821632956,0.366770953582735,0,0,0.0773161300544046,-0.190382633453422,0.0530233619848498,0.359552239174753,0.166114811855852,0,0,0,0,0,0,0,0
BNB,0.124173378467982,0,0.0971285188505822,0.0969806320340166,0.16867022294209,0,0,0.0836333680708221,0,0.100183866831858,0.24700967685942,0,0,0,-0.0397030651611293,-0.125826540303951,0,0,0,0
BSV,0.0719611435940952,0,0.0311329804651626,0.465343785727841,0,0.299071517463422,0,0,0,-0.0574637498602611,0.233105774472969,0.123819397593723,0,0,0,-0.131823270104834,0,0,0,0.0685668749802281
XLM,0,0,0.629310813663126,0,0.442366442459359,-0.469084217247591,0,-0.0302506260673728,0,0.101890906549727,0,0.31053001416223,0,0,0.293174607164556,0,0,0,0,0
TRX,-0.062676035757391,0.234742702216619,0.446651205311896,0,0,0.295028636675201,-0.178938398696075,-0.0000000000000000277555756156289,0,0,0.258283088222991,0.175080617375207,0,0,0.0721443895069707,-0.17125741307423,0,0,0,-0.0382567465026589
ADA,0,0,0,0.0521989130444659,0,0.302865212071256,0.146752454501105,-0.000000000000000000433680868994202,0.114468568434066,0.225590747969746,0,0,0,0,0.0125374646139993,0,0,0,0,0
XMR,0,-0.445015943557005,0,0,0.000000000000000000433680868994202,0.19962374090813,0.25182733653293,0.137810204632304,0.103685799057972,0.284713895055762,0,0,0,0.0684587065855404,0,0,0,0,0,0
LEO,0.0649015980322028,0.195963479845432,-0.129143471053101,-0.357846788157795,0.812779193142544,-0.265627169634894,0.0682131121310753,-0.0749371944375491,-0.0189801784478933,-0.0598291833648624,0,0.121853870348238,0,0.223880510276327,-0.147499864158878,-0.0538903748084437,0,0,0,-0.0239742459723626
HT,0.19241966720827,0.14679823195986,0,0.00000000000000000173472347597681,0.329425636991674,0,0,0,0,0.073484590299669,0,0.0337178928240371,0,0,0.0896657029083328,-0.178590852719439,-0.104822865963723,0,0,0.038690771362383
LINK,0,0,0,0.434727403539766,0,0.261043950636064,-0.139051826783337,0,0.357676162726282,-0.0324069934105395,0,-0.527213388539183,0,0.036828661788129,0,-0.420739975073974,-0.0638854484462496,0,0,0.0211665170963707
BV010082.INDEX,0,-0.178067296909832,-0.098980850959162,0.402124988125854,0.561370884770513,0,0,0.115764717737068,0.361400449951641,0.156877881667957,-0.900691599474356,-0.7038664141693,-0.148100192345305,0,0,0,-0.334103131437367,0,0,-0.0294268872914622
CVIX.INDEX,0.727598122935564,0,0,0,0,0,-0.542768683365636,-0.146178807063759,0.244303866658887,0.223644093833488,-0.234896554297647,-0.208389779830736,0.13934760736809,0.078147923529051,0,-0.148733230094969,0,0,0,0.112482648597383
DXY.INDEX,0,0.0517397617147471,0,0,0,0,-0.0223830561462033,0,0.00747018453138233,0,-0.00796381699427659,-0.0110984593709803,0,0,-0.00220366612725367,0.000791713749432498,0.00749097237860284,0,0,0
SPX.INDEX,0.0139965569820487,0,0,0,-0.119110006719082,0,0,-0.0220877600349626,-0.00356003755938137,0,0.11727850607879,0,0,0,0.0198853393059003,0.0343384107669661,-0.00719226822327032,0,0,-0.0837947522514299
VIX.INDEX,0,0,0,0,-0.473314565823167,-0.045446214161011,-0.329030051168622,0.226651869595571,0.217908939678261,0,0.230855668418969,-0.158770087164168,-0.00633256535535797,0,0.292080645004707,-0.119780948315174,0.184982784056273,0,-3.41560158497457,0
