,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,HT,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0726479396346178,0,0,0.26489039737593,0.0209648383755548,0.204557219970138,0.0900572808163793,-0.0680477630507249,-0.0229973579373443,0,0,0.176001446772627,0,0.0550159956964742,0,0,0,0,-0.0788601330575803
ETH,0.171203194884234,0,0,0.173801415729933,0,0.234968213509404,0.218536216443568,0,0,0,0.141237110232318,0,0,0,0,0,-0.0294419342178072,0,0,0.012327785896968
XRP,-0.0291258535754503,0,0,0.080325415103649,0,0,0.148279762732741,0.0400630957204251,0.00578175792633885,0.0828728615568004,0.148063945346339,0.146823639753642,0,0,0.0113834972258762,0,0,0,0,0
BCH,0,0.437940230710649,0,0,0.107602270221609,0.00000000000000000346944695195361,0,0.177532388938974,-0.109253791455514,0.108576045904575,0.288016724771326,0.187162126347499,0,0.032224801674931,0.0124120568890534,0.0529497528940769,0,0,0,-0.0429018235310167
LTC,0.212084288359062,0.267008989837174,0,0.135284278920375,0,0.0691258744170585,0,0.0662331531741859,0.142432283168493,0,0.173221939978434,0.097566507067846,0.114926359033165,0,0,0,0,0,0,-0.0183133517724526
EOS,0.00449571707354669,0,0,0.252073740698827,0.302436894618338,0,0,0.0757717115006166,-0.178478359438778,0.110359215427673,0.278266494908955,0.187327382284365,0,0.0909553488532821,0,0,0,0,0,0
BNB,0.235162913189531,0.132054591980882,0.262577849343591,0,0,0,0,0.0911024929221571,0,0.192784393847171,0.0599394919717495,0,0.00836956159106528,0,0,-0.140395331000984,-0.0591253780928079,0,0,0
BSV,0.0415189308925327,0,0,0.479398739240507,0,0.294529132636758,0,0,0,-0.0580103310165227,0.246316093763649,0.140714053416713,0,0,0,-0.130945665416837,0,0,0,0.0646517807283752
XLM,0,0,0.629310813663127,0,0.442366442459358,-0.469084217247591,0,-0.0302506260673727,0,0.101890906549727,0,0.31053001416223,0,0,0.293174607164556,0,0,0,0,0
TRX,-0.0610843679085893,0.233757348786712,0.447641040203312,0,0,0.295026494233904,-0.179952933477833,-0.0000000000000000277555756156289,0,0,0.258434806470495,0.176029397902294,0,0,0.0721750402950801,-0.170375656466922,0,0,0,-0.0376131904874294
ADA,0,0,0.0843205034104583,0.0559827148437383,0,0.281046192169508,0.14570277369245,0,0.0974779656135064,0.211080517090422,0,0,0,0,0.000975335968185375,0,0,0,0,0
XMR,0,-0.445015943557005,0,0,0,0.19962374090813,0.25182733653293,0.137810204632304,0.103685799057973,0.284713895055762,0,0,0,0.0684587065855404,0,0,0,0,0,0
LEO,0,0.062001430731866,-0.306376843606034,-0.141961340561815,0.619294596183824,-0.067582712321267,0.104627858552615,0,0.0883393403936021,-0.036909017142173,0,0,0,0.0439247249068981,-0.215503644710842,-0.00983810581262935,-0.0100650154802364,0,0,0
HT,0.16978772339389,0,0,0.0371316592255112,0.289271914720554,0.051685629949241,0.122956122457032,0,0,0.0793020952818333,0,0.0168310532666639,0,0,0.0841207300743007,-0.186505311345712,0,0,0,0.0200211044516326
LINK,0,0,0,0.47340593853655,0,0.310593074376875,-0.102848513782375,0,0.320609536140766,-0.213614467673253,0,-0.485385956589525,0,0.075452811676506,0,-0.15234216864922,-0.0431528971060758,0,0,0.141673240505763
BV010082.INDEX,0,0,0,0.358814464504346,0,0,0,0.169499566055187,0,0,-0.336071471673847,-0.472449331837661,0,0,0,0,0,0,0,-0.104954737726565
CVIX.INDEX,0.867775110912786,0,0,0,0,0,-0.584165752025466,-0.292409260319214,0.178939030385712,0.185934116944012,0,-0.197909393609662,0,0,0.0723578572720954,-0.120578211690888,0,0,0,0.128344589907278
DXY.INDEX,0,0.0616218626503215,0,0,0,0,-0.0288374030407416,0.00176002372896352,0.00935446710320658,0,-0.00930992878471266,-0.0135047896717741,0,0,-0.00223258974261332,0,0.00590583495896026,0,0,-0.00191129349344596
SPX.INDEX,0.0223140132720216,0,0,0,-0.129030306589399,0,-0.0144888417830301,-0.0138096913938425,-0.00204467972551345,0,0.133085811179091,0,0,0,0.0157490100383407,0.034949755122512,-0.0138365507915228,0,0,-0.0802152247070192
VIX.INDEX,0,0,0,0,-0.167614359134927,-0.1175212803621,-0.289462676196941,0.211048733185624,0.211871678798739,0.00000000000000000346944695195361,0,-0.140465570820991,-0.0477079651210145,0,0.335673481782064,0,0.13676142951138,0,-3.38282906645454,0
